Date,Price,Open,High,Low,Vol.,Change %
10-Jan-91,8.97,8.97,9.1,8.95,8.02K,-1.97%
9-Jan-91,9.15,8.95,9.21,8.92,12.72K,0.55%
8-Jan-91,9.1,9.27,9.31,9.08,11.15K,-2.36%
7-Jan-91,9.32,9.27,9.33,9.22,8.22K,1.30%
4-Jan-91,9.2,9.21,9.27,9.16,3.67K,0.99%
3-Jan-91,9.11,9.18,9.25,9.05,19.04K,-0.11%
2-Jan-91,9.12,9.35,9.37,9.02,25.35K,-2.67%
28-Dec-90,9.37,9.53,9.64,9.33,19.28K,-3.40%
27-Dec-90,9.7,9.89,10.01,9.68,14.69K,-2.02%
26-Dec-90,9.9,9.67,9.9,9.65,6.75K,2.38%
21-Dec-90,9.67,9.66,9.69,9.62,2.34K,0.00%
20-Dec-90,9.67,9.62,9.68,9.6,5.62K,0.00%
19-Dec-90,9.67,9.71,9.73,9.63,4.54K,-0.31%
18-Dec-90,9.7,9.72,9.78,9.6,6.34K,0.00%
17-Dec-90,9.7,9.68,9.72,9.64,4.52K,0.31%
14-Dec-90,9.67,9.71,9.79,9.65,10.55K,-0.21%
13-Dec-90,9.69,9.81,9.82,9.66,6.22K,-1.52%
12-Dec-90,9.84,9.88,9.92,9.77,6.45K,-0.51%
11-Dec-90,9.89,9.68,9.92,9.67,12.22K,1.64%
10-Dec-90,9.73,9.55,9.74,9.54,6.49K,1.35%
7-Dec-90,9.6,9.59,9.68,9.52,9.91K,0.63%
6-Dec-90,9.54,9.81,9.82,9.53,18.24K,-3.34%
5-Dec-90,9.87,9.69,9.92,9.68,10.40K,1.65%
4-Dec-90,9.71,9.83,9.86,9.7,9.32K,-0.51%
3-Dec-90,9.76,9.96,9.98,9.75,9.23K,-0.61%
30-Nov-90,9.82,9.87,9.9,9.65,11.51K,-1.50%
29-Nov-90,9.97,9.99,10.03,9.96,4.01K,-0.10%
28-Nov-90,9.98,9.89,9.99,9.82,8.24K,0.00%
27-Nov-90,9.98,9.95,10,9.89,5.71K,-0.20%
26-Nov-90,10,9.98,10.16,9.96,12.37K,1.73%
21-Nov-90,9.83,9.64,10.03,9.6,16.52K,0.61%
20-Nov-90,9.77,9.77,9.84,9.72,7.29K,-0.81%
19-Nov-90,9.85,9.99,10,9.75,15.14K,-2.18%
16-Nov-90,10.07,10.01,10.29,9.98,14.50K,0.10%
15-Nov-90,10.06,10.24,10.25,9.99,11.88K,-1.37%
14-Nov-90,10.2,10.23,10.29,10.11,12.40K,-1.16%
13-Nov-90,10.32,10.14,10.33,10.09,19.19K,1.67%
12-Nov-90,10.15,10.1,10.22,10.03,16.45K,-0.20%
9-Nov-90,10.17,9.73,10.19,9.72,28.93K,3.67%
8-Nov-90,9.81,9.78,9.9,9.77,8.98K,1.55%
7-Nov-90,9.66,9.83,9.84,9.65,9.15K,-2.42%
6-Nov-90,9.9,9.59,9.91,9.57,15.66K,3.66%
5-Nov-90,9.55,9.62,9.65,9.47,6.51K,-1.65%
2-Nov-90,9.71,9.7,9.81,9.57,10.47K,-0.21%
1-Nov-90,9.73,9.41,9.78,9.4,15.17K,3.29%
31-Oct-90,9.42,9.57,9.6,9.41,7.46K,-0.53%
30-Oct-90,9.47,9.32,9.54,9.19,10.00K,0.85%
29-Oct-90,9.39,9.37,9.4,9.29,6.06K,0.64%
26-Oct-90,9.33,9.48,9.54,9.2,13.14K,-2.81%
25-Oct-90,9.6,9.71,9.72,9.53,8.30K,-2.34%
24-Oct-90,9.83,9.78,9.87,9.74,7.13K,0.51%
23-Oct-90,9.78,9.83,9.91,9.62,12.57K,-1.41%
22-Oct-90,9.92,9.78,9.99,9.72,16.45K,2.69%
19-Oct-90,9.66,9.57,9.68,9.46,10.25K,0.31%
18-Oct-90,9.63,9.81,10,9.58,20.48K,1.48%
17-Oct-90,9.49,9.26,9.52,9.25,17.03K,3.04%
16-Oct-90,9.21,9.18,9.27,9.11,9.30K,0.88%
15-Oct-90,9.13,9.38,9.4,9.08,20.24K,-5.19%
12-Oct-90,9.63,9.65,9.7,9.53,11.98K,-1.83%
11-Oct-90,9.81,10.03,10.05,9.66,16.65K,-1.80%
10-Oct-90,9.99,9.93,10.07,9.78,12.21K,0.40%
9-Oct-90,9.95,10.19,10.2,9.89,12.04K,-1.97%
8-Oct-90,10.15,9.95,10.2,9.94,12.57K,2.11%
5-Oct-90,9.94,9.97,10.14,9.83,12.40K,1.22%
4-Oct-90,9.82,9.65,9.92,9.63,17.26K,0.00%
3-Oct-90,9.82,10.1,10.12,9.76,18.24K,-2.77%
2-Oct-90,10.1,10.16,10.26,10.09,6.46K,-0.30%
1-Oct-90,10.13,10.11,10.33,9.97,18.35K,3.58%
28-Sep-90,9.78,10.38,10.4,9.7,4.66K,-7.03%
27-Sep-90,10.52,10.66,10.82,10.43,13.07K,-2.77%
26-Sep-90,10.82,11,11.05,10.8,7.35K,-2.35%
25-Sep-90,11.08,10.81,11.11,10.8,7.73K,1.09%
24-Sep-90,10.96,10.81,11.22,10.76,12.45K,0.55%
21-Sep-90,10.9,11.07,11.08,10.76,7.43K,-2.15%
20-Sep-90,11.14,11.04,11.15,11.03,5.70K,0.81%
19-Sep-90,11.05,10.89,11.06,10.88,6.86K,1.19%
18-Sep-90,10.92,11.2,11.22,10.75,6.99K,-2.06%
17-Sep-90,11.15,11,11.24,10.92,9.58K,1.55%
14-Sep-90,10.98,10.95,11.01,10.85,26.91K,0.64%
13-Sep-90,10.91,11.08,11.1,10.87,7.50K,-0.82%
12-Sep-90,11,11.14,11.15,10.85,12.57K,-2.91%
11-Sep-90,11.33,11.32,11.4,11.23,9.60K,1.16%
10-Sep-90,11.2,10.96,11.2,10.78,16.99K,0.36%
7-Sep-90,11.16,11.11,11.19,11.07,8.80K,-0.71%
6-Sep-90,11.24,10.79,11.33,10.78,15.11K,4.36%
5-Sep-90,10.77,10.64,10.88,10.62,11.47K,2.38%
4-Sep-90,10.52,10.46,10.71,10.39,12.27K,1.84%
31-Aug-90,10.33,10.71,10.73,10.27,16.58K,-4.62%
30-Aug-90,10.83,11.09,11.1,10.75,12.77K,-1.99%
29-Aug-90,11.05,11.47,11.49,10.94,17.15K,-3.66%
28-Aug-90,11.47,11.48,11.49,11.36,5.88K,0.26%
27-Aug-90,11.44,11.56,11.65,11.43,10.74K,-1.97%
24-Aug-90,11.67,11.31,11.71,11.28,12.73K,3.18%
23-Aug-90,11.31,11.23,11.44,11.21,12.62K,2.63%
22-Aug-90,11.02,10.99,11.03,10.87,9.35K,-0.63%
21-Aug-90,11.09,11.17,11.28,11.05,6.85K,-1.68%
20-Aug-90,11.28,11.21,11.41,11.18,7.28K,-1.05%
17-Aug-90,11.4,11.32,11.48,11.2,11.69K,2.33%
16-Aug-90,11.14,10.83,11.19,10.82,10.71K,2.20%
15-Aug-90,10.9,10.89,11.05,10.82,9.22K,1.11%
14-Aug-90,10.78,10.5,10.98,10.44,14.62K,2.76%
13-Aug-90,10.49,10.54,10.56,10.35,4.66K,0.00%
10-Aug-90,10.49,10.47,10.58,10.45,3.71K,0.19%
9-Aug-90,10.47,10.53,10.72,10.45,10.75K,0.77%
8-Aug-90,10.39,10.3,10.51,10.25,9.69K,-1.05%
7-Aug-90,10.5,10.37,10.56,10.37,9.66K,0.77%
6-Aug-90,10.42,10.19,10.51,10.18,13.97K,5.25%
3-Aug-90,9.9,9.99,10.09,9.78,18.24K,-4.72%
2-Aug-90,10.39,10.39,10.62,10.32,14.71K,-1.52%
1-Aug-90,10.55,10.86,10.9,10.45,18.00K,-4.87%
31-Jul-90,11.09,11.28,11.32,11.04,8.29K,-1.68%
30-Jul-90,11.28,11.39,11.4,11.23,4.50K,-0.88%
27-Jul-90,11.38,11.38,11.45,11.37,3.69K,0.09%
26-Jul-90,11.37,11.46,11.49,11.34,4.86K,-0.70%
25-Jul-90,11.45,11.36,11.48,11.27,6.76K,1.60%
24-Jul-90,11.27,11.43,11.45,11.22,6.59K,1.17%
23-Jul-90,11.14,11.39,11.43,10.93,9.74K,-3.38%
20-Jul-90,11.53,11.43,11.55,11.4,6.27K,0.87%
19-Jul-90,11.43,11.24,11.55,11.21,14.44K,4.00%
18-Jul-90,10.99,11.06,11.08,10.9,13.95K,-1.79%
17-Jul-90,11.19,11.43,11.47,11.13,21.25K,-4.52%
16-Jul-90,11.72,11.97,11.99,11.64,11.13K,-3.46%
13-Jul-90,12.14,12.15,12.22,12.08,5.60K,-0.25%
12-Jul-90,12.17,11.89,12.19,11.59,17.24K,1.67%
11-Jul-90,11.97,11.91,12.05,11.84,9.94K,-1.07%
10-Jul-90,12.1,11.8,12.14,11.75,19.02K,1.68%
9-Jul-90,11.9,12.38,12.42,11.7,29.14K,-5.48%
6-Jul-90,12.59,12.91,12.93,12.45,15.89K,-3.89%
5-Jul-90,13.1,13.22,13.25,12.94,11.75K,-1.36%
3-Jul-90,13.28,13.21,13.29,13.1,9.93K,0.15%
2-Jul-90,13.26,12.92,13.35,12.81,27.66K,2.08%
29-Jun-90,12.99,12.9,13.1,12.4,5.78K,2.85%
28-Jun-90,12.63,12.54,12.72,12.53,4.84K,-0.24%
27-Jun-90,12.66,12.46,12.7,12.45,9.13K,2.26%
26-Jun-90,12.38,12.49,12.58,12.35,5.64K,-1.12%
25-Jun-90,12.52,12.31,12.57,12.3,5.57K,0.24%
22-Jun-90,12.49,12.51,12.61,12.45,3.00K,-0.72%
21-Jun-90,12.58,12.65,12.66,12.38,4.72K,-1.26%
20-Jun-90,12.74,12.76,12.89,12.68,2.89K,0.31%
19-Jun-90,12.7,12.56,12.8,12.55,6.73K,1.20%
18-Jun-90,12.55,12.53,12.61,12.32,4.31K,-0.95%
15-Jun-90,12.67,12.39,12.82,12.35,8.51K,3.43%
14-Jun-90,12.25,12.88,12.9,12.15,10.08K,-5.19%
13-Jun-90,12.92,12.8,13.2,12.79,11.79K,-0.08%
12-Jun-90,12.93,12.93,13.65,12.91,8.72K,-4.29%
11-Jun-90,13.51,13.39,13.61,13.38,4.39K,0.67%
8-Jun-90,13.42,13.56,13.61,13.4,20.82K,-0.89%
7-Jun-90,13.54,13.64,13.7,13.52,8.61K,-0.29%
6-Jun-90,13.58,13.54,13.6,13.41,6.39K,1.04%
5-Jun-90,13.44,13.5,13.61,13.33,8.88K,-1.03%
4-Jun-90,13.58,13.4,13.6,13.36,6.62K,2.18%
1-Jun-90,13.29,13.55,13.57,12.95,11.75K,-2.85%
31-May-90,13.68,13.79,13.88,13.59,8.85K,-0.22%
30-May-90,13.71,14.07,14.11,13.53,16.81K,-2.28%
29-May-90,14.03,14.6,14.63,13.9,11.99K,-4.49%
25-May-90,14.69,14.69,14.8,14.66,4.34K,-0.74%
24-May-90,14.8,14.36,14.82,14.3,13.81K,3.14%
23-May-90,14.35,14.49,14.56,14.31,6.16K,-1.44%
22-May-90,14.56,14.54,14.65,14.42,7.26K,0.28%
21-May-90,14.52,14.13,14.58,14.09,11.92K,1.54%
18-May-90,14.3,14.41,14.5,14.26,10.05K,-1.11%
17-May-90,14.46,14.7,14.73,14.37,7.11K,-1.50%
16-May-90,14.68,14.51,14.79,14.5,9.47K,0.55%
15-May-90,14.6,14.73,14.75,14.45,10.16K,-1.28%
14-May-90,14.79,14.91,15.05,14.67,8.03K,-0.60%
11-May-90,14.88,14.82,14.94,14.8,9.64K,1.57%
10-May-90,14.65,14.56,14.73,14.5,6.18K,-0.07%
9-May-90,14.66,14.83,14.85,14.44,10.93K,-0.81%
8-May-90,14.78,14.7,14.79,14.6,9.71K,1.23%
7-May-90,14.6,14.53,14.78,14.4,14.23K,1.11%
4-May-90,14.44,15.53,15.58,14.25,40.27K,-7.44%
3-May-90,15.6,15.76,15.89,15.59,11.56K,-1.89%
2-May-90,15.9,15.9,16.04,15.78,7.54K,-0.38%
1-May-90,15.96,16.01,16.27,15.72,21.20K,0.38%
30-Apr-90,15.9,15.96,16.01,15.79,3.74K,-0.38%
27-Apr-90,15.96,16.01,16.05,15.92,1.75K,1.14%
26-Apr-90,15.78,15.72,15.84,15.66,7.91K,0.06%
25-Apr-90,15.77,15.62,15.9,15.6,5.89K,2.40%
24-Apr-90,15.4,15.31,15.5,15.3,7.27K,0.59%
23-Apr-90,15.31,15.3,15.32,15.22,3.27K,0.20%
20-Apr-90,15.28,15.21,15.33,15.15,6.15K,0.79%
19-Apr-90,15.16,15.35,15.37,15.08,5.00K,-1.56%
18-Apr-90,15.4,14.91,15.49,14.9,7.90K,3.22%
17-Apr-90,14.92,14.99,15.14,14.91,7.68K,-0.40%
16-Apr-90,14.98,15.32,15.33,14.92,9.84K,-2.41%
12-Apr-90,15.35,15.53,15.54,15.34,18.56K,-0.78%
11-Apr-90,15.47,15.53,15.54,15.39,9.10K,-0.19%
10-Apr-90,15.5,15.46,15.52,15.33,7.06K,0.26%
9-Apr-90,15.46,15.07,15.47,15.05,9.24K,1.98%
6-Apr-90,15.16,15.05,15.27,15.04,7.78K,0.26%
5-Apr-90,15.12,15.19,15.29,15.03,11.43K,-0.53%
4-Apr-90,15.2,15.19,15.3,15.08,10.55K,-0.33%
3-Apr-90,15.25,15.16,15.38,15.14,14.17K,1.06%
2-Apr-90,15.09,15.56,15.65,15.08,15.78K,-3.82%
30-Mar-90,15.69,15.83,15.87,15.67,6.58K,-0.06%
29-Mar-90,15.7,15.48,15.72,15.47,8.81K,0.71%
28-Mar-90,15.59,15.35,15.68,15.34,13.21K,1.56%
27-Mar-90,15.35,15.41,15.54,15.27,15.30K,-1.29%
26-Mar-90,15.55,15.43,15.6,15.42,6.17K,0.06%
23-Mar-90,15.54,15.59,15.65,15.49,6.71K,0.39%
22-Mar-90,15.48,15.68,15.7,15.46,18.22K,-1.96%
21-Mar-90,15.79,15.68,15.98,15.67,11.71K,-0.25%
20-Mar-90,15.83,16.02,16.05,15.73,15.13K,-0.25%
19-Mar-90,15.87,15.88,15.97,15.73,14.95K,-1.61%
16-Mar-90,16.13,16.22,16.28,16.12,15.58K,1.26%
15-Mar-90,15.93,15.58,16.02,15.56,15.45K,2.51%
14-Mar-90,15.54,15.88,15.9,15.53,15.26K,-1.21%
13-Mar-90,15.73,15.53,15.75,15.52,9.20K,1.03%
12-Mar-90,15.57,15.49,15.68,15.44,11.32K,-1.14%
9-Mar-90,15.75,15.57,15.76,15.55,24.11K,1.48%
8-Mar-90,15.52,15.15,15.57,15.12,33.28K,3.05%
7-Mar-90,15.06,15.04,15.1,14.96,10.87K,1.35%
6-Mar-90,14.86,14.94,15.04,14.84,18.75K,-0.80%
5-Mar-90,14.98,14.6,15,14.53,24.10K,3.52%
2-Mar-90,14.47,14.29,14.51,14.18,16.41K,1.69%
1-Mar-90,14.23,14.45,14.52,14.22,12.16K,-0.56%
28-Feb-90,14.31,14.25,14.5,14.15,6.39K,-0.35%
27-Feb-90,14.36,14.3,14.38,14.13,5.89K,-0.42%
26-Feb-90,14.42,14.36,14.58,14.35,8.06K,-0.28%
23-Feb-90,14.46,14.65,14.73,14.45,7.47K,-1.83%
22-Feb-90,14.73,14.49,14.78,14.38,8.35K,1.10%
21-Feb-90,14.57,14.46,14.58,14.45,9.20K,0.55%
20-Feb-90,14.49,14.79,14.8,14.44,9.86K,-1.96%
16-Feb-90,14.78,14.71,14.83,14.68,7.36K,0.27%
15-Feb-90,14.74,14.63,14.78,14.59,9.64K,0.27%
14-Feb-90,14.7,14.69,14.84,14.65,9.72K,0.96%
13-Feb-90,14.56,14.86,14.87,14.55,14.33K,-2.54%
12-Feb-90,14.94,15.06,15.17,14.91,8.92K,-1.19%
9-Feb-90,15.12,14.9,15.15,14.84,42.36K,1.75%
8-Feb-90,14.86,14.89,14.96,14.8,10.94K,-0.73%
7-Feb-90,14.97,14.5,15,14.45,19.58K,2.53%
6-Feb-90,14.6,14.76,14.77,14.58,10.97K,-1.75%
5-Feb-90,14.86,14.7,14.91,14.7,7.35K,0.34%
2-Feb-90,14.81,14.83,14.92,14.67,7.47K,0.07%
1-Feb-90,14.8,14.86,15.12,14.5,17.26K,0.48%
31-Jan-90,14.73,14.48,14.75,14.41,9.59K,2.01%
30-Jan-90,14.44,14.94,15.05,14.43,16.12K,-2.89%
29-Jan-90,14.87,14.94,14.96,14.77,9.89K,0.07%
26-Jan-90,14.86,15.15,15.17,14.86,13.83K,-1.98%
25-Jan-90,15.16,14.98,15.25,14.88,20.10K,2.09%
24-Jan-90,14.85,14.67,14.85,14.59,8.96K,0.95%
23-Jan-90,14.71,14.69,14.9,14.68,12.82K,0.75%
22-Jan-90,14.6,14.2,14.66,14.2,14.07K,2.38%
19-Jan-90,14.26,14.4,14.43,14.25,6.57K,-1.04%
18-Jan-90,14.41,14.31,14.44,14.27,9.11K,0.77%
17-Jan-90,14.3,14.52,14.73,14.28,17.24K,-1.24%
16-Jan-90,14.48,14.26,14.64,14.18,20.56K,-1.16%
15-Jan-90,14.65,14.51,14.7,14.48,8.44K,0.62%
12-Jan-90,14.56,14.54,14.76,14.49,16.84K,0.28%
11-Jan-90,14.52,14.52,14.58,14.44,8.04K,-0.14%
10-Jan-90,14.54,14.52,14.59,14.35,19.80K,1.47%
9-Jan-90,14.33,14.16,14.34,14.04,11.66K,1.92%
8-Jan-90,14.06,14.21,14.37,14.05,10.50K,-0.71%
5-Jan-90,14.16,14.13,14.27,14.02,11.92K,-0.07%
4-Jan-90,14.17,14.07,14.25,13.93,22.75K,-0.35%
3-Jan-90,14.22,12.99,14.25,12.98,27.50K,9.22%
2-Jan-90,13.02,13.2,13.28,13,5.74K,4.58%
29-Dec-89,12.45,12.67,12.67,12,0.01K,-8.12%
28-Dec-89,13.55,13.55,13.55,13.55,-,2.42%
27-Dec-89,13.23,13.23,13.23,13.23,0.00K,-1.27%
26-Dec-89,13.4,13.4,13.4,13.4,-,1.13%
22-Dec-89,13.25,13.25,13.25,13.25,-,1.53%
21-Dec-89,13.05,13.05,13.05,13.05,-,2.27%
20-Dec-89,12.76,12.75,12.76,12.75,0.00K,-8.20%
19-Dec-89,13.9,13.9,13.9,13.9,-,-0.57%
18-Dec-89,13.98,13.98,13.98,13.98,-,0.36%
15-Dec-89,13.93,13.93,13.93,13.93,-,-0.14%
14-Dec-89,13.95,13.95,13.95,13.95,-,0.00%
13-Dec-89,13.95,13.95,13.95,13.95,-,0.36%
12-Dec-89,13.9,13.9,13.9,13.9,-,1.09%
11-Dec-89,13.75,13.75,13.75,13.75,-,-0.36%
8-Dec-89,13.8,13.8,13.8,13.8,-,-0.36%
7-Dec-89,13.85,13.1,13.1,13,0.00K,-1.07%
6-Dec-89,14,13.25,13.25,13.25,0.00K,5.82%
5-Dec-89,13.23,13.23,13.23,13.23,-,-3.99%
4-Dec-89,13.78,14,14,14,0.00K,-1.99%
1-Dec-89,14.06,14.06,14.06,14.06,-,-0.99%
30-Nov-89,14.2,14.2,14.2,14.2,-,1.57%
29-Nov-89,13.98,13.7,14.2,13.65,0.00K,-6.55%
28-Nov-89,14.96,14.96,14.96,14.96,-,-0.27%
27-Nov-89,15,14,14,14,0.00K,0.00%
22-Nov-89,15,15,15,15,-,1.01%
21-Nov-89,14.85,14.85,14.85,14.85,-,0.81%
20-Nov-89,14.73,14.73,14.73,14.73,-,-0.47%
17-Nov-89,14.8,14.8,14.8,14.8,0.00K,0.89%
16-Nov-89,14.67,14.67,14.67,14.67,-,-0.74%
15-Nov-89,14.78,14.78,14.78,14.78,-,-0.14%
14-Nov-89,14.8,14.8,14.8,14.8,-,1.16%
13-Nov-89,14.63,14.63,14.63,14.63,-,-1.01%
10-Nov-89,14.78,14.5,14.5,14.5,0.00K,1.93%
9-Nov-89,14.5,14.5,14.5,14.5,-,0.35%
8-Nov-89,14.45,14.45,14.45,14.45,-,0.35%
7-Nov-89,14.4,14.2,14.2,14.2,-,2.71%
6-Nov-89,14.02,14.02,14.02,14.02,-,-0.92%
3-Nov-89,14.15,14.15,14.15,14.15,-,0.00%
2-Nov-89,14.15,14.15,14.15,14.15,-,-0.35%
1-Nov-89,14.2,14.2,14.2,14.2,-,1.94%
31-Oct-89,13.93,13.93,13.93,13.93,-,-0.85%
30-Oct-89,14.05,14.05,14.05,14.05,-,0.14%
27-Oct-89,14.03,14.03,14.03,14.03,-,0.50%
26-Oct-89,13.96,13.8,13.8,13.8,0.00K,-1.69%
25-Oct-89,14.2,14.2,14.2,14.2,-,1.07%
24-Oct-89,14.05,14.05,14.05,14.05,-,2.33%
23-Oct-89,13.73,13.73,13.73,13.73,-,-2.62%
20-Oct-89,14.1,14.1,14.1,14.1,-,0.00%
19-Oct-89,14.1,14.1,14.1,14.1,-,0.00%
18-Oct-89,14.1,14.1,14.1,14.1,-,-0.28%
17-Oct-89,14.14,14.14,14.14,14.14,-,1.00%
16-Oct-89,14,14,14,14,-,-0.28%
13-Oct-89,14.04,14.04,14.04,14.04,-,3.24%
12-Oct-89,13.6,13.6,13.6,13.6,-,3.74%
11-Oct-89,13.11,13.11,13.11,13.11,-,-2.09%
10-Oct-89,13.39,13.39,13.39,13.39,-,-0.37%
9-Oct-89,13.44,13.44,13.44,13.44,-,1.05%
6-Oct-89,13.3,13.3,13.3,13.3,-,-2.06%
5-Oct-89,13.58,13.58,13.58,13.58,-,-1.95%
4-Oct-89,13.85,13.2,13.23,13.2,0.00K,5.73%
3-Oct-89,13.1,13.1,13.1,13.1,0.00K,-0.46%
2-Oct-89,13.16,13.16,13.16,13.16,-,-11.56%
29-Sep-89,14.88,14.56,15,14.2,4.67K,2.48%
28-Sep-89,14.52,14.97,14.99,14.51,7.89K,-2.42%
27-Sep-89,14.88,14.85,14.98,14.77,6.83K,1.36%
26-Sep-89,14.68,14.78,14.82,14.49,5.97K,-0.94%
25-Sep-89,14.82,14.72,14.88,14.65,6.53K,1.44%
22-Sep-89,14.61,14.5,14.65,14.4,5.69K,1.04%
21-Sep-89,14.46,14.27,14.48,14.2,4.74K,1.90%
20-Sep-89,14.19,14.39,14.45,14.1,7.31K,-0.56%
19-Sep-89,14.27,14.14,14.44,14.12,6.60K,-0.63%
18-Sep-89,14.36,14.05,14.4,14.03,7.95K,2.79%
15-Sep-89,13.97,13.72,13.98,13.7,8.42K,2.27%
14-Sep-89,13.66,13.88,13.94,13.65,12.16K,-2.91%
13-Sep-89,14.07,13.88,14.1,13.83,10.61K,0.86%
12-Sep-89,13.95,13.63,14,13.62,10.84K,3.87%
11-Sep-89,13.43,13.42,13.58,13.4,6.05K,-1.10%
8-Sep-89,13.58,13.56,13.67,13.45,23.89K,-0.22%
7-Sep-89,13.61,13.14,13.65,13.13,15.92K,2.48%
6-Sep-89,13.28,13.4,13.44,13.26,4.85K,-0.75%
5-Sep-89,13.38,13.23,13.45,13.13,10.10K,0.45%
1-Sep-89,13.32,13.26,13.36,13.16,4.99K,-0.52%
31-Aug-89,13.39,13.4,13.47,13.11,12.25K,0.90%
30-Aug-89,13.27,13.14,13.32,13.13,7.34K,0.45%
29-Aug-89,13.21,13.32,13.35,13.04,15.15K,0.53%
28-Aug-89,13.14,13.81,13.84,13.06,22.81K,-5.06%
25-Aug-89,13.84,13.9,13.94,13.82,6.03K,-0.43%
24-Aug-89,13.9,13.97,14.18,13.82,13.63K,-1.63%
23-Aug-89,14.13,13.99,14.15,13.79,11.94K,1.29%
22-Aug-89,13.95,13.56,14,13.55,14.44K,4.49%
21-Aug-89,13.35,13.44,13.49,13.33,7.03K,-0.22%
18-Aug-89,13.38,13.57,13.63,13.35,12.28K,-2.26%
17-Aug-89,13.69,13.69,13.84,13.56,8.34K,0.29%
16-Aug-89,13.65,13.52,14.05,13.5,17.10K,1.56%
15-Aug-89,13.44,13.58,13.75,13.42,18.55K,-1.39%
14-Aug-89,13.63,14.29,14.37,13.57,23.95K,-5.48%
11-Aug-89,14.42,13.89,14.44,13.78,16.57K,4.12%
10-Aug-89,13.85,14.09,14.17,13.83,5.79K,-1.56%
9-Aug-89,14.07,13.77,14.19,13.75,13.48K,1.88%
8-Aug-89,13.81,13.98,14.1,13.75,12.69K,-0.93%
7-Aug-89,13.94,14.11,14.25,13.9,19.14K,-1.69%
4-Aug-89,14.18,14.56,14.57,14.14,19.20K,-2.88%
3-Aug-89,14.6,14.46,14.65,14.26,14.31K,1.18%
2-Aug-89,14.43,14.18,14.47,14.11,10.76K,2.20%
1-Aug-89,14.12,14.26,14.48,14.11,16.06K,-3.62%
31-Jul-89,14.65,14.67,14.7,14.33,14.49K,-0.14%
28-Jul-89,14.67,14.74,14.79,14.05,25.88K,1.38%
27-Jul-89,14.47,14.32,14.54,14.03,15.16K,1.76%
26-Jul-89,14.22,14.27,14.67,14.2,20.85K,0.92%
25-Jul-89,14.09,13.68,14.23,13.64,15.07K,1.08%
24-Jul-89,13.94,14.29,14.32,13.91,12.80K,-2.24%
21-Jul-89,14.26,14.45,14.47,14.06,10.33K,-0.49%
20-Jul-89,14.33,14.61,14.62,13.85,26.98K,-0.49%
19-Jul-89,14.4,14.41,14.65,14.33,22.22K,1.05%
18-Jul-89,14.25,13.87,14.27,13.77,15.57K,2.00%
17-Jul-89,13.97,13.86,14.03,13.55,16.43K,-0.85%
14-Jul-89,14.09,13.66,14.13,13.53,25.53K,3.07%
13-Jul-89,13.67,12.76,13.75,12.74,32.05K,8.58%
12-Jul-89,12.59,12.57,12.88,12.47,21.55K,0.72%
11-Jul-89,12.5,13.12,13.32,12.4,31.42K,-3.03%
10-Jul-89,12.89,13.07,13.35,12.87,16.65K,-1.45%
7-Jul-89,13.08,13.52,13.73,13.06,19.85K,-0.30%
6-Jul-89,13.12,13.06,14.2,13.02,37.94K,-2.53%
5-Jul-89,13.46,14.67,14.7,13.3,40.08K,-6.98%
3-Jul-89,14.47,14.54,14.55,14.2,11.73K,0.98%
30-Jun-89,14.33,14.3,14.65,14,1.78K,2.95%
29-Jun-89,13.92,13.67,13.95,13.64,3.80K,1.75%
28-Jun-89,13.68,14.01,14.1,13.65,3.70K,-0.15%
27-Jun-89,13.7,13.71,13.75,13.52,5.03K,0.07%
26-Jun-89,13.69,13.5,13.7,13.48,3.53K,-0.22%
23-Jun-89,13.72,13.85,13.9,13.64,4.56K,-1.93%
22-Jun-89,13.99,13.7,14.03,13.58,6.44K,7.20%
21-Jun-89,13.05,13.11,13.2,12.87,4.41K,1.16%
20-Jun-89,12.9,13.01,13.05,12.75,5.23K,-0.77%
19-Jun-89,13,13.31,13.37,12.99,5.02K,-0.46%
16-Jun-89,13.06,12.73,13.1,12.7,7.65K,2.59%
15-Jun-89,12.73,12.37,12.8,12.35,8.78K,3.50%
14-Jun-89,12.3,11.91,12.31,11.9,6.36K,3.71%
13-Jun-89,11.86,11.94,11.98,11.83,5.35K,0.42%
12-Jun-89,11.81,11.57,11.82,11.48,4.49K,2.07%
9-Jun-89,11.57,11.76,11.82,11.46,11.84K,-1.28%
8-Jun-89,11.72,11.55,11.82,11.5,8.56K,3.44%
7-Jun-89,11.33,11.26,11.36,11.22,3.75K,1.43%
6-Jun-89,11.17,11.03,11.28,10.98,5.82K,-0.71%
5-Jun-89,11.25,11.23,11.26,10.98,7.68K,-1.49%
2-Jun-89,11.42,11.47,11.49,11.3,4.47K,0.26%
1-Jun-89,11.39,10.97,11.41,10.94,14.05K,4.88%
31-May-89,10.86,11.08,11.12,10.85,7.23K,-1.81%
30-May-89,11.06,11.14,11.26,11,8.83K,-0.72%
26-May-89,11.14,11.36,11.4,11.09,10.35K,-0.09%
25-May-89,11.15,11.26,11.38,11.14,10.54K,-0.45%
24-May-89,11.2,11.45,11.48,11.19,9.08K,-2.95%
23-May-89,11.54,11.78,11.83,11.53,10.88K,-1.45%
22-May-89,11.71,12.07,12.1,11.65,13.00K,-3.94%
19-May-89,12.19,12.34,12.35,12.18,6.65K,-1.14%
18-May-89,12.33,12.45,12.48,12.31,6.11K,-1.20%
