Date,Price,Open,High,Low,Vol.,Change %
29-Nov-85,68.87,68.38,68.95,68.22,5.73K,0.98%
27-Nov-85,68.2,67.95,68.35,67.8,7.37K,1.01%
26-Nov-85,67.52,67.18,67.55,67.07,9.13K,0.82%
25-Nov-85,66.97,67.25,67.4,66.75,10.08K,0.10%
22-Nov-85,66.9,67.21,67.25,66.82,5.43K,-0.37%
21-Nov-85,67.15,66.95,67.22,66.8,8.57K,1.18%
20-Nov-85,66.37,66.11,66.45,66,6.98K,0.71%
19-Nov-85,65.9,65.55,66.42,65.47,9.98K,0.69%
18-Nov-85,65.45,64.49,65.57,64.32,8.11K,1.28%
15-Nov-85,64.62,65.28,65.6,64.6,9.20K,-1.30%
14-Nov-85,65.47,65.56,65.8,65.2,11.24K,0.03%
13-Nov-85,65.45,66.28,66.57,65.4,13.77K,-1.58%
12-Nov-85,66.5,67.13,67.2,66.35,9.75K,-0.55%
11-Nov-85,66.87,66.75,67.02,66.3,8.54K,0.10%
8-Nov-85,66.8,67.06,67.62,66.45,12.61K,-0.37%
7-Nov-85,67.05,67.03,67.4,66.32,13.74K,0.37%
6-Nov-85,66.8,67,67.05,66.2,15.00K,-0.55%
5-Nov-85,67.17,67.51,67.7,66.6,12.08K,0.15%
4-Nov-85,67.07,67.16,67.45,66.77,10.77K,-0.27%
1-Nov-85,67.25,66.43,67.35,66.4,12.37K,1.51%
31-Oct-85,66.25,65.83,66.67,65.7,16.09K,1.66%
30-Oct-85,65.17,63.95,65.17,63.85,10.38K,2.36%
29-Oct-85,63.67,63.85,64.1,63.45,14.38K,-1.21%
28-Oct-85,64.45,65.6,65.97,64.35,14.52K,-1.30%
25-Oct-85,65.3,65.41,65.5,65.05,8.75K,-0.18%
24-Oct-85,65.42,65.59,65.65,65.27,7.09K,-0.30%
23-Oct-85,65.62,65.7,65.75,65.15,9.71K,-0.38%
22-Oct-85,65.87,65.29,65.9,65.22,12.23K,1.18%
21-Oct-85,65.1,64.88,65.42,64.75,13.38K,5.14%
18-Oct-85,61.92,61.8,62.25,61.4,-,0.19%
17-Oct-85,61.8,61.75,62,61.45,0.49K,-0.08%
16-Oct-85,61.85,61.23,61.9,61.15,0.57K,0.65%
15-Oct-85,61.45,62.55,62.55,61.45,1.46K,-2.38%
14-Oct-85,62.95,62.58,63.22,62.25,1.54K,1.01%
11-Oct-85,62.32,61.43,62.4,61.32,1.58K,1.50%
10-Oct-85,61.4,61.28,61.75,60.75,2.02K,0.13%
9-Oct-85,61.32,61.76,62.2,61.25,2.30K,-0.73%
8-Oct-85,61.77,61.15,61.77,61.1,1.53K,2.49%
7-Oct-85,60.27,60.55,60.6,59.92,1.97K,0.00%
4-Oct-85,60.27,60.2,60.5,59.7,3.09K,0.95%
3-Oct-85,59.7,58.63,59.7,58.55,3.30K,2.58%
2-Oct-85,58.2,57.78,58.3,57.52,5.63K,1.27%
1-Oct-85,57.47,57.95,58.2,57.4,7.64K,-1.88%
30-Sep-85,58.57,57.58,58.7,57.45,7.51K,0.98%
27-Sep-85,58,57.18,58.1,57.05,4.40K,0.92%
26-Sep-85,57.47,57.23,57.85,57.07,7.50K,-0.09%
25-Sep-85,57.52,57.73,58,57.3,6.19K,-0.48%
24-Sep-85,57.8,57.18,58.15,57.02,8.49K,0.49%
23-Sep-85,57.52,57.6,57.75,56.82,6.50K,-0.09%
20-Sep-85,57.57,57.08,57.6,57.05,7.32K,0.88%
19-Sep-85,57.07,56.88,57.25,56.62,8.53K,0.26%
18-Sep-85,56.92,56.23,56.95,55.9,11.03K,1.92%
17-Sep-85,55.85,55.6,56.15,55.32,9.19K,0.36%
16-Sep-85,55.65,55.08,55.75,54.77,6.50K,1.09%
13-Sep-85,55.05,53.95,55.27,53.72,10.27K,2.23%
12-Sep-85,53.85,53.15,54.57,53.12,8.95K,1.47%
11-Sep-85,53.07,52.88,53.47,52.6,7.79K,0.00%
10-Sep-85,53.07,52.68,53.22,52.32,9.47K,0.89%
9-Sep-85,52.6,53.31,53.55,52.6,7.59K,-2.77%
6-Sep-85,54.1,54.25,54.4,53.8,7.59K,0.00%
5-Sep-85,54.1,54.51,54.9,54.05,8.10K,-0.68%
4-Sep-85,54.47,54.64,54.85,53.7,11.99K,-0.24%
3-Sep-85,54.6,56.2,56.25,54.6,11.25K,-2.67%
30-Aug-85,56.1,55.43,56.25,55.2,7.28K,1.41%
29-Aug-85,55.32,55.45,55.85,55.05,11.14K,-0.68%
28-Aug-85,55.7,56.23,56.45,55.65,8.40K,-1.50%
27-Aug-85,56.55,55.68,56.65,55.55,9.06K,0.86%
26-Aug-85,56.07,57.18,57.25,56,9.48K,-0.36%
23-Aug-85,56.27,55.53,56.37,55.4,5.90K,1.85%
22-Aug-85,55.25,55.45,55.9,55.2,6.52K,-0.67%
21-Aug-85,55.62,55.39,55.97,55.1,8.20K,2.30%
20-Aug-85,54.37,54.72,54.8,54.25,-,-0.64%
19-Aug-85,54.72,54.91,55,54.65,0.52K,-0.33%
16-Aug-85,54.9,55.44,55.65,54.82,0.74K,-0.72%
15-Aug-85,55.3,55.55,55.72,55.15,0.54K,0.36%
14-Aug-85,55.1,54.73,55.22,54.7,0.80K,0.24%
13-Aug-85,54.97,55,55.3,54.57,1.27K,-0.36%
12-Aug-85,55.17,55.18,55.45,54.9,1.76K,-0.33%
9-Aug-85,55.35,54.38,55.45,54.3,2.36K,2.41%
8-Aug-85,54.05,54.3,54.57,53.82,3.97K,0.06%
7-Aug-85,54.02,54.83,54.85,53.77,6.58K,-0.70%
6-Aug-85,54.4,54.78,55.2,54.2,6.90K,-0.13%
5-Aug-85,54.47,53.4,54.47,53.35,4.94K,2.83%
2-Aug-85,52.97,52.78,53.1,52.55,3.91K,-0.19%
1-Aug-85,53.07,52.82,53.5,52.47,8.01K,0.00%
31-Jul-85,53.07,51.1,53.07,50.95,7.15K,2.91%
30-Jul-85,51.57,51.33,51.75,51.05,5.73K,1.18%
29-Jul-85,50.97,51.61,51.7,50.72,8.36K,-1.35%
26-Jul-85,51.67,52.65,52.82,51.5,9.18K,-2.27%
25-Jul-85,52.87,52.58,53.25,52.3,8.71K,0.61%
24-Jul-85,52.55,53.78,53.85,52.25,11.13K,-1.87%
23-Jul-85,53.55,55.09,55.2,53.45,11.57K,-1.14%
22-Jul-85,54.17,54.9,55.17,53.9,8.66K,-1.10%
19-Jul-85,54.77,55.63,56.1,54.65,7.83K,-1.35%
18-Jul-85,55.52,55.95,56.27,55.45,9.47K,-0.95%
17-Jul-85,56.05,55.7,56.47,55.4,11.03K,-1.41%
16-Jul-85,56.85,55.53,56.9,55.22,12.74K,2.25%
15-Jul-85,55.6,56.05,56.35,55.57,9.33K,-2.49%
12-Jul-85,57.02,57.63,57.8,57,7.38K,-1.43%
11-Jul-85,57.85,57.85,58.17,56.92,12.28K,0.26%
10-Jul-85,57.7,58.05,58.45,57.52,12.43K,-0.98%
9-Jul-85,58.27,58.95,59.35,58.25,11.68K,-1.44%
8-Jul-85,59.12,59.73,59.8,58.65,11.05K,-1.63%
5-Jul-85,60.1,59.58,60.17,59.35,9.38K,1.61%
3-Jul-85,59.15,58.58,59.4,58.55,11.88K,1.63%
2-Jul-85,58.2,56.93,58.25,56.85,11.93K,2.37%
1-Jul-85,56.85,58.53,58.55,56.85,-,-2.57%
28-Jun-85,58.35,58.48,58.8,58.32,8.17K,0.74%
27-Jun-85,57.92,57.58,58.25,57.17,11.19K,0.26%
26-Jun-85,57.77,58.08,58.6,57.52,10.95K,0.12%
25-Jun-85,57.7,57.75,58.3,57.5,10.57K,-0.35%
24-Jun-85,57.9,58.43,58.45,57.9,7.01K,-2.53%
21-Jun-85,59.4,59.56,59.75,59.1,7.68K,4.58%
20-Jun-85,56.8,58.5,58.5,56.8,-,-2.57%
19-Jun-85,58.3,57.9,58.65,57.87,0.25K,0.57%
18-Jun-85,57.97,58.95,59,57.97,1.08K,-2.52%
17-Jun-85,59.47,60.23,60.3,59.2,1.46K,-1.08%
14-Jun-85,60.12,60.38,60.4,59.42,1.54K,-0.08%
13-Jun-85,60.17,60.4,60.5,60.1,0.90K,-0.22%
12-Jun-85,60.3,61.1,61.1,60.25,1.87K,-1.07%
11-Jun-85,60.95,61,61,60.5,2.19K,0.46%
10-Jun-85,60.67,61.41,61.47,60.62,1.97K,-0.98%
7-Jun-85,61.27,60.55,61.42,60.5,2.97K,1.83%
6-Jun-85,60.17,59.83,60.65,59.65,4.14K,1.01%
5-Jun-85,59.57,59.4,59.77,59.25,5.06K,0.80%
4-Jun-85,59.1,59.65,59.7,58.62,8.50K,-1.70%
3-Jun-85,60.12,59.65,60.5,59.5,6.18K,0.03%
31-May-85,60.1,60.39,60.57,59.82,8.37K,-0.53%
30-May-85,60.42,61.4,61.5,60.37,9.49K,-2.34%
29-May-85,61.87,61.86,62,61.65,9.94K,-0.64%
28-May-85,62.27,63.36,63.4,62.2,10.00K,-2.04%
24-May-85,63.57,63.13,63.6,63.1,5.77K,0.98%
23-May-85,62.95,63.15,63.3,62.77,7.83K,-0.32%
22-May-85,63.15,63.19,63.45,62.82,7.64K,-0.03%
21-May-85,63.17,63.63,63.87,63.02,7.60K,-1.02%
20-May-85,63.82,63.49,63.85,63.27,6.85K,0.24%
17-May-85,63.67,63.79,63.82,63.47,4.22K,-0.44%
16-May-85,63.95,64.2,64.22,63.72,8.45K,-0.34%
15-May-85,64.17,64.05,64.27,63.47,13.05K,0.47%
14-May-85,63.87,62.9,63.95,62.9,12.31K,2.00%
13-May-85,62.62,63.25,63.32,62.55,10.38K,-1.11%
10-May-85,63.32,62.2,63.4,62.2,15.04K,1.47%
9-May-85,62.4,61.34,62.42,61.3,13.71K,2.01%
8-May-85,61.17,60.5,61.25,60.35,11.40K,2.17%
7-May-85,59.87,59.86,60.1,59.3,12.67K,-0.22%
6-May-85,60,59.83,60.25,59.05,13.70K,-0.37%
3-May-85,60.22,61.34,61.47,60.22,10.60K,-2.43%
2-May-85,61.72,62.34,62.67,61.65,9.76K,-1.17%
1-May-85,62.45,62.28,62.5,61.92,9.18K,-0.32%
30-Apr-85,62.65,63.79,63.87,62.45,10.11K,-1.88%
29-Apr-85,63.85,63.09,64,63.05,7.25K,1.27%
26-Apr-85,63.05,62.95,63.15,62.85,4.27K,0.53%
25-Apr-85,62.72,62.9,63.27,62.6,7.18K,-0.24%
24-Apr-85,62.87,62.6,63.15,62.55,7.89K,0.32%
23-Apr-85,62.67,63.15,63.22,62.32,12.89K,-1.26%
22-Apr-85,63.47,63.69,63.82,63.42,5.31K,4.79%
19-Apr-85,60.57,60,60.85,60,-,1.00%
18-Apr-85,59.97,59.95,60.2,59.82,0.94K,0.37%
17-Apr-85,59.75,60.82,60.82,59.7,1.51K,-1.84%
16-Apr-85,60.87,61.98,62,60.85,1.21K,-1.74%
15-Apr-85,61.95,62.45,62.5,61.9,1.40K,-0.67%
12-Apr-85,62.37,62.89,63.17,62.27,1.83K,-0.80%
11-Apr-85,62.87,62.95,63.2,62.62,4.30K,-0.71%
10-Apr-85,63.32,64.15,64.2,63.3,3.31K,-1.37%
9-Apr-85,64.2,63.43,64.7,63.37,4.63K,1.26%
8-Apr-85,63.4,63.5,63.7,63.25,3.11K,-0.70%
4-Apr-85,63.85,63.53,64.25,63.5,3.54K,0.20%
3-Apr-85,63.72,64.14,64.17,63.52,4.95K,-1.16%
2-Apr-85,64.47,64.84,65.22,64.35,4.22K,-0.62%
1-Apr-85,64.87,64.86,65.27,64.65,4.70K,-0.31%
29-Mar-85,65.07,64.56,65.65,64.55,8.06K,0.93%
28-Mar-85,64.47,63.89,64.6,63.87,4.94K,0.94%
27-Mar-85,63.87,63.79,64.2,63.75,6.59K,0.39%
26-Mar-85,63.62,63.09,63.95,63.07,6.71K,0.79%
25-Mar-85,63.12,62.91,63.25,62.85,4.48K,0.11%
22-Mar-85,63.05,62.59,63.1,62.37,5.21K,0.77%
21-Mar-85,62.57,62.08,62.65,62,6.39K,0.92%
20-Mar-85,62,62.08,62.35,61.72,7.24K,-0.67%
19-Mar-85,62.42,61.7,62.72,61.65,8.19K,1.00%
18-Mar-85,61.8,61.73,62.42,61.55,7.81K,-0.32%
15-Mar-85,62,62.43,62.55,61.57,8.35K,-1.20%
14-Mar-85,62.75,63.25,63.4,62.52,8.87K,-1.44%
13-Mar-85,63.67,64.18,64.25,63.4,8.72K,-1.09%
12-Mar-85,64.37,64.6,64.75,64.27,6.03K,-0.66%
11-Mar-85,64.8,64.81,65.05,64.52,6.88K,-0.11%
8-Mar-85,64.87,63.58,65.15,63.35,9.89K,1.84%
7-Mar-85,63.7,64.38,64.4,63.52,6.67K,-1.12%
6-Mar-85,64.42,64.38,64.62,64.2,4.44K,0.39%
5-Mar-85,64.17,64.04,64.4,63.97,5.44K,0.31%
4-Mar-85,63.97,64.65,64.7,63.87,7.31K,-1.69%
1-Mar-85,65.07,64.98,65.3,64.95,4.28K,0.08%
28-Feb-85,65.02,65.48,65.55,64.97,6.53K,-0.99%
27-Feb-85,65.67,65.68,65.95,65.52,5.81K,-0.08%
26-Feb-85,65.72,65.55,65.75,65.35,5.97K,0.38%
25-Feb-85,65.47,66.1,66.47,65.3,10.81K,-1.03%
22-Feb-85,66.15,66.13,66.3,65.95,5.43K,-0.08%
21-Feb-85,66.2,66.4,66.55,66.15,7.07K,3.44%
20-Feb-85,64,64.4,64.4,63.95,-,-0.31%
19-Feb-85,64.2,64.94,64.95,64.1,0.90K,-1.38%
15-Feb-85,65.1,64.95,65.22,64.82,0.35K,0.00%
14-Feb-85,65.1,65.19,65.22,64.85,1.21K,-0.08%
13-Feb-85,65.15,65.16,65.27,65.02,1.09K,-0.03%
12-Feb-85,65.17,64.74,65.25,64.4,1.30K,1.09%
11-Feb-85,64.47,64.55,64.72,64.35,1.21K,-0.12%
8-Feb-85,64.55,64.73,64.77,64.4,1.78K,-0.31%
7-Feb-85,64.75,64.86,65.1,64.62,1.94K,0.23%
6-Feb-85,64.6,65.4,65.5,64.55,5.93K,-1.55%
5-Feb-85,65.62,65.95,66.07,65.6,4.65K,-0.27%
4-Feb-85,65.8,66.2,66.37,65.62,6.11K,-0.83%
1-Feb-85,66.35,66,66.55,65.9,4.73K,0.65%
31-Jan-85,65.92,66.11,66.17,65.6,5.72K,-0.12%
30-Jan-85,66,65.73,66.1,65.7,6.06K,0.08%
29-Jan-85,65.95,65.4,66.05,65.35,8.07K,0.73%
28-Jan-85,65.47,65.05,65.55,65.05,7.01K,0.77%
25-Jan-85,64.97,65.16,65.2,64.85,3.92K,-0.23%
24-Jan-85,65.12,65.18,65.3,65.05,4.84K,0.18%
23-Jan-85,65,64.66,65.02,64.57,4.13K,0.67%
22-Jan-85,64.57,65.08,65.1,64.55,6.28K,-1.07%
21-Jan-85,65.27,65.51,65.65,65.2,3.59K,-0.23%
18-Jan-85,65.42,65.23,65.45,64.85,3.74K,0.54%
17-Jan-85,65.07,65.36,65.55,65.05,4.16K,-0.38%
16-Jan-85,65.32,65.25,65.75,65.1,7.66K,0.00%
15-Jan-85,65.32,65.18,65.35,64.8,6.08K,0.38%
14-Jan-85,65.07,64.88,65.15,64.15,10.30K,0.42%
11-Jan-85,64.8,64.75,64.95,64.67,4.37K,0.36%
10-Jan-85,64.57,64.63,64.9,64.52,5.19K,0.42%
9-Jan-85,64.3,64.68,64.9,64.25,11.68K,-0.08%
8-Jan-85,64.35,65.88,66.12,64.3,13.64K,-2.16%
7-Jan-85,65.77,65.75,65.8,65.4,7.77K,-0.23%
4-Jan-85,65.92,66.08,66.32,65.85,6.83K,-0.45%
3-Jan-85,66.22,67.23,67.32,66.17,9.54K,-1.78%
2-Jan-85,67.42,66.88,67.5,66.82,6.47K,1.12%
31-Dec-84,66.67,66.48,66.75,66.45,1.56K,0.11%
28-Dec-84,66.6,66.62,66.7,66.42,2.83K,-0.03%
27-Dec-84,66.62,66.64,67,66.5,5.23K,0.00%
26-Dec-84,66.62,67.13,67.15,66.57,3.98K,-0.57%
24-Dec-84,67,66.81,67.17,66.57,6.19K,0.49%
21-Dec-84,66.67,66.5,66.95,66.42,6.97K,-0.27%
20-Dec-84,66.85,66.95,67.17,66.7,-,-0.22%
19-Dec-84,67,67.03,67.1,66.55,1.73K,-0.37%
18-Dec-84,67.25,67.4,67.47,67.12,1.23K,-0.25%
17-Dec-84,67.42,67.34,67.45,67.12,1.13K,0.00%
14-Dec-84,67.42,67.45,67.55,67.1,1.18K,0.10%
13-Dec-84,67.35,67.71,67.75,67.32,1.34K,-0.18%
12-Dec-84,67.47,67.22,67.52,67.2,1.74K,0.60%
11-Dec-84,67.07,67.36,67.4,67,1.57K,-0.27%
10-Dec-84,67.25,67.86,67.95,66.85,3.64K,-0.59%
7-Dec-84,67.65,67.32,67.8,67.15,4.40K,0.86%
6-Dec-84,67.07,66.92,67.22,66.77,3.14K,0.68%
5-Dec-84,66.62,67.12,67.27,66.55,4.22K,-0.86%
4-Dec-84,67.2,66.76,67.25,66.25,5.90K,0.83%
3-Dec-84,66.65,67.63,67.8,66.22,7.16K,-1.51%
30-Nov-84,67.67,67.57,67.8,67.45,4.91K,0.37%
29-Nov-84,67.42,67.02,67.45,66.9,5.77K,0.30%
28-Nov-84,67.22,67.05,67.62,67.05,7.85K,0.33%
27-Nov-84,67,67.53,67.6,66.9,7.85K,-0.96%
26-Nov-84,67.65,67.98,68.02,67.25,7.85K,-0.76%
23-Nov-84,68.17,68.22,68.3,67.72,5.83K,0.29%
21-Nov-84,67.97,67.09,68,67.07,8.78K,1.19%
20-Nov-84,67.17,67.08,67.3,66.85,5.75K,-0.22%
19-Nov-84,67.32,66.97,67.65,66.95,7.90K,0.25%
16-Nov-84,67.15,66.22,67.2,66.17,8.62K,1.67%
15-Nov-84,66.05,65.9,66.1,65.45,8.20K,0.15%
14-Nov-84,65.95,65.82,66.15,65.7,5.73K,0.15%
13-Nov-84,65.85,66.12,66.4,65.8,6.95K,-0.38%
12-Nov-84,66.1,65.95,66.22,65.62,6.33K,0.43%
9-Nov-84,65.82,65.65,65.85,65.45,8.16K,0.57%
8-Nov-84,65.45,64.57,65.5,64.52,10.90K,1.71%
7-Nov-84,64.35,64.82,64.85,64.25,7.35K,-0.46%
6-Nov-84,64.65,64.87,64.9,64.47,5.09K,-0.26%
5-Nov-84,64.82,64.66,64.87,64.37,5.51K,0.46%
2-Nov-84,64.52,64.7,64.8,64.4,6.72K,0.16%
1-Nov-84,64.42,63.87,64.6,63.85,6.32K,0.70%
31-Oct-84,63.97,64.07,64.25,63.8,5.68K,-0.39%
30-Oct-84,64.22,63.82,64.5,63.7,6.03K,0.47%
29-Oct-84,63.92,63.98,64.07,63.72,6.18K,0.08%
26-Oct-84,63.87,63.42,63.9,63.37,5.46K,1.06%
25-Oct-84,63.2,63.22,63.55,62.95,6.56K,-0.19%
24-Oct-84,63.32,62.95,63.45,62.82,6.44K,0.80%
23-Oct-84,62.82,62.22,62.9,62.2,8.12K,0.88%
22-Oct-84,62.27,62.05,62.6,62,11.62K,1.25%
19-Oct-84,61.5,61.8,62.02,61.42,-,-1.79%
18-Oct-84,62.62,62.55,62.7,62.55,0.27K,0.08%
17-Oct-84,62.57,62.57,62.85,62.55,0.30K,0.03%
16-Oct-84,62.55,62.7,62.75,62.5,0.01K,0.16%
15-Oct-84,62.45,62.65,62.75,62.4,0.49K,-0.27%
12-Oct-84,62.62,62.85,62.92,62.52,0.49K,-0.48%
11-Oct-84,62.92,62.75,63,62.47,1.12K,0.83%
10-Oct-84,62.4,62.04,62.55,62.02,1.18K,0.53%
9-Oct-84,62.07,62.12,62.4,61.95,0.86K,-0.37%
8-Oct-84,62.3,62.4,62.85,62.25,1.77K,-0.11%
5-Oct-84,62.37,63.07,63.1,62.35,2.20K,-1.19%
4-Oct-84,63.12,62.01,63.4,62,3.52K,1.72%
3-Oct-84,62.05,61.92,62.25,61.75,1.90K,0.21%
2-Oct-84,61.92,61.77,62.15,61.7,2.67K,0.98%
1-Oct-84,61.32,61.4,61.6,61.25,2.28K,0.36%
28-Sep-84,61.1,61,61.35,60.92,4.12K,0.41%
27-Sep-84,60.85,60.55,61,60.5,5.04K,0.21%
26-Sep-84,60.72,61,61.3,60.65,5.64K,-0.82%
25-Sep-84,61.22,61.47,61.6,61.15,4.86K,-1.02%
24-Sep-84,61.85,62.13,62.3,61.77,3.05K,-0.67%
21-Sep-84,62.27,61.77,62.4,61.62,3.31K,0.24%
20-Sep-84,62.12,62.17,62.35,62.07,2.59K,-0.13%
19-Sep-84,62.2,62.67,62.72,62.15,4.82K,-1.11%
18-Sep-84,62.9,63.13,63.2,62.77,2.60K,-0.43%
17-Sep-84,63.17,62.94,63.3,62.92,1.90K,0.19%
14-Sep-84,63.05,62.92,63.22,62.87,2.45K,0.37%
13-Sep-84,62.82,62.78,62.9,62.62,2.72K,0.00%
12-Sep-84,62.82,62.45,62.95,62.4,4.12K,0.16%
11-Sep-84,62.72,63.18,63.25,62.7,4.67K,-1.18%
10-Sep-84,63.47,62.86,63.57,62.82,3.75K,0.71%
7-Sep-84,63.02,63.15,63.25,62.95,3.29K,-0.52%
6-Sep-84,63.35,63.52,63.67,63.17,4.20K,-0.58%
5-Sep-84,63.72,63.88,64.2,63.6,6.08K,-0.13%
4-Sep-84,63.8,63.72,63.87,63.45,2.90K,0.31%
31-Aug-84,63.6,63.48,63.67,63.4,2.66K,-0.08%
30-Aug-84,63.65,63.51,63.72,63.35,3.22K,0.39%
29-Aug-84,63.4,63.29,63.57,63.25,3.29K,-0.03%
28-Aug-84,63.42,63.78,63.87,63.32,5.19K,-0.36%
27-Aug-84,63.65,63.42,63.7,63.25,4.02K,0.63%
24-Aug-84,63.25,63.05,63.45,62.87,5.22K,0.48%
23-Aug-84,62.95,62.21,63,62.2,5.33K,1.34%
22-Aug-84,62.12,62.62,62.62,61.95,4.69K,-0.08%
21-Aug-84,62.17,61.67,62.35,61.57,6.01K,-2.28%
20-Aug-84,63.62,64.05,64.25,63.5,-,-0.90%
17-Aug-84,64.2,64.9,64.97,64.1,1.54K,-1.03%
16-Aug-84,64.87,64.72,64.95,64.57,0.74K,0.08%
15-Aug-84,64.82,64.97,65.07,64.75,0.73K,-0.35%
14-Aug-84,65.05,65,65.25,64.92,0.79K,-0.23%
13-Aug-84,65.2,65.12,65.3,64.95,0.62K,0.15%
10-Aug-84,65.1,65.21,65.45,65.05,0.87K,-0.23%
9-Aug-84,65.25,64.7,65.3,64.45,1.86K,0.82%
8-Aug-84,64.72,64.77,64.85,64.42,1.14K,-0.08%
7-Aug-84,64.77,64.81,64.92,64.52,1.62K,-0.12%
6-Aug-84,64.85,65.05,65.32,64.67,3.08K,0.28%
3-Aug-84,64.67,64.87,65.05,64.57,3.01K,-0.15%
2-Aug-84,64.77,64.6,64.82,64.4,1.81K,0.42%
1-Aug-84,64.5,64.18,64.95,64.1,4.04K,0.28%
31-Jul-84,64.32,64.58,64.85,64.17,4.42K,-0.69%
30-Jul-84,64.77,63.55,64.85,63.55,5.92K,2.16%
27-Jul-84,63.4,63.22,63.47,62.97,3.98K,0.28%
26-Jul-84,63.22,63.7,64.05,63.05,6.00K,-0.86%
25-Jul-84,63.77,63.06,63.85,62.92,6.68K,1.11%
24-Jul-84,63.07,63.57,63.72,63.05,6.63K,-0.76%
23-Jul-84,63.55,64.1,64.35,63.5,6.54K,-1.27%
20-Jul-84,64.37,64.07,64.55,63.85,6.60K,-0.05%
19-Jul-84,64.4,64.98,65.1,64.3,6.24K,-1.08%
18-Jul-84,65.1,64.97,65.27,64.85,4.34K,-0.23%
17-Jul-84,65.25,65.47,65.62,65.15,5.79K,-0.38%
16-Jul-84,65.5,65.57,65.75,65.32,4.08K,0.08%
13-Jul-84,65.45,65.55,65.65,65.07,4.94K,0.15%
12-Jul-84,65.35,64.97,65.37,64.72,6.31K,0.58%
11-Jul-84,64.97,64.94,65.6,64.85,7.18K,-0.12%
10-Jul-84,65.05,65.43,65.6,64.92,7.39K,-0.49%
9-Jul-84,65.37,64.7,65.75,64.65,9.45K,1.43%
6-Jul-84,64.45,64.51,64.72,64.17,5.11K,0.12%
5-Jul-84,64.37,65.12,65.4,64.3,9.12K,-0.85%
3-Jul-84,64.92,65.05,65.15,64.5,6.89K,0.26%
2-Jul-84,64.75,64.78,65,64.45,5.50K,0.05%
29-Jun-84,64.72,64.82,65.2,64.57,8.05K,-0.12%
28-Jun-84,64.8,64.3,64.85,64.1,10.43K,1.46%
27-Jun-84,63.87,63.77,63.9,63.3,6.02K,0.11%
26-Jun-84,63.8,64.07,64.12,63.72,6.51K,-0.47%
25-Jun-84,64.1,63,64.2,62.95,7.85K,1.58%
22-Jun-84,63.1,62.65,63.15,62.4,7.11K,-0.71%
21-Jun-84,63.55,63.56,63.72,63.5,2.32K,-3.79%
20-Jun-84,66.05,66.77,67.25,65.75,-,-1.00%
19-Jun-84,66.72,66.73,66.82,66.62,0.90K,0.00%
18-Jun-84,66.72,66.36,66.9,66.35,1.17K,0.79%
15-Jun-84,66.2,65.77,66.25,65.47,0.97K,0.99%
14-Jun-84,65.55,65.23,65.6,65.22,1.27K,0.66%
13-Jun-84,65.12,65.03,65.2,64.95,1.45K,0.31%
12-Jun-84,64.92,65.12,65.25,64.9,1.86K,0.15%
11-Jun-84,64.82,64.87,65.25,64.8,2.65K,0.31%
8-Jun-84,64.62,64.17,64.72,64.15,3.46K,0.94%
7-Jun-84,64.02,63.77,64.1,63.72,3.55K,0.82%
6-Jun-84,63.5,63.96,64.1,63.32,4.97K,-1.04%
5-Jun-84,64.17,64.67,64.75,64.12,3.70K,-0.67%
4-Jun-84,64.6,64.6,64.75,64.2,3.45K,0.47%
1-Jun-84,64.3,64.66,64.87,64.25,4.95K,-0.50%
31-May-84,64.62,65.22,65.3,64.6,5.77K,-0.84%
30-May-84,65.17,65.18,65.42,65.12,4.16K,0.08%
29-May-84,65.12,64.92,65.37,64.9,6.37K,-0.08%
25-May-84,65.17,65.47,65.52,65.1,3.60K,-0.53%
24-May-84,65.52,65.87,66.1,65.22,6.66K,-0.61%
23-May-84,65.92,65.95,66,65.77,3.18K,-0.27%
22-May-84,66.1,66.01,66.25,65.75,5.73K,-0.03%
21-May-84,66.12,66.37,66.47,65.9,5.96K,-0.35%
18-May-84,66.35,66.07,66.4,65.95,4.63K,0.61%
17-May-84,65.95,65.71,66.05,65.6,4.92K,0.61%
16-May-84,65.55,65.42,65.8,65.25,6.43K,0.31%
15-May-84,65.35,66.02,66.15,65.17,8.77K,-0.46%
14-May-84,65.65,66.02,66.05,65.55,4.14K,-0.33%
11-May-84,65.87,66.05,66.15,65.6,6.85K,-0.38%
10-May-84,66.12,66.92,67.35,65.9,12.26K,-0.68%
9-May-84,66.57,66.57,66.97,66.3,8.43K,0.26%
8-May-84,66.4,66.87,67.07,66.35,6.96K,-0.45%
7-May-84,66.7,67.1,67.35,66.52,8.62K,-0.25%
4-May-84,66.87,66.96,67.05,66.8,5.28K,0.10%
3-May-84,66.8,66.87,67.1,66.62,8.89K,-0.33%
2-May-84,67.02,65.45,67.05,65.25,14.42K,1.62%
1-May-84,65.95,66.12,66.47,65.77,9.08K,-0.33%
30-Apr-84,66.17,66.13,66.2,65.62,6.33K,0.46%
27-Apr-84,65.87,65.97,66.3,65.82,5.22K,0.15%
26-Apr-84,65.77,65.92,66.17,65.65,7.91K,0.00%
25-Apr-84,65.77,66.21,66.35,65.7,10.77K,-0.68%
24-Apr-84,66.22,67.22,67.47,66.15,11.56K,-1.19%
23-Apr-84,67.02,67.03,67.45,67,6.36K,-6.00%
19-Apr-84,71.3,71.06,71.4,70.9,-,0.07%
18-Apr-84,71.25,70.87,71.3,70.82,2.99K,0.78%
17-Apr-84,70.7,70.52,70.85,70.4,1.37K,0.14%
