Date,Price,Open,High,Low,Change %
"Aug 09, 1994",7.582,7.582,7.582,7.582,0.44%
"Aug 08, 1994",7.549,7.549,7.549,7.549,-0.12%
"Aug 05, 1994",7.558,7.558,7.558,7.558,1.89%
"Aug 04, 1994",7.418,7.418,7.418,7.418,0.31%
"Aug 03, 1994",7.395,7.395,7.395,7.395,-0.23%
"Aug 02, 1994",7.412,7.412,7.412,7.412,0.12%
"Aug 01, 1994",7.403,7.403,7.403,7.403,0.12%
"Jul 29, 1994",7.394,7.394,7.394,7.394,-2.11%
"Jul 28, 1994",7.553,7.553,7.553,7.553,-0.76%
"Jul 27, 1994",7.611,7.611,7.611,7.611,0.82%
"Jul 26, 1994",7.549,7.549,7.549,7.549,0.20%
"Jul 25, 1994",7.534,7.534,7.534,7.534,-0.28%
"Jul 22, 1994",7.555,7.555,7.555,7.555,0.12%
"Jul 21, 1994",7.546,7.546,7.546,7.546,0.00%
"Jul 20, 1994",7.546,7.546,7.546,7.546,1.06%
"Jul 19, 1994",7.467,7.467,7.467,7.467,-0.53%
"Jul 18, 1994",7.507,7.507,7.507,7.507,-0.56%
"Jul 15, 1994",7.549,7.549,7.549,7.549,0.12%
"Jul 14, 1994",7.54,7.54,7.54,7.54,-1.80%
"Jul 13, 1994",7.678,7.678,7.678,7.678,-0.17%
"Jul 12, 1994",7.691,7.691,7.691,7.691,-0.48%
"Jul 11, 1994",7.728,7.728,7.728,7.728,0.36%
"Jul 08, 1994",7.7,7.7,7.7,7.7,1.18%
"Jul 07, 1994",7.61,7.61,7.61,7.61,0.17%
"Jul 06, 1994",7.597,7.597,7.597,7.597,0.08%
"Jul 05, 1994",7.591,7.591,7.591,7.591,-0.24%
"Jul 01, 1994",7.609,7.609,7.609,7.609,-0.08%
"Jun 30, 1994",7.615,7.615,7.615,7.615,1.34%
"Jun 29, 1994",7.514,7.514,7.514,7.514,-0.08%
"Jun 28, 1994",7.52,7.52,7.52,7.52,0.76%
"Jun 27, 1994",7.463,7.463,7.463,7.463,-0.84%
"Jun 24, 1994",7.526,7.526,7.526,7.526,1.69%
"Jun 23, 1994",7.401,7.401,7.401,7.401,0.04%
"Jun 22, 1994",7.398,7.398,7.398,7.398,-1.31%
"Jun 21, 1994",7.496,7.496,7.496,7.496,0.48%
"Jun 20, 1994",7.46,7.46,7.46,7.46,0.12%
"Jun 17, 1994",7.451,7.451,7.451,7.451,1.29%
"Jun 16, 1994",7.356,7.356,7.356,7.356,-0.63%
"Jun 15, 1994",7.403,7.403,7.403,7.403,1.33%
"Jun 14, 1994",7.306,7.306,7.306,7.306,-0.72%
"Jun 13, 1994",7.359,7.359,7.359,7.359,0.60%
"Jun 10, 1994",7.315,7.315,7.315,7.315,0.52%
"Jun 09, 1994",7.277,7.277,7.277,7.277,-0.08%
"Jun 08, 1994",7.283,7.283,7.283,7.283,0.28%
"Jun 07, 1994",7.263,7.263,7.263,7.263,0.55%
"Jun 06, 1994",7.223,7.223,7.223,7.223,-0.70%
"Jun 03, 1994",7.274,7.274,7.274,7.274,-0.99%
"Jun 02, 1994",7.347,7.347,7.347,7.347,-0.60%
"Jun 01, 1994",7.391,7.391,7.391,7.391,-0.59%
"May 31, 1994",7.435,7.435,7.435,7.435,0.57%
"May 27, 1994",7.393,7.393,7.393,7.393,0.48%
"May 26, 1994",7.358,7.358,7.358,7.358,0.04%
"May 25, 1994",7.355,7.355,7.355,7.355,-0.59%
"May 24, 1994",7.399,7.399,7.399,7.399,-0.52%
"May 23, 1994",7.438,7.438,7.438,7.438,1.78%
"May 20, 1994",7.308,7.308,7.308,7.308,1.00%
"May 19, 1994",7.236,7.236,7.236,7.236,-0.44%
"May 18, 1994",7.268,7.268,7.268,7.268,-0.11%
"May 17, 1994",7.276,7.276,7.276,7.276,-2.40%
"May 16, 1994",7.455,7.455,7.455,7.455,-0.60%
"May 13, 1994",7.5,7.5,7.5,7.5,-0.81%
"May 12, 1994",7.561,7.561,7.561,7.561,0.81%
"May 10, 1994",7.5,7.5,7.5,7.5,-1.77%
"May 09, 1994",7.635,7.635,7.635,7.635,1.18%
"May 06, 1994",7.546,7.546,7.546,7.546,2.81%
"May 05, 1994",7.34,7.34,7.34,7.34,0.00%
"May 04, 1994",7.34,7.34,7.34,7.34,-0.12%
"May 03, 1994",7.349,7.349,7.349,7.349,0.20%
"May 02, 1994",7.334,7.334,7.334,7.334,0.40%
"Apr 29, 1994",7.305,7.305,7.305,7.305,0.52%
"Apr 28, 1994",7.267,7.267,7.267,7.267,2.27%
"Apr 26, 1994",7.106,7.106,7.106,7.106,-0.63%
"Apr 25, 1994",7.151,7.151,7.151,7.151,-1.09%
"Apr 22, 1994",7.23,7.23,7.23,7.23,0.24%
"Apr 21, 1994",7.213,7.213,7.213,7.213,-1.53%
"Apr 20, 1994",7.325,7.325,7.325,7.325,-0.64%
"Apr 19, 1994",7.372,7.372,7.372,7.372,-0.67%
"Apr 18, 1994",7.422,7.422,7.422,7.422,1.85%
"Apr 15, 1994",7.287,7.287,7.287,7.287,0.00%
"Apr 14, 1994",7.287,7.287,7.287,7.287,0.36%
"Apr 13, 1994",7.261,7.261,7.261,7.261,0.68%
"Apr 12, 1994",7.212,7.212,7.212,7.212,-0.28%
"Apr 11, 1994",7.232,7.232,7.232,7.232,-0.40%
"Apr 08, 1994",7.261,7.261,7.261,7.261,0.60%
"Apr 07, 1994",7.218,7.218,7.218,7.218,-0.36%
"Apr 06, 1994",7.244,7.244,7.244,7.244,-0.07%
"Apr 05, 1994",7.249,7.249,7.249,7.249,-2.36%
"Apr 04, 1994",7.424,7.424,7.424,7.424,4.77%
"Mar 31, 1994",7.086,7.086,7.086,7.086,-0.25%
"Mar 30, 1994",7.104,7.104,7.104,7.104,0.57%
"Mar 29, 1994",7.064,7.064,7.064,7.064,1.26%
"Mar 28, 1994",6.976,6.976,6.976,6.976,-0.58%
"Mar 25, 1994",7.017,7.017,7.017,7.017,0.93%
"Mar 24, 1994",6.952,6.952,6.952,6.952,0.70%
"Mar 23, 1994",6.904,6.904,6.904,6.904,0.74%
"Mar 22, 1994",6.853,6.853,6.853,6.853,-1.54%
"Mar 21, 1994",6.96,6.96,6.96,6.96,0.69%
"Mar 18, 1994",6.912,6.912,6.912,6.912,1.22%
"Mar 17, 1994",6.829,6.829,6.829,6.829,0.43%
"Mar 16, 1994",6.8,6.8,6.8,6.8,-1.31%
"Mar 15, 1994",6.89,6.89,6.89,6.89,-0.73%
"Mar 14, 1994",6.941,6.941,6.941,6.941,0.51%
"Mar 11, 1994",6.906,6.906,6.906,6.906,-0.55%
"Mar 10, 1994",6.944,6.944,6.944,6.944,1.61%
"Mar 09, 1994",6.834,6.834,6.834,6.834,-0.47%
"Mar 08, 1994",6.866,6.866,6.866,6.866,1.24%
"Mar 07, 1994",6.782,6.782,6.782,6.782,-0.85%
"Mar 04, 1994",6.84,6.84,6.84,6.84,0.06%
"Mar 03, 1994",6.836,6.836,6.836,6.836,0.95%
"Mar 02, 1994",6.772,6.772,6.772,6.772,-0.01%
"Mar 01, 1994",6.773,6.773,6.773,6.773,1.68%
"Feb 28, 1994",6.661,6.661,6.661,6.661,-0.76%
"Feb 25, 1994",6.712,6.712,6.712,6.712,-0.43%
"Feb 24, 1994",6.741,6.741,6.741,6.741,1.55%
"Feb 23, 1994",6.638,6.638,6.638,6.638,0.61%
"Feb 22, 1994",6.598,6.598,6.598,6.598,-0.95%
"Feb 21, 1994",6.661,6.661,6.661,6.661,0.53%
"Feb 18, 1994",6.626,6.626,6.626,6.626,1.50%
"Feb 17, 1994",6.528,6.528,6.528,6.528,1.07%
"Feb 16, 1994",6.459,6.459,6.459,6.459,0.16%
"Feb 15, 1994",6.449,6.449,6.449,6.449,0.14%
"Feb 14, 1994",6.44,6.44,6.44,6.44,0.50%
"Feb 11, 1994",6.408,6.408,6.408,6.408,-0.50%
"Feb 10, 1994",6.44,6.44,6.44,6.44,0.37%
"Feb 09, 1994",6.416,6.416,6.416,6.416,-0.48%
"Feb 08, 1994",6.447,6.447,6.447,6.447,0.94%
"Feb 07, 1994",6.387,6.387,6.387,6.387,0.52%
"Feb 04, 1994",6.354,6.354,6.354,6.354,0.75%
"Feb 03, 1994",6.307,6.307,6.307,6.307,0.43%
"Feb 02, 1994",6.28,6.28,6.28,6.28,-0.59%
"Feb 01, 1994",6.317,6.317,6.317,6.317,1.25%
"Jan 31, 1994",6.239,6.239,6.239,6.239,0.35%
"Jan 28, 1994",6.217,6.217,6.217,6.217,-0.70%
"Jan 27, 1994",6.261,6.261,6.261,6.261,-0.71%
"Jan 26, 1994",6.306,6.306,6.306,6.306,-0.14%
"Jan 25, 1994",6.315,6.315,6.315,6.315,0.25%
"Jan 24, 1994",6.299,6.299,6.299,6.299,0.24%
"Jan 21, 1994",6.284,6.284,6.284,6.284,0.30%
"Jan 20, 1994",6.265,6.265,6.265,6.265,-0.49%
"Jan 19, 1994",6.296,6.296,6.296,6.296,0.51%
"Jan 18, 1994",6.264,6.264,6.264,6.264,-0.56%
"Jan 17, 1994",6.299,6.299,6.299,6.299,0.05%
"Jan 14, 1994",6.296,6.296,6.296,6.296,0.56%
"Jan 13, 1994",6.261,6.261,6.261,6.261,1.39%
"Jan 12, 1994",6.175,6.175,6.175,6.175,-0.99%
"Jan 11, 1994",6.237,6.237,6.237,6.237,-0.02%
"Jan 10, 1994",6.238,6.238,6.238,6.238,0.14%
"Jan 07, 1994",6.229,6.229,6.229,6.229,-1.84%
"Jan 06, 1994",6.346,6.346,6.346,6.346,-0.89%
"Jan 05, 1994",6.403,6.403,6.403,6.403,0.68%
"Jan 04, 1994",6.36,6.36,6.36,6.36,-0.78%
"Jan 03, 1994",6.41,6.41,6.41,6.41,1.09%
"Dec 30, 1993",6.341,6.341,6.341,6.341,1.50%
"Dec 29, 1993",6.247,6.247,6.247,6.247,0.19%
"Dec 28, 1993",6.235,6.235,6.235,6.235,0.24%
"Dec 27, 1993",6.22,6.22,6.22,6.22,0.11%
"Dec 23, 1993",6.213,6.213,6.213,6.213,-0.05%
"Dec 22, 1993",6.216,6.216,6.216,6.216,-1.52%
"Dec 21, 1993",6.312,6.312,6.312,6.312,0.25%
"Dec 20, 1993",6.296,6.296,6.296,6.296,0.25%
"Dec 17, 1993",6.28,6.28,6.28,6.28,-0.29%
"Dec 16, 1993",6.298,6.298,6.298,6.298,0.17%
"Dec 15, 1993",6.287,6.287,6.287,6.287,-0.24%
"Dec 14, 1993",6.302,6.302,6.302,6.302,1.11%
"Dec 13, 1993",6.233,6.233,6.233,6.233,0.79%
"Dec 10, 1993",6.184,6.184,6.184,6.184,0.59%
"Dec 09, 1993",6.148,6.148,6.148,6.148,-0.18%
"Dec 08, 1993",6.159,6.159,6.159,6.159,-0.08%
"Dec 07, 1993",6.164,6.164,6.164,6.164,-0.77%
"Dec 06, 1993",6.212,6.212,6.212,6.212,-0.51%
"Dec 03, 1993",6.244,6.244,6.244,6.244,-0.26%
"Dec 02, 1993",6.26,6.26,6.26,6.26,-0.81%
"Dec 01, 1993",6.311,6.311,6.311,6.311,0.21%
"Nov 30, 1993",6.298,6.298,6.298,6.298,1.38%
"Nov 29, 1993",6.212,6.212,6.212,6.212,-0.56%
"Nov 26, 1993",6.247,6.247,6.247,6.247,-0.89%
"Nov 24, 1993",6.303,6.303,6.303,6.303,-0.03%
"Nov 23, 1993",6.305,6.305,6.305,6.305,-1.19%
"Nov 22, 1993",6.381,6.381,6.381,6.381,0.90%
"Nov 19, 1993",6.324,6.324,6.324,6.324,1.57%
"Nov 18, 1993",6.226,6.226,6.226,6.226,0.87%
"Nov 17, 1993",6.172,6.172,6.172,6.172,0.06%
"Nov 16, 1993",6.168,6.168,6.168,6.168,0.26%
"Nov 15, 1993",6.152,6.152,6.152,6.152,-0.61%
"Nov 12, 1993",6.19,6.19,6.19,6.19,-0.27%
"Nov 11, 1993",6.207,6.207,6.207,6.207,0.03%
"Nov 10, 1993",6.205,6.205,6.205,6.205,0.96%
"Nov 09, 1993",6.146,6.146,6.146,6.146,-0.81%
"Nov 08, 1993",6.196,6.196,6.196,6.196,-0.24%
"Nov 05, 1993",6.211,6.211,6.211,6.211,0.50%
"Nov 04, 1993",6.18,6.18,6.18,6.18,1.06%
"Nov 03, 1993",6.115,6.115,6.115,6.115,0.97%
"Nov 02, 1993",6.056,6.056,6.056,6.056,0.85%
"Nov 01, 1993",6.005,6.005,6.005,6.005,0.64%
"Oct 29, 1993",5.967,5.967,5.967,5.967,0.18%
"Oct 28, 1993",5.956,5.956,5.956,5.956,-0.77%
"Oct 27, 1993",6.002,6.002,6.002,6.002,0.35%
"Oct 26, 1993",5.981,5.981,5.981,5.981,-0.28%
"Oct 25, 1993",5.998,5.998,5.998,5.998,0.30%
"Oct 22, 1993",5.98,5.98,5.98,5.98,1.06%
"Oct 21, 1993",5.917,5.917,5.917,5.917,1.68%
"Oct 20, 1993",5.819,5.819,5.819,5.819,-0.07%
"Oct 19, 1993",5.823,5.823,5.823,5.823,-0.46%
"Oct 18, 1993",5.85,5.85,5.85,5.85,1.32%
"Oct 15, 1993",5.774,5.774,5.774,5.774,-1.35%
"Oct 14, 1993",5.853,5.853,5.853,5.853,-1.06%
"Oct 13, 1993",5.916,5.916,5.916,5.916,-0.02%
"Oct 12, 1993",5.917,5.917,5.917,5.917,0.07%
"Oct 11, 1993",5.913,5.913,5.913,5.913,0.00%
"Oct 08, 1993",5.913,5.913,5.913,5.913,-1.60%
"Oct 07, 1993",6.009,6.009,6.009,6.009,0.03%
"Oct 06, 1993",6.007,6.007,6.007,6.007,0.12%
"Oct 05, 1993",6,6,6,6,0.18%
"Oct 04, 1993",5.989,5.989,5.989,5.989,0.07%
"Oct 01, 1993",5.985,5.985,5.985,5.985,-0.68%
"Sep 30, 1993",6.026,6.026,6.026,6.026,0.57%
"Sep 29, 1993",5.992,5.992,5.992,5.992,0.93%
"Sep 28, 1993",5.937,5.937,5.937,5.937,-0.18%
"Sep 27, 1993",5.948,5.948,5.948,5.948,-1.46%
"Sep 24, 1993",6.036,6.036,6.036,6.036,-0.38%
"Sep 23, 1993",6.059,6.059,6.059,6.059,-0.51%
"Sep 22, 1993",6.09,6.09,6.09,6.09,-0.54%
"Sep 21, 1993",6.123,6.123,6.123,6.123,0.74%
"Sep 20, 1993",6.078,6.078,6.078,6.078,0.76%
"Sep 17, 1993",6.032,6.032,6.032,6.032,0.52%
"Sep 16, 1993",6.001,6.001,6.001,6.001,0.12%
"Sep 15, 1993",5.994,5.994,5.994,5.994,0.47%
"Sep 14, 1993",5.966,5.966,5.966,5.966,1.93%
"Sep 13, 1993",5.853,5.853,5.853,5.853,-1.98%
"Sep 10, 1993",5.971,5.971,5.971,5.971,0.17%
"Sep 09, 1993",5.961,5.961,5.961,5.961,1.65%
"Sep 08, 1993",5.864,5.864,5.864,5.864,-0.34%
"Sep 07, 1993",5.884,5.884,5.884,5.884,-0.94%
"Sep 03, 1993",5.94,5.94,5.94,5.94,-1.59%
"Sep 02, 1993",6.036,6.036,6.036,6.036,-0.85%
"Sep 01, 1993",6.088,6.088,6.088,6.088,-0.08%
"Aug 31, 1993",6.093,6.093,6.093,6.093,-0.39%
"Aug 30, 1993",6.117,6.117,6.117,6.117,-0.03%
"Aug 27, 1993",6.119,6.119,6.119,6.119,0.49%
"Aug 26, 1993",6.089,6.089,6.089,6.089,-1.34%
"Aug 25, 1993",6.172,6.172,6.172,6.172,-0.36%
"Aug 24, 1993",6.194,6.194,6.194,6.194,-0.43%
"Aug 23, 1993",6.221,6.221,6.221,6.221,0.13%
"Aug 20, 1993",6.213,6.213,6.213,6.213,0.26%
"Aug 19, 1993",6.197,6.197,6.197,6.197,-0.96%
"Aug 18, 1993",6.257,6.257,6.257,6.257,-0.78%
"Aug 17, 1993",6.306,6.306,6.306,6.306,-0.03%
"Aug 16, 1993",6.308,6.308,6.308,6.308,-0.63%
"Aug 13, 1993",6.348,6.348,6.348,6.348,-1.35%
"Aug 12, 1993",6.435,6.435,6.435,6.435,0.14%
"Aug 11, 1993",6.426,6.426,6.426,6.426,-0.34%
"Aug 10, 1993",6.448,6.448,6.448,6.448,-0.29%
"Aug 09, 1993",6.467,6.467,6.467,6.467,-0.90%
"Aug 06, 1993",6.526,6.526,6.526,6.526,0.06%
"Aug 05, 1993",6.522,6.522,6.522,6.522,-0.32%
"Aug 04, 1993",6.543,6.543,6.543,6.543,0.25%
"Aug 03, 1993",6.527,6.527,6.527,6.527,-0.37%
"Aug 02, 1993",6.551,6.551,6.551,6.551,-0.15%
"Jul 30, 1993",6.561,6.561,6.561,6.561,-0.08%
"Jul 29, 1993",6.566,6.566,6.566,6.566,-1.28%
"Jul 28, 1993",6.651,6.651,6.651,6.651,-0.37%
"Jul 27, 1993",6.676,6.676,6.676,6.676,0.00%
"Jul 26, 1993",6.676,6.676,6.676,6.676,-0.37%
"Jul 23, 1993",6.701,6.701,6.701,6.701,0.72%
"Jul 22, 1993",6.653,6.653,6.653,6.653,0.62%
"Jul 21, 1993",6.612,6.612,6.612,6.612,0.93%
"Jul 20, 1993",6.551,6.551,6.551,6.551,0.20%
"Jul 19, 1993",6.538,6.538,6.538,6.538,0.02%
"Jul 16, 1993",6.537,6.537,6.537,6.537,-0.26%
"Jul 15, 1993",6.554,6.554,6.554,6.554,0.00%
"Jul 14, 1993",6.554,6.554,6.554,6.554,-0.89%
"Jul 13, 1993",6.613,6.613,6.613,6.613,-0.15%
"Jul 12, 1993",6.623,6.623,6.623,6.623,-0.21%
"Jul 09, 1993",6.637,6.637,6.637,6.637,-0.27%
"Jul 08, 1993",6.655,6.655,6.655,6.655,-0.31%
"Jul 07, 1993",6.676,6.676,6.676,6.676,0.10%
"Jul 06, 1993",6.669,6.669,6.669,6.669,0.06%
"Jul 02, 1993",6.665,6.665,6.665,6.665,-0.24%
"Jul 01, 1993",6.681,6.681,6.681,6.681,0.10%
"Jun 30, 1993",6.674,6.674,6.674,6.674,0.07%
"Jun 29, 1993",6.669,6.669,6.669,6.669,0.03%
"Jun 28, 1993",6.667,6.667,6.667,6.667,-0.52%
"Jun 25, 1993",6.702,6.702,6.702,6.702,-0.45%
"Jun 24, 1993",6.732,6.732,6.732,6.732,-0.44%
"Jun 23, 1993",6.762,6.762,6.762,6.762,-0.13%
"Jun 22, 1993",6.771,6.771,6.771,6.771,0.01%
"Jun 21, 1993",6.77,6.77,6.77,6.77,-0.54%
"Jun 18, 1993",6.807,6.807,6.807,6.807,0.04%
"Jun 17, 1993",6.804,6.804,6.804,6.804,-0.12%
"Jun 16, 1993",6.812,6.812,6.812,6.812,-0.10%
"Jun 15, 1993",6.819,6.819,6.819,6.819,0.09%
"Jun 14, 1993",6.813,6.813,6.813,6.813,0.19%
"Jun 11, 1993",6.8,6.8,6.8,6.8,-1.03%
"Jun 10, 1993",6.871,6.871,6.871,6.871,-0.03%
"Jun 09, 1993",6.873,6.873,6.873,6.873,-0.54%
"Jun 08, 1993",6.91,6.91,6.91,6.91,0.48%
"Jun 07, 1993",6.877,6.877,6.877,6.877,-0.43%
"Jun 04, 1993",6.907,6.907,6.907,6.907,0.71%
"Jun 03, 1993",6.858,6.858,6.858,6.858,-0.26%
"Jun 02, 1993",6.876,6.876,6.876,6.876,-0.03%
"Jun 01, 1993",6.878,6.878,6.878,6.878,-1.36%
"May 28, 1993",6.973,6.973,6.973,6.973,0.78%
"May 27, 1993",6.919,6.919,6.919,6.919,-0.04%
"May 26, 1993",6.922,6.922,6.922,6.922,-1.10%
"May 25, 1993",6.999,6.999,6.999,6.999,0.09%
"May 24, 1993",6.993,6.993,6.993,6.993,-0.50%
"May 21, 1993",7.028,7.028,7.028,7.028,0.64%
"May 20, 1993",6.983,6.983,6.983,6.983,0.24%
"May 19, 1993",6.966,6.966,6.966,6.966,-0.73%
"May 18, 1993",7.017,7.017,7.017,7.017,0.72%
"May 17, 1993",6.967,6.967,6.967,6.967,0.42%
"May 14, 1993",6.938,6.938,6.938,6.938,0.03%
"May 13, 1993",6.936,6.936,6.936,6.936,1.18%
"May 12, 1993",6.855,6.855,6.855,6.855,0.60%
"May 11, 1993",6.814,6.814,6.814,6.814,0.19%
"May 10, 1993",6.801,6.801,6.801,6.801,-0.61%
"May 07, 1993",6.843,6.843,6.843,6.843,0.68%
"May 06, 1993",6.797,6.797,6.797,6.797,0.15%
"May 05, 1993",6.787,6.787,6.787,6.787,-0.10%
"May 04, 1993",6.794,6.794,6.794,6.794,-0.92%
"May 03, 1993",6.857,6.857,6.857,6.857,-1.01%
"Apr 30, 1993",6.927,6.927,6.927,6.927,0.67%
"Apr 29, 1993",6.881,6.881,6.881,6.881,-0.26%
"Apr 28, 1993",6.899,6.899,6.899,6.899,0.36%
"Apr 27, 1993",6.874,6.874,6.874,6.874,0.72%
"Apr 26, 1993",6.825,6.825,6.825,6.825,0.57%
"Apr 23, 1993",6.786,6.786,6.786,6.786,0.65%
"Apr 22, 1993",6.742,6.742,6.742,6.742,0.00%
"Apr 21, 1993",6.742,6.742,6.742,6.742,-0.15%
"Apr 20, 1993",6.752,6.752,6.752,6.752,0.45%
"Apr 19, 1993",6.722,6.722,6.722,6.722,-0.41%
"Apr 16, 1993",6.75,6.75,6.75,6.75,0.48%
"Apr 15, 1993",6.718,6.718,6.718,6.718,-0.52%
"Apr 14, 1993",6.753,6.753,6.753,6.753,-0.44%
"Apr 13, 1993",6.783,6.783,6.783,6.783,0.00%
"Apr 12, 1993",6.783,6.783,6.783,6.783,-1.22%
"Apr 08, 1993",6.867,6.867,6.867,6.867,-1.22%
"Apr 07, 1993",6.952,6.952,6.952,6.952,-0.17%
"Apr 06, 1993",6.964,6.964,6.964,6.964,-0.88%
"Apr 05, 1993",7.026,7.026,7.026,7.026,-0.43%
"Apr 02, 1993",7.056,7.056,7.056,7.056,1.32%
"Apr 01, 1993",6.964,6.964,6.964,6.964,0.56%
"Mar 31, 1993",6.925,6.925,6.925,6.925,0.22%
"Mar 30, 1993",6.91,6.91,6.91,6.91,0.28%
"Mar 29, 1993",6.891,6.891,6.891,6.891,-0.51%
"Mar 26, 1993",6.926,6.926,6.926,6.926,1.36%
"Mar 25, 1993",6.833,6.833,6.833,6.833,0.34%
"Mar 24, 1993",6.81,6.81,6.81,6.81,0.64%
"Mar 23, 1993",6.767,6.767,6.767,6.767,-0.44%
"Mar 22, 1993",6.797,6.797,6.797,6.797,-0.18%
"Mar 19, 1993",6.809,6.809,6.809,6.809,0.40%
"Mar 18, 1993",6.782,6.782,6.782,6.782,-1.04%
"Mar 17, 1993",6.853,6.853,6.853,6.853,-0.10%
"Mar 16, 1993",6.86,6.86,6.86,6.86,-0.46%
"Mar 15, 1993",6.892,6.892,6.892,6.892,0.51%
"Mar 12, 1993",6.857,6.857,6.857,6.857,1.60%
"Mar 11, 1993",6.749,6.749,6.749,6.749,0.09%
"Mar 10, 1993",6.743,6.743,6.743,6.743,0.27%
"Mar 09, 1993",6.725,6.725,6.725,6.725,0.10%
"Mar 08, 1993",6.718,6.718,6.718,6.718,-0.31%
"Mar 05, 1993",6.739,6.739,6.739,6.739,0.25%
"Mar 04, 1993",6.722,6.722,6.722,6.722,-0.81%
"Mar 03, 1993",6.777,6.777,6.777,6.777,-0.86%
"Mar 02, 1993",6.836,6.836,6.836,6.836,0.12%
"Mar 01, 1993",6.828,6.828,6.828,6.828,-0.93%
"Feb 26, 1993",6.892,6.892,6.892,6.892,0.04%
"Feb 25, 1993",6.889,6.889,6.889,6.889,0.10%
"Feb 24, 1993",6.882,6.882,6.882,6.882,-1.95%
"Feb 22, 1993",7.019,7.019,7.019,7.019,0.31%
"Feb 19, 1993",6.997,6.997,6.997,6.997,-0.29%
"Feb 18, 1993",7.017,7.017,7.017,7.017,-1.20%
"Feb 17, 1993",7.102,7.102,7.102,7.102,-0.57%
"Feb 16, 1993",7.143,7.143,7.143,7.143,0.25%
"Feb 12, 1993",7.125,7.125,7.125,7.125,-0.86%
"Feb 11, 1993",7.187,7.187,7.187,7.187,-0.88%
"Feb 10, 1993",7.251,7.251,7.251,7.251,0.76%
"Feb 09, 1993",7.196,7.196,7.196,7.196,0.17%
"Feb 08, 1993",7.184,7.184,7.184,7.184,0.35%
"Feb 05, 1993",7.159,7.159,7.159,7.159,-0.35%
"Feb 04, 1993",7.184,7.184,7.184,7.184,-0.39%
"Feb 03, 1993",7.212,7.212,7.212,7.212,-0.46%
"Feb 02, 1993",7.245,7.245,7.245,7.245,0.58%
"Feb 01, 1993",7.203,7.203,7.203,7.203,0.10%
"Jan 29, 1993",7.196,7.196,7.196,7.196,-0.14%
"Jan 28, 1993",7.206,7.206,7.206,7.206,-0.47%
"Jan 27, 1993",7.24,7.24,7.24,7.24,-0.21%
"Jan 26, 1993",7.255,7.255,7.255,7.255,0.75%
"Jan 25, 1993",7.201,7.201,7.201,7.201,-1.22%
"Jan 22, 1993",7.29,7.29,7.29,7.29,-0.18%
"Jan 21, 1993",7.303,7.303,7.303,7.303,-0.27%
"Jan 20, 1993",7.323,7.323,7.323,7.323,0.27%
"Jan 19, 1993",7.303,7.303,7.303,7.303,-0.71%
"Jan 18, 1993",7.355,7.355,7.355,7.355,0.12%
"Jan 15, 1993",7.346,7.346,7.346,7.346,-0.69%
"Jan 14, 1993",7.397,7.397,7.397,7.397,-0.56%
"Jan 13, 1993",7.439,7.439,7.439,7.439,-0.52%
"Jan 12, 1993",7.478,7.478,7.478,7.478,0.40%
"Jan 11, 1993",7.448,7.448,7.448,7.448,-0.17%
"Jan 08, 1993",7.461,7.461,7.461,7.461,0.35%
"Jan 07, 1993",7.435,7.435,7.435,7.435,1.46%
"Jan 06, 1993",7.328,7.328,7.328,7.328,-0.04%
"Jan 05, 1993",7.331,7.331,7.331,7.331,0.14%
"Jan 04, 1993",7.321,7.321,7.321,7.321,-1.04%
"Dec 31, 1992",7.398,7.398,7.398,7.398,0.22%
"Dec 30, 1992",7.382,7.382,7.382,7.382,0.29%
"Dec 29, 1992",7.361,7.361,7.361,7.361,-0.51%
"Dec 28, 1992",7.399,7.399,7.399,7.399,0.48%
"Dec 25, 1992",7.364,7.364,7.364,7.364,0.31%
"Dec 24, 1992",7.341,7.341,7.341,7.341,-0.14%
"Dec 23, 1992",7.351,7.351,7.351,7.351,0.23%
"Dec 22, 1992",7.334,7.334,7.334,7.334,-0.61%
"Dec 21, 1992",7.379,7.379,7.379,7.379,-0.55%
"Dec 18, 1992",7.42,7.42,7.42,7.42,-0.09%
"Dec 17, 1992",7.427,7.427,7.427,7.427,-0.04%
"Dec 16, 1992",7.43,7.43,7.43,7.43,-0.26%
"Dec 15, 1992",7.449,7.449,7.449,7.449,-0.03%
"Dec 14, 1992",7.451,7.451,7.451,7.451,0.19%
"Dec 11, 1992",7.437,7.437,7.437,7.437,0.26%
"Dec 10, 1992",7.418,7.418,7.418,7.418,-0.24%
"Dec 09, 1992",7.436,7.436,7.436,7.436,0.07%
"Dec 08, 1992",7.431,7.431,7.431,7.431,-0.20%
"Dec 07, 1992",7.446,7.446,7.446,7.446,-0.80%
"Dec 04, 1992",7.506,7.506,7.506,7.506,-0.73%
"Dec 03, 1992",7.561,7.561,7.561,7.561,-0.04%
"Dec 02, 1992",7.564,7.564,7.564,7.564,-0.03%
"Dec 01, 1992",7.566,7.566,7.566,7.566,-0.32%
"Nov 30, 1992",7.59,7.59,7.59,7.59,0.11%
"Nov 27, 1992",7.582,7.582,7.582,7.582,0.66%
"Nov 26, 1992",7.532,7.532,7.532,7.532,0.00%
"Nov 25, 1992",7.532,7.532,7.532,7.532,0.03%
"Nov 24, 1992",7.53,7.53,7.53,7.53,-0.20%
"Nov 23, 1992",7.545,7.545,7.545,7.545,0.28%
"Nov 20, 1992",7.524,7.524,7.524,7.524,-0.08%
