Date,Price,Open,High,Low,Change %
"Oct 28, 1997",5.608,5.608,5.608,5.608,1.25%
"Oct 27, 1997",5.539,5.539,5.539,5.539,-3.62%
"Oct 24, 1997",5.747,5.747,5.747,5.747,-0.61%
"Oct 23, 1997",5.782,5.782,5.782,5.782,-2.05%
"Oct 22, 1997",5.903,5.903,5.903,5.903,0.29%
"Oct 21, 1997",5.886,5.886,5.886,5.886,0.00%
"Oct 20, 1997",5.886,5.886,5.886,5.886,-0.29%
"Oct 17, 1997",5.903,5.903,5.903,5.903,1.18%
"Oct 16, 1997",5.834,5.834,5.834,5.834,0.00%
"Oct 15, 1997",5.834,5.834,5.834,5.834,0.59%
"Oct 14, 1997",5.8,5.8,5.8,5.8,-0.87%
"Oct 13, 1997",5.851,5.851,5.851,5.851,0.29%
"Oct 10, 1997",5.834,5.834,5.834,5.834,0.88%
"Oct 09, 1997",5.783,5.783,5.783,5.783,0.00%
"Oct 08, 1997",5.783,5.783,5.783,5.783,2.39%
"Oct 07, 1997",5.648,5.648,5.648,5.648,-0.30%
"Oct 06, 1997",5.665,5.665,5.665,5.665,-0.30%
"Oct 03, 1997",5.682,5.682,5.682,5.682,-0.89%
"Oct 02, 1997",5.733,5.733,5.733,5.733,-0.30%
"Oct 01, 1997",5.75,5.75,5.75,5.75,-0.57%
"Sep 30, 1997",5.783,5.783,5.783,5.783,-0.02%
"Sep 29, 1997",5.784,5.784,5.784,5.784,0.00%
"Sep 26, 1997",5.784,5.784,5.784,5.784,-0.86%
"Sep 25, 1997",5.834,5.834,5.834,5.834,1.16%
"Sep 24, 1997",5.767,5.767,5.767,5.767,1.18%
"Sep 23, 1997",5.7,5.7,5.7,5.7,-1.49%
"Sep 22, 1997",5.786,5.786,5.786,5.786,-0.31%
"Sep 19, 1997",5.804,5.804,5.804,5.804,-0.31%
"Sep 18, 1997",5.822,5.822,5.822,5.822,0.59%
"Sep 17, 1997",5.788,5.788,5.788,5.788,-0.29%
"Sep 16, 1997",5.805,5.805,5.805,5.805,-1.74%
"Sep 15, 1997",5.908,5.908,5.908,5.908,-0.29%
"Sep 12, 1997",5.925,5.925,5.925,5.925,-1.43%
"Sep 11, 1997",6.011,6.011,6.011,6.011,0.28%
"Sep 10, 1997",5.994,5.994,5.994,5.994,0.59%
"Sep 09, 1997",5.959,5.959,5.959,5.959,0.00%
"Sep 08, 1997",5.959,5.959,5.959,5.959,0.00%
"Sep 05, 1997",5.959,5.959,5.959,5.959,-0.28%
"Sep 04, 1997",5.976,5.976,5.976,5.976,0.29%
"Sep 03, 1997",5.959,5.959,5.959,5.959,0.56%
"Sep 02, 1997",5.926,5.926,5.926,5.926,-0.84%
"Aug 29, 1997",5.976,5.976,5.976,5.976,0.84%
"Aug 28, 1997",5.926,5.926,5.926,5.926,-1.12%
"Aug 27, 1997",5.993,5.993,5.993,5.993,0.28%
"Aug 26, 1997",5.976,5.976,5.976,5.976,-0.30%
"Aug 25, 1997",5.994,5.994,5.994,5.994,0.59%
"Aug 22, 1997",5.959,5.959,5.959,5.959,0.59%
"Aug 21, 1997",5.924,5.924,5.924,5.924,0.87%
"Aug 20, 1997",5.873,5.873,5.873,5.873,0.60%
"Aug 19, 1997",5.838,5.838,5.838,5.838,0.29%
"Aug 18, 1997",5.821,5.821,5.821,5.821,0.00%
"Aug 15, 1997",5.821,5.821,5.821,5.821,-0.89%
"Aug 14, 1997",5.873,5.873,5.873,5.873,-1.16%
"Aug 13, 1997",5.942,5.942,5.942,5.942,-1.13%
"Aug 12, 1997",6.01,6.01,6.01,6.01,0.57%
"Aug 11, 1997",5.976,5.976,5.976,5.976,-0.57%
"Aug 08, 1997",6.01,6.01,6.01,6.01,1.43%
"Aug 07, 1997",5.925,5.925,5.925,5.925,0.29%
"Aug 06, 1997",5.908,5.908,5.908,5.908,-0.29%
"Aug 05, 1997",5.925,5.925,5.925,5.925,0.29%
"Aug 04, 1997",5.908,5.908,5.908,5.908,0.56%
"Aug 01, 1997",5.875,5.875,5.875,5.875,2.33%
"Jul 31, 1997",5.741,5.741,5.741,5.741,-0.30%
"Jul 30, 1997",5.758,5.758,5.758,5.758,-0.57%
"Jul 29, 1997",5.791,5.791,5.791,5.791,-0.86%
"Jul 28, 1997",5.841,5.841,5.841,5.841,-0.58%
"Jul 25, 1997",5.875,5.875,5.875,5.875,0.29%
"Jul 24, 1997",5.858,5.858,5.858,5.858,-0.29%
"Jul 23, 1997",5.875,5.875,5.875,5.875,0.88%
"Jul 22, 1997",5.824,5.824,5.824,5.824,-1.75%
"Jul 21, 1997",5.928,5.928,5.928,5.928,0.58%
"Jul 18, 1997",5.894,5.894,5.894,5.894,0.58%
"Jul 17, 1997",5.86,5.86,5.86,5.86,-0.02%
"Jul 16, 1997",5.861,5.861,5.861,5.861,-0.86%
"Jul 15, 1997",5.912,5.912,5.912,5.912,-0.30%
"Jul 14, 1997",5.93,5.93,5.93,5.93,0.87%
"Jul 11, 1997",5.879,5.879,5.879,5.879,-0.29%
"Jul 10, 1997",5.896,5.896,5.896,5.896,-0.02%
"Jul 09, 1997",5.897,5.897,5.897,5.897,-0.29%
"Jul 08, 1997",5.914,5.914,5.914,5.914,0.29%
"Jul 07, 1997",5.897,5.897,5.897,5.897,-0.57%
"Jul 03, 1997",5.931,5.931,5.931,5.931,-1.41%
"Jul 02, 1997",6.016,6.016,6.016,6.016,-0.28%
"Jul 01, 1997",6.033,6.033,6.033,6.033,-0.84%
"Jun 30, 1997",6.084,6.084,6.084,6.084,0.83%
"Jun 27, 1997",6.034,6.034,6.034,6.034,-0.26%
"Jun 26, 1997",6.05,6.05,6.05,6.05,0.46%
"Jun 24, 1997",6.022,6.022,6.022,6.022,-0.28%
"Jun 23, 1997",6.039,6.039,6.039,6.039,0.57%
"Jun 20, 1997",6.005,6.005,6.005,6.005,-0.02%
"Jun 19, 1997",6.006,6.006,6.006,6.006,-0.02%
"Jun 18, 1997",6.007,6.007,6.007,6.007,-0.58%
"Jun 17, 1997",6.042,6.042,6.042,6.042,0.57%
"Jun 16, 1997",6.008,6.008,6.008,6.008,-0.28%
"Jun 13, 1997",6.025,6.025,6.025,6.025,-0.87%
"Jun 12, 1997",6.078,6.078,6.078,6.078,-1.65%
"Jun 11, 1997",6.18,6.18,6.18,6.18,0.26%
"Jun 10, 1997",6.164,6.164,6.164,6.164,0.28%
"Jun 09, 1997",6.147,6.147,6.147,6.147,0.84%
"Jun 06, 1997",6.096,6.096,6.096,6.096,-1.66%
"Jun 05, 1997",6.199,6.199,6.199,6.199,0.00%
"Jun 04, 1997",6.199,6.199,6.199,6.199,0.27%
"Jun 03, 1997",6.182,6.182,6.182,6.182,-0.55%
"Jun 02, 1997",6.216,6.216,6.216,6.216,0.00%
"May 30, 1997",6.216,6.216,6.216,6.216,-1.35%
"May 29, 1997",6.301,6.301,6.301,6.301,0.00%
"May 28, 1997",6.301,6.301,6.301,6.301,0.27%
"May 27, 1997",6.284,6.284,6.284,6.284,0.83%
"May 23, 1997",6.232,6.232,6.232,6.232,-0.02%
"May 22, 1997",6.233,6.233,6.233,6.233,0.27%
"May 21, 1997",6.216,6.216,6.216,6.216,0.27%
"May 20, 1997",6.199,6.199,6.199,6.199,-1.12%
"May 19, 1997",6.269,6.269,6.269,6.269,0.27%
"May 16, 1997",6.252,6.252,6.252,6.252,0.55%
"May 15, 1997",6.218,6.218,6.218,6.218,-0.27%
"May 14, 1997",6.235,6.235,6.235,6.235,-0.83%
"May 13, 1997",6.287,6.287,6.287,6.287,1.09%
"May 12, 1997",6.219,6.219,6.219,6.219,-0.27%
"May 09, 1997",6.236,6.236,6.236,6.236,-1.38%
"May 08, 1997",6.323,6.323,6.323,6.323,-0.27%
"May 07, 1997",6.34,6.34,6.34,6.34,0.81%
"May 06, 1997",6.289,6.289,6.289,6.289,0.54%
"May 05, 1997",6.255,6.255,6.255,6.255,0.26%
"May 02, 1997",6.239,6.239,6.239,6.239,-0.27%
"May 01, 1997",6.256,6.256,6.256,6.256,-0.29%
"Apr 30, 1997",6.274,6.274,6.274,6.274,-0.79%
"Apr 29, 1997",6.324,6.324,6.324,6.324,-2.60%
"Apr 28, 1997",6.493,6.493,6.493,6.493,-0.78%
"Apr 25, 1997",6.544,6.544,6.544,6.544,0.00%
"Apr 24, 1997",6.544,6.544,6.544,6.544,1.07%
"Apr 23, 1997",6.475,6.475,6.475,6.475,1.11%
"Apr 22, 1997",6.404,6.404,6.404,6.404,-0.53%
"Apr 21, 1997",6.438,6.438,6.438,6.438,0.81%
"Apr 18, 1997",6.386,6.386,6.386,6.386,-0.55%
"Apr 17, 1997",6.421,6.421,6.421,6.421,-0.53%
"Apr 16, 1997",6.455,6.455,6.455,6.455,0.26%
"Apr 15, 1997",6.438,6.438,6.438,6.438,-1.32%
"Apr 14, 1997",6.524,6.524,6.524,6.524,0.54%
"Apr 11, 1997",6.489,6.489,6.489,6.489,0.81%
"Apr 10, 1997",6.437,6.437,6.437,6.437,0.26%
"Apr 09, 1997",6.42,6.42,6.42,6.42,0.00%
"Apr 08, 1997",6.42,6.42,6.42,6.42,0.55%
"Apr 07, 1997",6.385,6.385,6.385,6.385,-0.55%
"Apr 04, 1997",6.42,6.42,6.42,6.42,0.55%
"Apr 03, 1997",6.385,6.385,6.385,6.385,-0.27%
"Apr 02, 1997",6.402,6.402,6.402,6.402,0.00%
"Apr 01, 1997",6.402,6.402,6.402,6.402,-0.26%
"Mar 31, 1997",6.419,6.419,6.419,6.419,-0.53%
"Mar 27, 1997",6.453,6.453,6.453,6.453,1.62%
"Mar 26, 1997",6.35,6.35,6.35,6.35,0.67%
"Mar 25, 1997",6.308,6.308,6.308,6.308,0.85%
"Mar 24, 1997",6.255,6.255,6.255,6.255,-0.56%
"Mar 21, 1997",6.29,6.29,6.29,6.29,0.58%
"Mar 20, 1997",6.254,6.254,6.254,6.254,0.56%
"Mar 19, 1997",6.219,6.219,6.219,6.219,0.29%
"Mar 18, 1997",6.201,6.201,6.201,6.201,0.00%
"Mar 17, 1997",6.201,6.201,6.201,6.201,0.57%
"Mar 14, 1997",6.166,6.166,6.166,6.166,0.02%
"Mar 13, 1997",6.165,6.165,6.165,6.165,0.85%
"Mar 12, 1997",6.113,6.113,6.113,6.113,0.00%
"Mar 11, 1997",6.113,6.113,6.113,6.113,0.28%
"Mar 10, 1997",6.096,6.096,6.096,6.096,0.30%
"Mar 07, 1997",6.078,6.078,6.078,6.078,-1.11%
"Mar 06, 1997",6.146,6.146,6.146,6.146,0.84%
"Mar 05, 1997",6.095,6.095,6.095,6.095,-0.55%
"Mar 04, 1997",6.129,6.129,6.129,6.129,0.57%
"Mar 03, 1997",6.094,6.094,6.094,6.094,0.00%
"Feb 28, 1997",6.094,6.094,6.094,6.094,0.28%
"Feb 27, 1997",6.077,6.077,6.077,6.077,0.56%
"Feb 26, 1997",6.043,6.043,6.043,6.043,2.91%
"Feb 25, 1997",5.872,5.872,5.872,5.872,0.29%
"Feb 24, 1997",5.855,5.855,5.855,5.855,0.29%
"Feb 21, 1997",5.838,5.838,5.838,5.838,-0.29%
"Feb 20, 1997",5.855,5.855,5.855,5.855,0.88%
"Feb 19, 1997",5.804,5.804,5.804,5.804,0.29%
"Feb 18, 1997",5.787,5.787,5.787,5.787,0.29%
"Feb 14, 1997",5.77,5.77,5.77,5.77,-0.60%
"Feb 13, 1997",5.805,5.805,5.805,5.805,-1.16%
"Feb 12, 1997",5.873,5.873,5.873,5.873,0.27%
"Feb 11, 1997",5.857,5.857,5.857,5.857,0.00%
"Feb 10, 1997",5.857,5.857,5.857,5.857,0.29%
"Feb 07, 1997",5.84,5.84,5.84,5.84,-1.15%
"Feb 06, 1997",5.908,5.908,5.908,5.908,0.29%
"Feb 05, 1997",5.891,5.891,5.891,5.891,0.29%
"Feb 04, 1997",5.874,5.874,5.874,5.874,-0.02%
"Feb 03, 1997",5.875,5.875,5.875,5.875,-0.84%
"Jan 31, 1997",5.925,5.925,5.925,5.925,-1.41%
"Jan 30, 1997",6.01,6.01,6.01,6.01,-0.55%
"Jan 29, 1997",6.043,6.043,6.043,6.043,-0.30%
"Jan 28, 1997",6.061,6.061,6.061,6.061,-0.54%
"Jan 27, 1997",6.094,6.094,6.094,6.094,0.28%
"Jan 24, 1997",6.077,6.077,6.077,6.077,0.56%
"Jan 23, 1997",6.043,6.043,6.043,6.043,0.88%
"Jan 22, 1997",5.99,5.99,5.99,5.99,0.59%
"Jan 21, 1997",5.955,5.955,5.955,5.955,-0.28%
"Jan 17, 1997",5.972,5.972,5.972,5.972,-0.28%
"Jan 16, 1997",5.989,5.989,5.989,5.989,0.59%
"Jan 15, 1997",5.954,5.954,5.954,5.954,-0.28%
"Jan 14, 1997",5.971,5.971,5.971,5.971,-1.42%
"Jan 13, 1997",6.057,6.057,6.057,6.057,0.30%
"Jan 10, 1997",6.039,6.039,6.039,6.039,1.74%
"Jan 09, 1997",5.936,5.936,5.936,5.936,-1.13%
"Jan 08, 1997",6.004,6.004,6.004,6.004,0.57%
"Jan 07, 1997",5.97,5.97,5.97,5.97,0.00%
"Jan 06, 1997",5.97,5.97,5.97,5.97,0.57%
"Jan 03, 1997",5.936,5.936,5.936,5.936,-0.27%
"Jan 02, 1997",5.952,5.952,5.952,5.952,1.14%
"Dec 31, 1996",5.885,5.885,5.885,5.885,1.47%
"Dec 30, 1996",5.8,5.8,5.8,5.8,0.00%
"Dec 27, 1996",5.8,5.8,5.8,5.8,-0.57%
"Dec 26, 1996",5.833,5.833,5.833,5.833,-0.31%
"Dec 24, 1996",5.851,5.851,5.851,5.851,0.00%
"Dec 23, 1996",5.851,5.851,5.851,5.851,0.00%
"Dec 20, 1996",5.851,5.851,5.851,5.851,0.58%
"Dec 19, 1996",5.817,5.817,5.817,5.817,-1.67%
"Dec 18, 1996",5.916,5.916,5.916,5.916,0.89%
"Dec 17, 1996",5.864,5.864,5.864,5.864,0.89%
"Dec 16, 1996",5.812,5.812,5.812,5.812,1.20%
"Dec 13, 1996",5.743,5.743,5.743,5.743,-0.88%
"Dec 12, 1996",5.794,5.794,5.794,5.794,-0.58%
"Dec 11, 1996",5.828,5.828,5.828,5.828,2.08%
"Dec 10, 1996",5.709,5.709,5.709,5.709,0.30%
"Dec 09, 1996",5.692,5.692,5.692,5.692,-0.59%
"Dec 06, 1996",5.726,5.726,5.726,5.726,0.00%
"Dec 05, 1996",5.726,5.726,5.726,5.726,1.51%
"Dec 04, 1996",5.641,5.641,5.641,5.641,0.59%
"Dec 03, 1996",5.608,5.608,5.608,5.608,0.00%
"Dec 02, 1996",5.608,5.608,5.608,5.608,0.30%
"Nov 29, 1996",5.591,5.591,5.591,5.591,-1.18%
"Nov 27, 1996",5.658,5.658,5.658,5.658,0.00%
"Nov 26, 1996",5.658,5.658,5.658,5.658,-0.30%
"Nov 25, 1996",5.675,5.675,5.675,5.675,-0.28%
"Nov 22, 1996",5.691,5.691,5.691,5.691,0.30%
"Nov 21, 1996",5.674,5.674,5.674,5.674,0.30%
"Nov 20, 1996",5.657,5.657,5.657,5.657,-0.16%
"Nov 19, 1996",5.666,5.666,5.666,5.666,-0.32%
"Nov 18, 1996",5.684,5.684,5.684,5.684,0.30%
"Nov 15, 1996",5.667,5.667,5.667,5.667,0.28%
"Nov 14, 1996",5.651,5.651,5.651,5.651,-0.91%
"Nov 13, 1996",5.703,5.703,5.703,5.703,-0.30%
"Nov 12, 1996",5.72,5.72,5.72,5.72,-0.61%
"Nov 08, 1996",5.755,5.755,5.755,5.755,0.58%
"Nov 07, 1996",5.722,5.722,5.722,5.722,-0.59%
"Nov 06, 1996",5.756,5.756,5.756,5.756,0.59%
"Nov 05, 1996",5.722,5.722,5.722,5.722,-0.88%
"Nov 04, 1996",5.773,5.773,5.773,5.773,-0.29%
"Nov 01, 1996",5.79,5.79,5.79,5.79,0.57%
"Oct 31, 1996",5.757,5.757,5.757,5.757,-0.88%
"Oct 30, 1996",5.808,5.808,5.808,5.808,0.87%
"Oct 29, 1996",5.758,5.758,5.758,5.758,-2.82%
"Oct 28, 1996",5.925,5.925,5.925,5.925,0.29%
"Oct 25, 1996",5.908,5.908,5.908,5.908,-0.56%
"Oct 24, 1996",5.941,5.941,5.941,5.941,0.29%
"Oct 23, 1996",5.924,5.924,5.924,5.924,-0.35%
"Oct 22, 1996",5.945,5.945,5.945,5.945,0.87%
"Oct 21, 1996",5.894,5.894,5.894,5.894,0.29%
"Oct 18, 1996",5.877,5.877,5.877,5.877,0.29%
"Oct 17, 1996",5.86,5.86,5.86,5.86,-0.88%
"Oct 16, 1996",5.912,5.912,5.912,5.912,-0.29%
"Oct 15, 1996",5.929,5.929,5.929,5.929,-0.02%
"Oct 11, 1996",5.93,5.93,5.93,5.93,-1.15%
"Oct 10, 1996",5.999,5.999,5.999,5.999,0.86%
"Oct 09, 1996",5.948,5.948,5.948,5.948,0.29%
"Oct 08, 1996",5.931,5.931,5.931,5.931,0.58%
"Oct 07, 1996",5.897,5.897,5.897,5.897,0.86%
"Oct 04, 1996",5.847,5.847,5.847,5.847,-2.53%
"Oct 03, 1996",5.999,5.999,5.999,5.999,0.27%
"Oct 02, 1996",5.983,5.983,5.983,5.983,-0.83%
"Oct 01, 1996",6.033,6.033,6.033,6.033,-1.11%
"Sep 30, 1996",6.101,6.101,6.101,6.101,0.56%
"Sep 27, 1996",6.067,6.067,6.067,6.067,0.28%
"Sep 26, 1996",6.05,6.05,6.05,6.05,-0.61%
"Sep 25, 1996",6.087,6.087,6.087,6.087,-0.85%
"Sep 24, 1996",6.139,6.139,6.139,6.139,-1.68%
"Sep 23, 1996",6.244,6.244,6.244,6.244,0.00%
"Sep 20, 1996",6.244,6.244,6.244,6.244,-0.27%
"Sep 19, 1996",6.261,6.261,6.261,6.261,0.27%
"Sep 18, 1996",6.244,6.244,6.244,6.244,-0.27%
"Sep 17, 1996",6.261,6.261,6.261,6.261,2.25%
"Sep 16, 1996",6.123,6.123,6.123,6.123,0.00%
"Sep 13, 1996",6.123,6.123,6.123,6.123,-2.47%
"Sep 12, 1996",6.278,6.278,6.278,6.278,-0.81%
"Sep 11, 1996",6.329,6.329,6.329,6.329,0.00%
"Sep 10, 1996",6.329,6.329,6.329,6.329,0.54%
"Sep 09, 1996",6.295,6.295,6.295,6.295,-0.54%
"Sep 06, 1996",6.329,6.329,6.329,6.329,-1.06%
"Sep 05, 1996",6.397,6.397,6.397,6.397,0.55%
"Sep 04, 1996",6.362,6.362,6.362,6.362,0.81%
"Sep 03, 1996",6.311,6.311,6.311,6.311,-0.54%
"Aug 30, 1996",6.345,6.345,6.345,6.345,1.63%
"Aug 29, 1996",6.243,6.243,6.243,6.243,1.10%
"Aug 28, 1996",6.175,6.175,6.175,6.175,0.26%
"Aug 27, 1996",6.159,6.159,6.159,6.159,-0.29%
"Aug 26, 1996",6.177,6.177,6.177,6.177,0.57%
"Aug 23, 1996",6.142,6.142,6.142,6.142,2.59%
"Aug 22, 1996",5.987,5.987,5.987,5.987,-0.02%
"Aug 21, 1996",5.988,5.988,5.988,5.988,0.57%
"Aug 20, 1996",5.954,5.954,5.954,5.954,0.00%
"Aug 19, 1996",5.954,5.954,5.954,5.954,0.27%
"Aug 16, 1996",5.938,5.938,5.938,5.938,-0.88%
"Aug 15, 1996",5.991,5.991,5.991,5.991,0.57%
"Aug 14, 1996",5.957,5.957,5.957,5.957,-0.28%
"Aug 13, 1996",5.974,5.974,5.974,5.974,1.13%
"Aug 12, 1996",5.907,5.907,5.907,5.907,0.00%
"Aug 09, 1996",5.907,5.907,5.907,5.907,-1.17%
"Aug 08, 1996",5.977,5.977,5.977,5.977,0.29%
"Aug 07, 1996",5.96,5.96,5.96,5.96,-0.02%
"Aug 06, 1996",5.961,5.961,5.961,5.961,0.29%
"Aug 05, 1996",5.944,5.944,5.944,5.944,0.56%
"Aug 02, 1996",5.911,5.911,5.911,5.911,-2.80%
"Aug 01, 1996",6.081,6.081,6.081,6.081,-2.17%
"Jul 31, 1996",6.216,6.216,6.216,6.216,-1.35%
"Jul 30, 1996",6.301,6.301,6.301,6.301,-0.79%
"Jul 29, 1996",6.351,6.351,6.351,6.351,1.08%
"Jul 26, 1996",6.283,6.283,6.283,6.283,0.27%
"Jul 25, 1996",6.266,6.266,6.266,6.266,-0.27%
"Jul 24, 1996",6.283,6.283,6.283,6.283,0.85%
"Jul 23, 1996",6.23,6.23,6.23,6.23,-0.27%
"Jul 22, 1996",6.247,6.247,6.247,6.247,0.55%
"Jul 19, 1996",6.213,6.213,6.213,6.213,1.12%
"Jul 18, 1996",6.144,6.144,6.144,6.144,-1.38%
"Jul 17, 1996",6.23,6.23,6.23,6.23,0.27%
"Jul 16, 1996",6.213,6.213,6.213,6.213,-1.38%
"Jul 15, 1996",6.3,6.3,6.3,6.3,0.00%
"Jul 12, 1996",6.3,6.3,6.3,6.3,0.54%
"Jul 11, 1996",6.266,6.266,6.266,6.266,-0.54%
"Jul 10, 1996",6.3,6.3,6.3,6.3,-1.35%
"Jul 09, 1996",6.386,6.386,6.386,6.386,-0.79%
"Jul 08, 1996",6.437,6.437,6.437,6.437,-0.26%
"Jul 05, 1996",6.454,6.454,6.454,6.454,4.42%
"Jul 03, 1996",6.181,6.181,6.181,6.181,-0.56%
"Jul 02, 1996",6.216,6.216,6.216,6.216,0.83%
"Jul 01, 1996",6.165,6.165,6.165,6.165,0.82%
"Jun 28, 1996",6.115,6.115,6.115,6.115,-1.89%
"Jun 27, 1996",6.233,6.233,6.233,6.233,-1.06%
"Jun 26, 1996",6.3,6.3,6.3,6.3,0.10%
"Jun 25, 1996",6.294,6.294,6.294,6.294,-0.27%
"Jun 24, 1996",6.311,6.311,6.311,6.311,0.00%
"Jun 21, 1996",6.311,6.311,6.311,6.311,-0.25%
"Jun 20, 1996",6.327,6.327,6.327,6.327,0.00%
"Jun 19, 1996",6.327,6.327,6.327,6.327,0.56%
"Jun 18, 1996",6.292,6.292,6.292,6.292,0.85%
"Jun 17, 1996",6.239,6.239,6.239,6.239,-0.56%
"Jun 14, 1996",6.274,6.274,6.274,6.274,-0.81%
"Jun 13, 1996",6.325,6.325,6.325,6.325,-1.34%
"Jun 12, 1996",6.411,6.411,6.411,6.411,0.55%
"Jun 11, 1996",6.376,6.376,6.376,6.376,-0.53%
"Jun 10, 1996",6.41,6.41,6.41,6.41,0.82%
"Jun 07, 1996",6.358,6.358,6.358,6.358,3.35%
"Jun 06, 1996",6.152,6.152,6.152,6.152,-1.09%
"Jun 05, 1996",6.22,6.22,6.22,6.22,-0.54%
"Jun 04, 1996",6.254,6.254,6.254,6.254,-0.27%
"Jun 03, 1996",6.271,6.271,6.271,6.271,0.27%
"May 31, 1996",6.254,6.254,6.254,6.254,1.12%
"May 30, 1996",6.185,6.185,6.185,6.185,0.54%
"May 29, 1996",6.152,6.152,6.152,6.152,2.04%
"May 28, 1996",6.029,6.029,6.029,6.029,0.30%
"May 24, 1996",6.011,6.011,6.011,6.011,-0.28%
"May 23, 1996",6.028,6.028,6.028,6.028,0.57%
"May 22, 1996",5.994,5.994,5.994,5.994,-0.56%
"May 21, 1996",6.028,6.028,6.028,6.028,0.00%
"May 20, 1996",6.028,6.028,6.028,6.028,0.00%
"May 17, 1996",6.028,6.028,6.028,6.028,-0.84%
"May 16, 1996",6.079,6.079,6.079,6.079,1.44%
"May 15, 1996",5.993,5.993,5.993,5.993,0.28%
"May 14, 1996",5.976,5.976,5.976,5.976,-1.14%
"May 13, 1996",6.045,6.045,6.045,6.045,-0.28%
"May 10, 1996",6.062,6.062,6.062,6.062,-1.65%
"May 09, 1996",6.164,6.164,6.164,6.164,0.85%
"May 08, 1996",6.112,6.112,6.112,6.112,-1.10%
"May 07, 1996",6.18,6.18,6.18,6.18,0.55%
"May 06, 1996",6.146,6.146,6.146,6.146,-0.82%
"May 03, 1996",6.197,6.197,6.197,6.197,0.02%
"May 02, 1996",6.196,6.196,6.196,6.196,3.09%
"May 01, 1996",6.01,6.01,6.01,6.01,-0.83%
"Apr 30, 1996",6.06,6.06,6.06,6.06,1.12%
"Apr 29, 1996",5.993,5.993,5.993,5.993,0.86%
"Apr 26, 1996",5.942,5.942,5.942,5.942,0.02%
"Apr 25, 1996",5.941,5.941,5.941,5.941,-0.57%
"Apr 24, 1996",5.975,5.975,5.975,5.975,0.74%
"Apr 23, 1996",5.931,5.931,5.931,5.931,0.27%
"Apr 22, 1996",5.915,5.915,5.915,5.915,-0.29%
"Apr 19, 1996",5.932,5.932,5.932,5.932,-0.89%
"Apr 18, 1996",5.985,5.985,5.985,5.985,0.00%
"Apr 17, 1996",5.985,5.985,5.985,5.985,0.86%
"Apr 16, 1996",5.934,5.934,5.934,5.934,0.58%
"Apr 15, 1996",5.9,5.9,5.9,5.9,-0.59%
"Apr 12, 1996",5.935,5.935,5.935,5.935,-2.80%
"Apr 11, 1996",6.106,6.106,6.106,6.106,-0.29%
"Apr 10, 1996",6.124,6.124,6.124,6.124,1.71%
"Apr 09, 1996",6.021,6.021,6.021,6.021,-1.25%
"Apr 08, 1996",6.097,6.097,6.097,6.097,4.29%
"Apr 04, 1996",5.846,5.846,5.846,5.846,1.28%
"Apr 03, 1996",5.772,5.772,5.772,5.772,0.94%
"Apr 02, 1996",5.718,5.718,5.718,5.718,-0.30%
"Apr 01, 1996",5.735,5.735,5.735,5.735,-0.59%
"Mar 29, 1996",5.769,5.769,5.769,5.769,-1.75%
"Mar 28, 1996",5.872,5.872,5.872,5.872,0.62%
"Mar 27, 1996",5.836,5.836,5.836,5.836,2.48%
"Mar 26, 1996",5.695,5.695,5.695,5.695,0.32%
"Mar 25, 1996",5.677,5.677,5.677,5.677,-1.51%
"Mar 22, 1996",5.764,5.764,5.764,5.764,0.96%
"Mar 21, 1996",5.709,5.709,5.709,5.709,-0.30%
"Mar 20, 1996",5.726,5.726,5.726,5.726,-2.35%
"Mar 19, 1996",5.864,5.864,5.864,5.864,0.02%
"Mar 18, 1996",5.863,5.863,5.863,5.863,-0.27%
"Mar 15, 1996",5.879,5.879,5.879,5.879,2.44%
"Mar 14, 1996",5.739,5.739,5.739,5.739,-0.28%
"Mar 13, 1996",5.755,5.755,5.755,5.755,0.00%
"Mar 12, 1996",5.755,5.755,5.755,5.755,0.93%
"Mar 11, 1996",5.702,5.702,5.702,5.702,-0.59%
"Mar 08, 1996",5.736,5.736,5.736,5.736,6.34%
"Mar 07, 1996",5.394,5.394,5.394,5.394,0.63%
"Mar 06, 1996",5.36,5.36,5.36,5.36,1.59%
"Mar 05, 1996",5.276,5.276,5.276,5.276,1.62%
"Mar 04, 1996",5.192,5.192,5.192,5.192,-1.57%
"Mar 01, 1996",5.275,5.275,5.275,5.275,-2.78%
"Feb 29, 1996",5.426,5.426,5.426,5.426,0.95%
"Feb 28, 1996",5.375,5.375,5.375,5.375,1.92%
"Feb 27, 1996",5.274,5.274,5.274,5.274,2.01%
"Feb 26, 1996",5.17,5.17,5.17,5.17,1.02%
"Feb 23, 1996",5.118,5.118,5.118,5.118,0.67%
"Feb 22, 1996",5.084,5.084,5.084,5.084,-1.99%
"Feb 21, 1996",5.187,5.187,5.187,5.187,-0.33%
"Feb 20, 1996",5.204,5.204,5.204,5.204,5.92%
"Feb 16, 1996",4.913,4.913,4.913,4.913,0.68%
"Feb 15, 1996",4.88,4.88,4.88,4.88,1.04%
"Feb 14, 1996",4.83,4.83,4.83,4.83,0.71%
"Feb 13, 1996",4.796,4.796,4.796,4.796,-0.70%
"Feb 12, 1996",4.83,4.83,4.83,4.83,-1.04%
"Feb 09, 1996",4.881,4.881,4.881,4.881,-0.35%
"Feb 08, 1996",4.898,4.898,4.898,4.898,-0.35%
"Feb 07, 1996",4.915,4.915,4.915,4.915,-0.02%
