Date,Price,Open,High,Low,Vol.,Change %
8-Dec-93,14.59,14.56,14.7,14.4,46.48K,-0.75%
7-Dec-93,14.7,14.55,15.03,14.51,63.61K,0.89%
6-Dec-93,14.57,14.74,15.1,14.56,41.80K,-2.67%
3-Dec-93,14.97,14.94,15.06,14.72,36.59K,0.13%
2-Dec-93,14.95,15.44,15.53,14.86,64.53K,-3.42%
1-Dec-93,15.48,15.48,15.54,15.31,39.08K,0.32%
30-Nov-93,15.43,15.3,15.65,15.12,62.52K,0.78%
29-Nov-93,15.31,15.53,15.6,15.1,68.22K,-6.53%
24-Nov-93,16.38,16.62,16.97,16.16,72.48K,-1.50%
23-Nov-93,16.63,17.1,17.17,16.55,55.49K,-2.75%
22-Nov-93,17.1,16.9,17.31,17.03,27.17K,3.26%
19-Nov-93,16.56,16.63,16.88,16.4,-,-0.78%
18-Nov-93,16.69,17.04,17.1,16.6,37.38K,-2.05%
17-Nov-93,17.04,16.73,17.19,16.56,51.26K,1.61%
16-Nov-93,16.77,16.76,16.95,16.64,44.21K,0.06%
15-Nov-93,16.76,16.7,16.85,16.62,35.41K,0.24%
12-Nov-93,16.72,16.9,17.02,16.42,66.89K,-1.07%
11-Nov-93,16.9,16.53,17.09,16.38,68.85K,2.11%
10-Nov-93,16.55,16.66,16.85,16.53,55.09K,-0.66%
9-Nov-93,16.66,16.7,16.95,16.5,60.95K,-0.30%
8-Nov-93,16.71,17.05,17.09,16.67,61.56K,-2.22%
5-Nov-93,17.09,17.38,17.71,17.07,69.14K,-1.78%
4-Nov-93,17.4,17.45,17.53,17.25,50.63K,-0.51%
3-Nov-93,17.49,17.1,17.58,16.76,101.02K,2.16%
2-Nov-93,17.12,17.46,17.55,16.98,66.73K,-1.78%
1-Nov-93,17.43,16.9,17.45,16.9,60.82K,3.01%
29-Oct-93,16.92,17.33,17.33,16.85,76.62K,-2.59%
28-Oct-93,17.37,17.65,17.78,17.35,67.91K,-1.59%
27-Oct-93,17.65,17.51,17.67,17.49,35.36K,0.63%
26-Oct-93,17.54,17.53,17.7,17.41,63.67K,0.17%
25-Oct-93,17.51,18.07,18.09,17.49,63.64K,-3.10%
22-Oct-93,18.07,18.37,18.43,18.02,54.53K,-1.53%
21-Oct-93,18.35,18.42,18.57,18.33,42.13K,0.60%
20-Oct-93,18.24,18.04,18.3,17.95,-,1.00%
19-Oct-93,18.06,18.05,18.25,17.99,43.08K,-0.39%
18-Oct-93,18.13,18.2,18.38,18.11,36.53K,-0.77%
15-Oct-93,18.27,18.5,18.53,18.17,45.41K,-1.24%
14-Oct-93,18.5,18.62,18.64,18.41,38.44K,-0.75%
13-Oct-93,18.64,18.65,18.71,18.56,31.09K,-0.37%
12-Oct-93,18.71,18.75,18.83,18.67,30.74K,-0.32%
11-Oct-93,18.77,18.56,18.79,18.58,30.55K,1.19%
8-Oct-93,18.55,18.45,18.57,18.38,22.37K,0.32%
7-Oct-93,18.49,18.38,18.57,18.36,27.38K,0.38%
6-Oct-93,18.42,18.39,18.7,18.35,40.52K,0.16%
5-Oct-93,18.39,18.35,18.6,18.24,44.10K,-0.16%
4-Oct-93,18.42,18.76,19.09,18.3,48.47K,-1.13%
1-Oct-93,18.63,18.72,18.76,18.59,33.60K,-0.85%
30-Sep-93,18.79,18.7,18.95,18.54,68.70K,0.64%
29-Sep-93,18.67,17.96,18.8,17.96,103.87K,3.95%
28-Sep-93,17.96,17.76,18.02,17.65,56.44K,1.30%
27-Sep-93,17.73,17.42,18.05,17.54,66.34K,0.91%
24-Sep-93,17.57,17.6,17.78,17.53,40.83K,-0.34%
23-Sep-93,17.63,17.5,17.69,17.25,55.10K,0.23%
22-Sep-93,17.59,17.9,18.1,17.46,54.06K,-2.92%
21-Sep-93,18.12,17.66,18.25,17.48,-,2.37%
20-Sep-93,17.7,16.96,17.72,17.11,49.11K,3.69%
17-Sep-93,17.07,16.83,17.09,16.82,38.68K,1.43%
16-Sep-93,16.83,16.86,16.99,16.76,25.89K,-0.18%
15-Sep-93,16.86,16.92,16.97,16.72,37.19K,-0.59%
14-Sep-93,16.96,16.95,17.18,16.76,49.70K,0.06%
13-Sep-93,16.95,16.66,17.02,16.68,45.06K,1.13%
10-Sep-93,16.76,16.97,17.05,16.36,94.05K,-1.24%
9-Sep-93,16.97,17.03,17.17,16.91,41.07K,-0.35%
8-Sep-93,17.03,17.1,17.2,16.94,51.99K,-0.23%
7-Sep-93,17.07,18,17.76,16.92,69.71K,-3.72%
3-Sep-93,17.73,17.92,18.01,17.7,44.46K,-1.34%
2-Sep-93,17.97,17.86,18.1,17.82,49.62K,0.00%
1-Sep-93,17.97,18.05,18.32,17.85,68.62K,-1.75%
31-Aug-93,18.29,18.73,18.73,18.15,67.80K,-2.35%
30-Aug-93,18.73,18.8,19.05,18.62,45.50K,-0.37%
27-Aug-93,18.8,18.36,18.83,18.33,66.83K,2.40%
26-Aug-93,18.36,18.31,18.4,18.17,31.65K,0.22%
25-Aug-93,18.32,18.35,18.51,18.18,49.63K,-0.16%
24-Aug-93,18.35,18.53,18.57,18.32,35.58K,-0.97%
23-Aug-93,18.53,18.26,18.56,18.3,39.43K,2.43%
20-Aug-93,18.09,17.6,18.15,17.53,-,2.49%
19-Aug-93,17.65,17.56,17.81,17.43,47.30K,-0.06%
18-Aug-93,17.66,17.92,17.99,17.57,42.34K,-1.45%
17-Aug-93,17.92,17.83,18.09,17.76,36.56K,0.34%
16-Aug-93,17.86,18.05,18.18,17.77,46.24K,-1.54%
13-Aug-93,18.14,18.16,18.32,18.01,52.14K,-0.22%
12-Aug-93,18.18,17.88,18.2,17.79,61.60K,1.68%
11-Aug-93,17.88,17.53,17.92,17.51,50.38K,2.05%
10-Aug-93,17.52,17.63,17.64,17.36,45.54K,-0.17%
9-Aug-93,17.55,17.27,17.71,17.2,62.18K,1.62%
6-Aug-93,17.27,17.53,17.66,17.27,41.19K,-1.71%
5-Aug-93,17.57,17.8,17.82,17.48,39.86K,-1.29%
4-Aug-93,17.8,17.83,17.88,17.73,26.67K,-0.28%
3-Aug-93,17.85,17.94,17.99,17.68,42.74K,-0.67%
2-Aug-93,17.97,17.55,18.04,17.63,41.65K,0.50%
30-Jul-93,17.88,18.1,18.1,17.86,33.02K,-1.32%
29-Jul-93,18.12,18.2,18.35,18.02,48.33K,-0.60%
28-Jul-93,18.23,18.5,18.52,18.17,4.76K,-1.03%
27-Jul-93,18.42,18.12,18.44,18.07,51.66K,1.94%
26-Jul-93,18.07,17.65,18.12,17.68,33.91K,1.80%
23-Jul-93,17.75,17.65,17.87,17.52,39.55K,0.68%
22-Jul-93,17.63,17.93,18.04,17.46,64.65K,-1.67%
21-Jul-93,17.93,17.64,18.09,17.63,55.61K,4.92%
20-Jul-93,17.09,17.65,17.78,16.98,-,-3.45%
19-Jul-93,17.7,16.8,17.78,16.75,57.17K,2.85%
16-Jul-93,17.21,17.5,17.77,17.15,40.36K,-2.60%
15-Jul-93,17.67,17.44,17.73,17.25,43.14K,1.03%
14-Jul-93,17.49,18.12,18.12,17.45,50.29K,-3.53%
13-Jul-93,18.13,18.1,18.33,18.04,40.41K,0.17%
12-Jul-93,18.1,17.93,18.15,17.95,37.96K,1.17%
9-Jul-93,17.89,17.7,17.98,17.6,60.03K,0.56%
8-Jul-93,17.79,17.96,18.12,17.55,66.27K,-1.28%
7-Jul-93,18.02,18.28,18.39,17.88,59.42K,-1.48%
6-Jul-93,18.29,18.06,18.44,18.03,50.21K,1.89%
2-Jul-93,17.95,18.45,18.45,17.85,56.32K,-2.71%
1-Jul-93,18.45,18.85,18.85,18.32,50.26K,-2.12%
30-Jun-93,18.85,18.99,19.14,18.83,42.53K,-0.84%
29-Jun-93,19.01,18.86,19.13,18.9,46.57K,0.58%
28-Jun-93,18.9,18.9,19.02,18.83,17.98K,0.32%
25-Jun-93,18.84,18.9,19.01,18.82,21.02K,-0.26%
24-Jun-93,18.89,19.03,19.13,18.83,39.73K,0.16%
23-Jun-93,18.86,18.76,18.98,18.71,45.63K,2.39%
22-Jun-93,18.42,18.55,18.66,18.2,-,-1.07%
21-Jun-93,18.62,18.76,18.91,18.58,32.55K,-0.27%
18-Jun-93,18.67,18.56,18.81,18.52,27.08K,-0.16%
17-Jun-93,18.7,18.95,19.02,18.55,29.99K,-0.74%
16-Jun-93,18.84,18.67,18.85,18.64,28.46K,1.40%
15-Jun-93,18.58,18.6,18.75,18.55,32.25K,-1.64%
14-Jun-93,18.89,18.89,19.03,18.87,27.34K,-0.47%
11-Jun-93,18.98,19.08,19.16,18.83,59.38K,-1.56%
10-Jun-93,19.28,19.65,19.68,19.25,42.83K,-1.83%
9-Jun-93,19.64,19.53,19.73,19.51,38.01K,-0.05%
8-Jun-93,19.65,19.64,19.89,19.58,50.27K,0.56%
7-Jun-93,19.54,19.7,19.72,19.37,44.28K,-1.16%
4-Jun-93,19.77,19.77,19.88,19.74,27.62K,0.15%
3-Jun-93,19.74,20.03,20.09,19.7,49.36K,-1.45%
2-Jun-93,20.03,20.17,20.25,20.02,34.66K,-1.04%
1-Jun-93,20.24,19.97,20.27,19.95,36.52K,1.10%
28-May-93,20.02,20.09,20.16,20,29.22K,-0.20%
27-May-93,20.06,19.9,20.13,19.85,39.91K,0.85%
26-May-93,19.89,19.82,19.9,19.75,33.37K,-0.05%
25-May-93,19.9,19.71,19.93,19.71,34.59K,0.91%
24-May-93,19.72,19.9,19.94,19.7,30.10K,-0.80%
21-May-93,19.88,19.8,19.95,19.8,30.57K,1.74%
20-May-93,19.54,18.95,20.1,18.95,-,2.04%
19-May-93,19.15,19.32,19.37,19.13,38.48K,-0.98%
18-May-93,19.34,19.56,19.58,19.33,36.17K,-0.87%
17-May-93,19.51,19.45,19.52,19.36,33.69K,0.15%
14-May-93,19.48,19.8,19.83,19.39,55.39K,-1.52%
13-May-93,19.78,20.11,20.14,19.77,55.21K,-2.08%
12-May-93,20.2,20.36,20.39,20.18,39.55K,-0.69%
11-May-93,20.34,20.38,20.42,20.31,23.35K,-0.49%
10-May-93,20.44,20.45,20.56,20.43,27.47K,0.00%
7-May-93,20.44,20.53,20.6,20.4,25.72K,-0.15%
6-May-93,20.47,20.53,20.63,20.46,26.74K,0.05%
5-May-93,20.46,20.3,20.5,20.29,30.56K,0.34%
4-May-93,20.39,20.58,20.66,20.37,33.15K,-0.88%
3-May-93,20.57,20.5,20.6,20.44,15.01K,0.19%
30-Apr-93,20.53,20.56,20.61,20.47,34.81K,-0.24%
29-Apr-93,20.58,20.26,20.6,20.26,53.56K,1.93%
28-Apr-93,20.19,20.16,20.22,20.13,12.31K,0.05%
27-Apr-93,20.18,20.22,20.28,20.15,17.46K,-0.59%
26-Apr-93,20.3,20.32,20.38,20.25,16.59K,-0.20%
23-Apr-93,20.34,20.1,20.35,20.04,39.29K,0.94%
22-Apr-93,20.15,20.33,20.35,20.06,44.20K,-1.08%
21-Apr-93,20.37,20.42,20.45,20.33,27.98K,2.67%
20-Apr-93,19.84,19.96,20.02,19.78,-,-0.75%
19-Apr-93,19.99,20,20.1,19.95,32.02K,-0.74%
16-Apr-93,20.14,20.18,20.22,20.07,19.58K,-0.40%
15-Apr-93,20.22,20.43,20.47,20.2,21.70K,-0.88%
14-Apr-93,20.4,20.27,20.46,20.22,26.26K,-0.29%
13-Apr-93,20.46,20.43,20.52,20.4,24.39K,0.00%
12-Apr-93,20.46,20.16,20.51,20.15,28.61K,1.19%
8-Apr-93,20.22,20.37,20.4,20.06,38.48K,-0.74%
7-Apr-93,20.37,20.36,20.4,20.27,27.86K,0.34%
6-Apr-93,20.3,20.38,20.46,20.22,35.34K,-1.55%
5-Apr-93,20.62,20.69,20.75,20.49,28.04K,-0.15%
2-Apr-93,20.65,20.58,20.67,20.43,36.29K,0.63%
1-Apr-93,20.52,20.45,20.65,20.41,43.93K,0.39%
31-Mar-93,20.44,20.31,20.47,20.31,37.08K,0.79%
30-Mar-93,20.28,20.26,20.32,20.17,37.34K,-0.05%
29-Mar-93,20.29,20.27,20.55,20.25,41.41K,-0.59%
26-Mar-93,20.41,20.27,20.45,20.24,28.17K,0.00%
25-Mar-93,20.41,20.21,20.42,20.18,33.89K,0.84%
24-Mar-93,20.24,20.15,20.3,20.15,39.40K,1.05%
23-Mar-93,20.03,19.83,20.05,19.76,42.85K,2.61%
22-Mar-93,19.52,20,20.13,19.45,-,-2.79%
19-Mar-93,20.08,20.34,20.41,20.05,36.29K,-1.03%
18-Mar-93,20.29,20.22,20.3,20.14,24.78K,0.59%
17-Mar-93,20.17,20,20.31,19.96,30.19K,0.20%
16-Mar-93,20.13,20.02,20.16,19.97,31.76K,-0.15%
15-Mar-93,20.16,20.51,20.54,20.12,31.25K,-0.64%
12-Mar-93,20.29,20.27,20.38,20.16,32.45K,0.79%
11-Mar-93,20.13,20.35,20.43,20.01,51.18K,-1.28%
10-Mar-93,20.39,20.83,20.88,20.3,39.15K,-1.40%
9-Mar-93,20.68,20.65,20.77,20.58,25.58K,-0.14%
8-Mar-93,20.71,20.8,20.83,20.61,27.98K,-1.05%
5-Mar-93,20.93,21.05,21.14,20.9,30.93K,-0.66%
4-Mar-93,21.07,20.65,21.09,20.61,46.50K,2.88%
3-Mar-93,20.48,20.53,20.55,20.45,20.79K,0.05%
2-Mar-93,20.47,20.43,20.51,20.41,17.30K,-0.63%
26-Feb-93,20.6,20.48,20.75,20.4,40.59K,-0.05%
25-Feb-93,20.61,20.63,20.7,20.39,43.20K,0.39%
24-Feb-93,20.53,20.43,20.56,20.3,38.60K,0.24%
23-Feb-93,20.48,20.56,20.64,20.37,43.71K,2.30%
22-Feb-93,20.02,19.84,20.08,19.84,-,2.04%
19-Feb-93,19.62,19.52,19.71,19.48,28.06K,1.03%
18-Feb-93,19.42,19.25,19.54,19.19,34.88K,0.47%
17-Feb-93,19.33,19.53,19.61,19.24,29.29K,-1.02%
16-Feb-93,19.53,19.66,19.93,19.5,37.00K,-2.25%
12-Feb-93,19.98,20.29,20.32,19.96,44.21K,-1.38%
11-Feb-93,20.26,20.17,20.31,20.12,25.80K,0.40%
10-Feb-93,20.18,20.25,20.45,20.16,42.63K,0.65%
9-Feb-93,20.05,19.99,20.09,19.92,27.03K,-0.15%
8-Feb-93,20.08,20.13,20.26,20.05,27.84K,-0.64%
5-Feb-93,20.21,20.17,20.36,20.09,38.13K,-0.44%
4-Feb-93,20.3,20.02,20.41,20.02,39.15K,1.86%
3-Feb-93,19.93,20.05,20.08,19.86,36.92K,-0.35%
2-Feb-93,20,20.27,20.34,19.93,41.50K,-1.53%
1-Feb-93,20.31,20.4,20.46,20.17,33.82K,0.25%
29-Jan-93,20.26,20.3,20.5,20.14,5.13K,-0.73%
28-Jan-93,20.41,19.6,20.75,19.6,95.21K,3.81%
27-Jan-93,19.66,19.59,19.7,19.47,40.98K,0.10%
26-Jan-93,19.64,19.59,19.8,19.54,54.82K,-0.10%
25-Jan-93,19.66,19.17,19.68,19.17,63.60K,4.41%
22-Jan-93,18.83,18.83,18.88,18.74,32.67K,0.11%
21-Jan-93,18.81,18.55,18.84,18.55,43.04K,2.62%
20-Jan-93,18.33,18.25,18.51,18.21,-,-1.35%
19-Jan-93,18.58,18.75,18.77,18.55,35.09K,-1.54%
18-Jan-93,18.87,18.97,19.03,18.77,36.12K,0.00%
15-Jan-93,18.87,18.76,19.02,18.76,41.19K,0.91%
14-Jan-93,18.7,18.59,18.77,18.45,37.54K,1.08%
13-Jan-93,18.5,18.45,18.84,18.15,60.77K,0.65%
12-Jan-93,18.38,18.68,18.71,18.3,51.39K,-2.13%
11-Jan-93,18.78,18.95,19.02,18.76,32.22K,-0.53%
8-Jan-93,18.88,19.02,19.11,18.8,38.43K,-0.37%
7-Jan-93,18.95,19.13,19.22,18.92,45.84K,-0.47%
6-Jan-93,19.04,19.02,19.09,18.92,37.56K,-1.14%
5-Jan-93,19.26,19.06,19.28,18.91,44.20K,1.16%
4-Jan-93,19.04,19.43,19.49,19,45.23K,-2.36%
31-Dec-92,19.5,19.59,19.65,19.48,0.01K,-0.46%
30-Dec-92,19.59,19.55,19.62,19.53,18.05K,-0.25%
29-Dec-92,19.64,19.75,19.8,19.59,20.70K,-0.91%
28-Dec-92,19.82,20,20.08,19.77,20.28K,-0.65%
23-Dec-92,19.95,19.9,19.99,19.84,26.09K,0.55%
22-Dec-92,19.84,19.83,19.94,19.8,29.47K,0.05%
21-Dec-92,19.83,19.57,19.92,19.56,-,0.00%
18-Dec-92,19.83,19.57,19.92,19.56,31.51K,0.66%
17-Dec-92,19.7,19.41,19.73,19.23,31.51K,1.49%
16-Dec-92,19.41,19.04,19.43,19.04,37.80K,2.43%
15-Dec-92,18.95,18.99,19.11,18.94,26.45K,-0.73%
14-Dec-92,19.09,18.97,19.19,18.88,32.18K,0.00%
11-Dec-92,19.09,19.38,19.47,19.02,32.75K,-0.99%
10-Dec-92,19.28,18.97,19.31,18.97,42.29K,2.34%
9-Dec-92,18.84,18.65,18.96,18.65,46.01K,0.00%
8-Dec-92,18.84,19.14,19.31,18.8,51.81K,-1.77%
7-Dec-92,19.18,18.8,19.25,18.77,47.83K,1.27%
4-Dec-92,18.94,19.25,19.36,18.93,41.87K,-0.73%
3-Dec-92,19.08,19.32,19.4,19.02,54.89K,-1.90%
2-Dec-92,19.45,19.44,19.54,19.36,37.64K,-0.31%
1-Dec-92,19.51,19.8,19.87,19.48,49.45K,-1.91%
30-Nov-92,19.89,20.28,20.41,19.85,40.68K,-1.87%
25-Nov-92,20.27,20.22,20.32,20.18,24.99K,0.25%
24-Nov-92,20.22,20.21,20.33,20.12,30.05K,0.10%
23-Nov-92,20.2,20.27,20.36,20.17,-,-0.98%
20-Nov-92,20.4,20.55,20.57,20.3,-,-0.68%
19-Nov-92,20.54,20.26,20.7,20.23,27.05K,1.73%
18-Nov-92,20.19,20.31,20.36,20.13,27.83K,-0.35%
17-Nov-92,20.26,20.43,20.45,20.19,26.50K,-0.54%
16-Nov-92,20.37,20.03,20.41,20.02,35.28K,1.44%
13-Nov-92,20.08,20.05,20.23,20,35.38K,-0.64%
12-Nov-92,20.21,20.38,20.42,20.15,31.56K,-1.27%
11-Nov-92,20.47,20.45,20.59,20.43,27.35K,0.00%
10-Nov-92,20.47,20.66,20.75,20.45,31.47K,-0.73%
9-Nov-92,20.62,20.35,20.72,20.21,28.01K,1.58%
6-Nov-92,20.3,20.58,20.62,20.27,27.35K,-1.65%
5-Nov-92,20.64,20.13,20.67,20.09,36.98K,1.52%
4-Nov-92,20.33,20.36,20.41,20.17,52.48K,-1.79%
3-Nov-92,20.7,20.85,20.87,20.64,52.60K,-0.34%
2-Nov-92,20.77,20.72,20.82,20.54,31.92K,0.73%
30-Oct-92,20.62,20.54,20.68,20.43,51.66K,-0.43%
29-Oct-92,20.71,21.05,21.11,20.62,61.97K,-1.94%
28-Oct-92,21.12,20.85,21.14,20.74,55.29K,0.48%
27-Oct-92,21.02,21.35,21.38,20.98,50.06K,-1.18%
26-Oct-92,21.27,21.08,21.28,21.06,36.99K,0.38%
23-Oct-92,21.19,21.43,21.45,21.15,45.43K,-0.75%
22-Oct-92,21.35,21.56,21.68,21.29,63.25K,-1.20%
21-Oct-92,21.61,21.96,21.98,21.51,77.46K,-1.14%
20-Oct-92,21.86,22.06,22.13,21.78,-,-1.26%
19-Oct-92,22.14,22.35,22.4,22.12,35.49K,-0.63%
16-Oct-92,22.28,22.35,22.46,22.25,29.14K,-0.22%
15-Oct-92,22.33,22.2,22.38,22.2,23.69K,1.13%
14-Oct-92,22.08,22.06,22.16,22.03,20.59K,-0.05%
13-Oct-92,22.09,22.21,22.35,22.06,27.20K,-0.94%
12-Oct-92,22.3,22.25,22.33,22.22,17.17K,-0.31%
9-Oct-92,22.37,22.09,22.42,22.09,45.15K,1.73%
8-Oct-92,21.99,21.96,22.04,21.96,23.09K,0.46%
7-Oct-92,21.89,21.88,21.94,21.88,15.67K,0.37%
6-Oct-92,21.81,21.76,21.85,21.72,18.53K,0.18%
5-Oct-92,21.77,21.86,21.9,21.68,33.30K,-0.68%
2-Oct-92,21.92,21.83,21.98,21.78,29.40K,0.41%
1-Oct-92,21.83,21.76,21.88,21.76,29.66K,0.55%
30-Sep-92,21.71,21.63,21.76,21.54,32.04K,0.18%
29-Sep-92,21.67,21.73,21.81,21.62,27.64K,-0.41%
28-Sep-92,21.76,21.71,21.79,21.67,21.38K,0.37%
25-Sep-92,21.68,21.72,21.84,21.65,31.34K,-0.50%
24-Sep-92,21.79,21.92,21.97,21.76,33.89K,-0.95%
23-Sep-92,22,21.73,22.05,21.72,38.19K,0.55%
22-Sep-92,21.88,22,22.02,21.7,-,-0.18%
21-Sep-92,21.92,21.9,21.97,21.85,24.98K,-0.27%
18-Sep-92,21.98,22.17,22.2,21.95,34.39K,-1.43%
17-Sep-92,22.3,22.34,22.38,22.05,49.40K,-0.40%
16-Sep-92,22.39,22.05,22.4,22.01,34.04K,0.95%
15-Sep-92,22.18,22.24,22.27,22.15,24.83K,-0.58%
14-Sep-92,22.31,22.09,22.34,22.08,34.17K,1.36%
11-Sep-92,22.01,21.94,22.02,21.87,30.38K,0.36%
10-Sep-92,21.93,22.04,22.08,21.81,40.09K,-0.27%
9-Sep-92,21.99,21.91,22,21.85,26.35K,0.14%
8-Sep-92,21.96,21.88,21.98,21.84,29.81K,0.87%
4-Sep-92,21.77,21.63,21.8,21.63,20.64K,0.46%
3-Sep-92,21.67,21.62,21.72,21.59,23.02K,-0.09%
2-Sep-92,21.69,21.64,21.77,21.58,38.31K,0.23%
1-Sep-92,21.64,21.4,21.68,21.39,38.09K,0.74%
31-Aug-92,21.48,21.34,21.58,21.34,36.43K,0.80%
28-Aug-92,21.31,21.16,21.34,21.14,29.90K,0.85%
27-Aug-92,21.13,21.28,21.34,21.06,35.64K,-0.38%
26-Aug-92,21.21,21.08,21.38,21.02,44.34K,0.28%
25-Aug-92,21.15,21.54,21.61,21.13,65.72K,-1.81%
24-Aug-92,21.54,21.2,21.55,21.2,58.35K,2.18%
21-Aug-92,21.08,21.28,21.34,21,32.72K,-1.68%
20-Aug-92,21.44,21.25,21.48,21.18,-,0.33%
19-Aug-92,21.37,21.43,21.48,21.34,30.52K,-0.47%
18-Aug-92,21.47,21.45,21.51,21.39,28.50K,0.09%
17-Aug-92,21.45,21.27,21.48,21.22,23.53K,0.80%
14-Aug-92,21.28,21.35,21.4,21.26,18.31K,-0.28%
13-Aug-92,21.34,21.25,21.35,21.18,19.40K,1.23%
12-Aug-92,21.08,21.03,21.13,20.97,21.37K,0.81%
11-Aug-92,20.91,20.9,21.02,20.85,27.33K,-0.57%
10-Aug-92,21.03,21.06,21.17,20.95,31.69K,-0.90%
7-Aug-92,21.22,21.45,21.5,21.12,41.92K,-0.93%
6-Aug-92,21.42,21.2,21.49,21.19,40.51K,1.13%
5-Aug-92,21.18,21.26,21.39,21.13,36.77K,-0.80%
4-Aug-92,21.35,21.45,21.48,21.26,48.30K,-1.07%
3-Aug-92,21.58,21.78,21.83,21.56,26.48K,-1.33%
31-Jul-92,21.87,21.69,21.91,21.66,32.06K,0.18%
30-Jul-92,21.83,21.89,21.92,21.8,24.90K,-0.77%
29-Jul-92,22,21.96,22.12,21.93,30.64K,-0.23%
28-Jul-92,22.05,22.08,22.12,21.95,26.13K,0.05%
27-Jul-92,22.04,21.76,22.06,21.74,34.51K,0.27%
24-Jul-92,21.98,22.08,22.17,21.85,51.06K,0.09%
23-Jul-92,21.96,21.89,22,21.84,36.02K,0.55%
22-Jul-92,21.84,21.66,21.87,21.66,49.85K,0.28%
21-Jul-92,21.78,21.8,21.9,21.59,-,-0.05%
20-Jul-92,21.79,21.45,21.81,21.42,28.86K,0.97%
17-Jul-92,21.58,21.85,21.88,21.52,27.41K,-0.96%
16-Jul-92,21.79,21.75,21.81,21.65,17.99K,0.37%
15-Jul-92,21.71,21.38,21.73,21.38,29.59K,1.16%
14-Jul-92,21.46,21.46,21.51,21.36,26.90K,0.47%
13-Jul-92,21.36,21.37,21.45,21.12,33.33K,0.38%
10-Jul-92,21.28,21.56,21.61,21.2,30.74K,-0.56%
9-Jul-92,21.4,21.29,21.45,21.26,37.67K,-0.05%
8-Jul-92,21.41,21.38,21.5,21.15,46.42K,0.05%
7-Jul-92,21.4,21.48,21.55,21.25,61.88K,-2.24%
6-Jul-92,21.89,21.98,22.05,21.85,28.48K,-0.95%
2-Jul-92,22.1,21.9,22.12,21.82,36.82K,1.10%
1-Jul-92,21.86,21.77,21.87,21.62,38.92K,1.20%
30-Jun-92,21.6,22.07,22.15,21.56,78.31K,-2.88%
29-Jun-92,22.24,22.55,22.61,22.22,-,-0.89%
26-Jun-92,22.44,22.65,22.75,22.4,40.56K,-0.62%
25-Jun-92,22.58,22.73,22.92,22.55,36.72K,-1.35%
24-Jun-92,22.89,22.83,22.95,22.75,46.39K,1.33%
23-Jun-92,22.59,22.55,22.62,22.48,32.27K,0.49%
22-Jun-92,22.48,21.92,22.54,21.82,-,0.99%
19-Jun-92,22.26,22.18,22.31,22.12,37.27K,0.00%
18-Jun-92,22.26,22.29,22.33,22.18,24.25K,-0.13%
17-Jun-92,22.29,22.12,22.31,22.05,25.77K,-0.04%
16-Jun-92,22.3,22.3,22.37,22.17,24.03K,-0.27%
15-Jun-92,22.36,22.25,22.41,22.25,23.72K,0.27%
12-Jun-92,22.3,22.21,22.39,22.18,35.61K,-0.22%
11-Jun-92,22.35,22.58,22.63,22.33,34.61K,-0.71%
10-Jun-92,22.51,22.08,22.58,22.03,41.55K,0.85%
9-Jun-92,22.32,22.36,22.38,22.27,26.22K,-0.53%
8-Jun-92,22.44,22.42,22.46,22.3,31.73K,-0.80%
5-Jun-92,22.62,22.65,22.7,22.45,43.53K,0.62%
4-Jun-92,22.48,22.38,22.5,22.28,35.12K,0.22%
3-Jun-92,22.43,22.35,22.57,22.35,59.62K,1.45%
2-Jun-92,22.11,21.89,22.17,21.86,37.82K,0.36%
1-Jun-92,22.03,22.14,22.31,21.98,46.19K,-0.36%
29-May-92,22.11,21.76,22.14,21.76,36.53K,0.73%
28-May-92,21.95,21.83,21.96,21.75,31.11K,0.14%
27-May-92,21.92,21.88,22.21,21.8,62.41K,-0.36%
26-May-92,22,21.5,22.02,21.5,78.69K,5.06%
22-May-92,20.94,20.84,20.97,20.69,44.45K,0.19%
21-May-92,20.9,20.57,20.92,20.48,57.39K,2.45%
20-May-92,20.4,20.4,20.47,20.27,43.55K,1.39%
19-May-92,20.12,20.31,20.35,20.05,-,-1.95%
18-May-92,20.52,20.64,20.68,20.5,39.58K,-0.82%
15-May-92,20.69,20.48,20.74,20.48,26.46K,0.68%
14-May-92,20.55,20.66,20.73,20.53,27.71K,-1.01%
13-May-92,20.76,20.97,21,20.74,33.51K,-0.95%
12-May-92,20.96,21.01,21.07,20.82,30.80K,-0.19%
11-May-92,21,20.91,21.01,20.8,25.61K,0.67%
8-May-92,20.86,20.74,20.91,20.72,27.78K,0.72%
7-May-92,20.71,20.64,20.83,20.6,31.79K,-0.29%
6-May-92,20.77,20.84,21.02,20.66,42.90K,-0.14%
5-May-92,20.8,21.03,21.2,20.77,44.30K,-1.52%
4-May-92,21.12,20.75,21.15,20.75,41.27K,1.29%
1-May-92,20.85,20.9,20.94,20.72,35.25K,0.00%
30-Apr-92,20.85,20.67,20.92,20.65,37.79K,0.39%
29-Apr-92,20.77,20.21,20.79,20.15,60.89K,1.76%
28-Apr-92,20.41,20.32,20.45,20.32,30.29K,0.59%
27-Apr-92,20.29,20.27,20.33,20.18,22.77K,0.35%
24-Apr-92,20.22,20.08,20.3,20.02,36.54K,0.55%
23-Apr-92,20.11,20.18,20.23,19.85,57.33K,0.00%
22-Apr-92,20.11,20.24,20.3,19.97,52.33K,-0.69%
