,Price_VIX,Open_VIX,High_VIX,Low_VIX,Vol._VIX,Change_VIX,Mkt-RF,SMB,HML,RMW,CMA,RF
2017-01-30,11.88,11.1,12.9,11.1,,0.1229,-0.68,-0.72,-0.42,0.65,-0.15,0.002
2017-01-31,11.99,12.29,12.99,11.79,,0.009300000000000001,0.0,0.83,-0.55,-0.39,-0.21,0.002
2017-02-01,11.81,11.79,12.05,9.97,,-0.015,0.04,-0.05,0.03,0.26,-0.24,0.002
2017-02-02,11.93,12.37,12.47,11.62,,0.0102,-0.02,-0.33,-0.31,-0.35,0.2,0.002
2017-02-03,10.97,11.84,11.84,10.72,,-0.0805,0.82,0.65,0.64,-0.49,0.36,0.002
2017-02-06,11.37,11.37,11.84,11.09,,0.0365,-0.27,-0.61,-0.2,0.04,-0.21,0.002
2017-02-07,11.29,11.39,11.67,11.06,,-0.006999999999999999,-0.01,-0.37,-0.52,0.44,-0.23,0.002
2017-02-08,11.45,11.19,11.82,11.15,,0.014199999999999999,0.06,-0.28,-0.53,0.34,-0.1,0.002
2017-02-09,10.88,11.44,11.53,10.74,,-0.049800000000000004,0.72,0.72,0.03,-0.27,0.04,0.002
2017-02-10,10.85,10.85,10.95,10.55,,-0.0028000000000000004,0.38,0.39,0.12,-0.02,0.15,0.002
2017-02-13,11.07,11.36,11.4,11.07,,0.0203,0.49,-0.27,0.33,0.06,0.05,0.002
2017-02-14,10.74,11.17,11.34,10.73,,-0.0298,0.45,-0.16,0.33,-0.41,-0.07,0.002
2017-02-15,11.97,10.84,12.01,10.8,,0.11449999999999999,0.54,0.13,-0.44,0.21,-0.08,0.002
2017-02-16,11.76,12.02,12.86,11.69,,-0.0175,-0.16,-0.2,-0.04,0.36,-0.22,0.002
2017-02-17,11.49,11.84,12.26,11.37,,-0.023,0.2,-0.07,-0.57,0.1,-0.38,0.002
2017-02-21,11.57,12.05,12.09,11.5,,0.006999999999999999,0.6,0.04,0.13,0.32,0.34,0.002
2017-02-22,11.74,11.48,12.07,11.44,,0.0147,-0.15,-0.37,0.11,0.55,-0.34,0.002
2017-02-23,11.71,11.66,12.46,11.54,,-0.0026000000000000003,-0.11,-0.72,0.26,-0.29,-0.45,0.002
2017-02-24,11.47,11.81,12.59,11.34,,-0.020499999999999997,0.15,-0.08,-0.92,0.35,-0.21,0.002
2017-02-27,12.09,11.78,12.14,11.53,,0.0541,0.22,0.84,-0.34,-0.38,-0.11,0.002
2017-02-28,12.92,12.19,12.96,12.13,,0.0687,-0.42,-1.34,0.2,-0.03,-0.16,0.002
2017-03-01,12.54,12.31,12.58,11.78,,-0.0294,1.47,0.54,0.72,-0.4,0.55,0.001
2017-03-02,11.81,12.43,12.71,11.32,,-0.0582,-0.7,-0.56,-0.89,0.57,-0.47,0.001
2017-03-03,10.96,11.96,11.97,10.94,,-0.07200000000000001,0.09,-0.17,0.15,-0.02,-0.08,0.001
2017-03-06,11.24,11.59,11.72,11.06,,0.0255,-0.38,-0.41,-0.1,-0.06,0.0,0.001
2017-03-07,11.45,11.27,11.58,11.04,,0.0187,-0.36,-0.35,-0.05,0.12,-0.24,0.001
2017-03-08,11.86,11.49,11.86,11.09,,0.0358,-0.19,-0.17,-0.82,0.53,-0.72,0.001
2017-03-09,12.3,11.75,12.43,11.62,,0.0371,0.04,-0.52,-0.28,-0.6,-0.16,0.001
2017-03-10,11.66,11.97,12.09,11.46,,-0.052000000000000005,0.34,0.05,-0.39,0.27,0.02,0.001
2017-03-13,11.35,12.16,12.23,11.29,,-0.026600000000000002,0.13,0.33,-0.02,-0.11,0.05,0.001
2017-03-14,12.3,11.39,12.54,11.28,,0.0837,-0.36,-0.22,0.02,0.51,-0.24,0.001
2017-03-15,11.63,12.12,12.25,10.6,,-0.0545,0.86,0.71,-0.41,-0.16,0.55,0.001
2017-03-16,11.21,11.29,11.55,11.16,,-0.0361,-0.06,0.44,0.24,-0.08,-0.37,0.001
2017-03-17,11.28,11.38,11.38,10.78,,0.0062,-0.08,0.56,-0.26,0.19,-0.03,0.001
2017-03-20,11.34,11.71,11.72,11.03,,0.0053,-0.25,-0.16,-0.75,-0.18,-0.04,0.001
2017-03-21,12.47,11.15,12.85,10.92,,0.09960000000000001,-1.48,-1.41,-0.69,0.77,0.29,0.001
2017-03-22,12.81,12.95,13.16,11.99,,0.0273,0.16,-0.33,-0.54,0.18,-0.12,0.001
2017-03-23,13.12,12.65,13.17,12.18,,0.0242,-0.03,0.74,0.46,-0.01,0.19,0.001
2017-03-24,12.96,12.86,14.16,12.27,,-0.0122,-0.05,0.11,-0.24,-0.28,-0.32,0.001
2017-03-27,12.5,14.78,15.11,12.48,,-0.0355,-0.05,0.47,-0.52,-0.23,-0.28,0.001
2017-03-28,11.53,12.44,12.67,11.34,,-0.0776,0.72,-0.06,0.71,0.01,0.38,0.001
2017-03-29,11.42,11.54,11.7,11.03,,-0.0095,0.18,0.32,-0.07,-0.34,0.13,0.001
2017-03-30,11.54,11.37,11.64,11.12,,0.0105,0.36,0.4,0.93,-0.12,-0.14,0.001
2017-03-31,12.37,11.61,12.54,11.5,,0.0719,-0.16,0.55,-0.3,0.1,0.08,0.001
2017-04-03,12.38,12.59,13.59,12.27,,0.0008,-0.28,-1.15,-0.11,-0.17,-0.08,0.003
2017-04-04,11.79,12.71,13.07,11.7,,-0.0477,0.05,-0.24,0.31,-0.12,0.16,0.003
2017-04-05,12.89,11.89,12.89,10.9,,0.09330000000000001,-0.44,-0.83,-0.3,0.4,-0.08,0.003
2017-04-06,12.39,13.11,13.22,11.7,,-0.0388,0.32,0.75,0.49,-0.13,0.36,0.003
2017-04-07,12.87,13.17,13.43,12.23,,0.038700000000000005,-0.08,0.08,-0.26,0.03,-0.03,0.003
2017-04-10,14.05,13.24,14.11,12.94,,0.0917,0.08,0.15,0.1,0.17,0.48,0.003
2017-04-11,15.07,14.32,15.88,14.17,,0.0726,-0.05,0.8,0.25,0.2,0.19,0.003
2017-04-12,15.77,15.16,16.16,14.84,,0.0464,-0.49,-0.94,-0.52,-0.08,-0.54,0.003
2017-04-13,15.96,15.89,16.22,14.97,,0.012,-0.75,-0.33,-0.79,0.03,-0.35,0.003
2017-04-17,14.66,16.19,16.28,14.6,,-0.0815,0.89,0.29,0.22,0.09,-0.14,0.003
2017-04-18,14.42,14.5,15.5,14.29,,-0.016399999999999998,-0.25,0.3,-0.16,0.34,0.11,0.003
2017-04-19,14.93,14.0,15.15,13.46,,0.0354,-0.08,0.56,-0.38,0.45,-0.84,0.003
2017-04-20,14.15,14.59,14.81,13.83,,-0.052199999999999996,0.83,0.58,0.27,0.3,-0.19,0.003
2017-04-21,14.63,13.85,15.33,13.85,,0.0339,-0.28,0.05,-0.13,0.35,-0.21,0.003
2017-04-24,10.84,11.56,12.01,10.82,,-0.2591,1.18,0.27,0.52,-0.01,0.14,0.003
2017-04-25,10.76,10.81,11.15,10.22,,-0.0074,0.66,0.39,-0.05,-0.38,0.29,0.003
2017-04-26,10.85,10.61,10.89,10.39,,0.0084,0.04,0.75,0.32,0.23,0.01,0.003
2017-04-27,10.36,10.72,11.08,10.33,,-0.0452,0.05,-0.21,-0.96,0.23,-0.59,0.003
2017-04-28,10.82,10.39,11.16,10.29,,0.0444,-0.3,-0.74,-0.59,0.02,-0.21,0.003
2017-05-01,10.11,10.92,11.04,9.9,,-0.06559999999999999,0.21,0.25,-0.13,-0.16,-0.51,0.003
2017-05-02,10.59,10.15,10.59,10.04,,0.0475,0.03,-0.46,-0.21,0.43,-0.34,0.003
2017-05-03,10.68,10.56,11.15,10.4,,0.0085,-0.19,-0.52,0.2,-0.04,0.11,0.003
2017-05-04,10.46,10.71,11.24,10.27,,-0.0206,0.02,-0.11,-0.35,0.47,-0.71,0.003
2017-05-05,10.57,10.51,10.98,9.99,,0.0105,0.46,0.09,0.04,-0.27,0.64,0.003
2017-05-08,9.77,10.53,10.55,9.67,,-0.0757,-0.04,-0.23,0.29,0.01,0.02,0.003
2017-05-09,9.96,9.87,10.14,9.56,,0.0194,-0.05,0.39,-0.79,0.38,-0.36,0.003
2017-05-10,10.21,9.75,10.24,9.62,,0.025099999999999997,0.21,0.25,0.01,-0.33,0.35,0.003
2017-05-11,10.6,10.34,11.23,10.32,,0.0382,-0.26,-0.4,-0.14,-0.33,-0.02,0.003
2017-05-12,10.4,10.72,10.87,10.28,,-0.0189,-0.18,-0.38,-0.62,-0.27,-0.33,0.003
2017-05-15,10.42,10.54,10.88,10.25,,0.0019,0.53,0.26,0.19,-0.33,0.03,0.003
2017-05-16,10.65,10.46,10.67,10.18,,0.0221,-0.03,0.11,-0.09,-0.22,-0.14,0.003
2017-05-17,15.59,11.89,15.59,11.53,,0.46380000000000005,-1.97,-0.98,-0.53,0.51,0.3,0.003
2017-05-18,14.66,14.06,16.3,14.03,,-0.059699999999999996,0.4,-0.01,-0.4,-0.32,-0.6,0.003
2017-05-19,12.04,14.23,14.23,11.72,,-0.17870000000000003,0.7,-0.32,0.41,-0.09,0.77,0.003
2017-05-22,10.93,12.29,12.52,10.89,,-0.0922,0.56,0.25,-0.31,0.03,-0.33,0.003
2017-05-23,10.72,11.0,11.0,10.56,,-0.0192,0.18,-0.01,0.61,-0.24,0.09,0.003
2017-05-24,10.02,10.61,10.9,9.88,,-0.0653,0.24,-0.22,-0.49,0.18,-0.31,0.003
2017-05-25,9.99,9.82,10.29,9.72,,-0.003,0.42,-0.35,-0.77,0.67,-0.62,0.003
2017-05-26,9.81,9.93,10.48,9.65,,-0.018000000000000002,0.06,-0.02,0.09,0.2,0.15,0.003
2017-05-30,10.38,10.61,10.84,10.14,,0.0581,-0.19,-0.54,-0.32,0.67,-0.01,0.003
2017-05-31,10.41,10.1,11.3,9.93,,0.0029,-0.02,-0.05,-0.56,0.32,-0.08,0.003
2017-06-01,9.89,10.42,10.54,9.69,,-0.05,0.95,1.0,0.04,-0.22,0.04,0.003
2017-06-02,9.75,10.08,10.3,9.58,,-0.014199999999999999,0.35,0.41,-0.8,0.3,-0.49,0.003
2017-06-05,10.07,10.08,10.28,9.6,,0.032799999999999996,-0.17,-0.46,0.0,-0.2,0.02,0.003
2017-06-06,10.45,10.19,10.77,9.86,,0.037700000000000004,-0.28,0.1,-0.07,-0.57,0.35,0.003
2017-06-07,10.39,10.48,10.93,10.12,,-0.005699999999999999,0.15,-0.13,0.02,0.56,-0.68,0.003
2017-06-08,10.16,10.27,10.53,9.73,,-0.0221,0.18,1.2,0.92,-0.68,-0.03,0.003
2017-06-09,10.7,9.93,12.11,9.37,,0.053099999999999994,-0.12,0.28,2.39,-0.22,1.12,0.003
2017-06-12,11.46,11.19,12.37,11.19,,0.071,-0.11,-0.19,0.35,0.01,0.61,0.003
2017-06-13,10.42,11.12,11.14,10.26,,-0.0908,0.55,0.06,-0.14,-0.28,-0.09,0.003
2017-06-14,10.64,10.33,11.26,10.01,,0.0211,-0.17,-0.54,-0.55,0.18,-0.51,0.003
2017-06-15,10.9,11.06,12.01,10.74,,0.0244,-0.3,-0.3,-0.12,0.04,-0.07,0.003
2017-06-16,10.38,10.63,11.35,10.26,,-0.0477,-0.03,-0.25,-0.18,-0.55,0.14,0.003
2017-06-19,10.37,10.57,10.6,10.01,,-0.001,0.86,0.11,-0.75,0.01,-0.08,0.003
2017-06-20,10.86,10.28,11.15,10.24,,0.04730000000000001,-0.73,-0.44,-0.51,-0.2,-0.25,0.003
2017-06-21,10.75,11.03,11.4,10.4,,-0.0101,-0.07,-0.22,-1.69,-0.12,-1.15,0.003
2017-06-22,10.48,10.81,11.01,10.24,,-0.025099999999999997,0.02,0.46,-0.42,-0.1,-0.05,0.003
2017-06-23,10.02,10.25,10.69,9.85,,-0.043899999999999995,0.24,0.74,-0.5,-0.39,0.04,0.003
2017-06-26,9.9,10.13,10.44,9.68,,-0.012,0.04,0.07,0.69,0.25,0.19,0.003
2017-06-27,11.06,10.04,11.31,9.8,,0.11720000000000001,-0.85,-0.21,1.33,0.35,0.33,0.003
2017-06-28,10.03,11.17,11.49,9.76,,-0.0931,1.02,0.8,0.21,-0.14,-0.08,0.003
2017-06-29,11.44,9.79,15.16,9.73,,0.1406,-0.83,0.08,1.38,-0.24,0.35,0.003
2017-06-30,11.18,11.74,11.85,10.4,,-0.0227,0.14,-0.1,-0.24,0.21,0.29,0.003
2017-07-03,11.22,11.07,11.45,10.28,,0.0036,0.24,0.46,1.21,-0.53,0.65,0.004
2017-07-05,11.07,11.2,12.03,10.79,,-0.0134,0.12,-0.71,-0.57,0.14,-0.69,0.004
2017-07-06,12.54,11.2,13.05,11.18,,0.1328,-0.95,-0.45,0.12,0.21,-0.03,0.004
2017-07-07,11.19,12.48,12.57,10.98,,-0.1077,0.7,0.4,-0.41,0.22,-0.52,0.004
2017-07-10,11.11,11.26,11.73,10.61,,-0.0070999999999999995,0.05,-0.44,-0.09,-0.12,-0.11,0.004
2017-07-11,10.89,10.79,12.14,10.68,,-0.0198,0.0,0.31,-0.53,-0.31,0.15,0.004
2017-07-12,10.3,10.85,10.85,10.08,,-0.0542,0.72,0.06,-0.53,0.11,-0.23,0.004
2017-07-13,9.9,10.07,10.4,9.9,,-0.0388,0.17,-0.01,0.36,0.03,0.2,0.004
2017-07-14,9.51,10.09,10.14,9.5,,-0.0394,0.42,-0.22,-0.51,0.18,0.03,0.004
2017-07-17,9.82,9.77,10.03,9.71,,0.0326,0.0,0.22,0.13,0.19,0.07,0.004
2017-07-18,9.89,9.86,10.35,9.66,,0.0070999999999999995,0.04,-0.38,-0.33,-0.1,-0.41,0.004
2017-07-19,9.79,9.69,9.94,9.58,,-0.0101,0.59,0.48,0.03,-0.24,0.13,0.004
2017-07-20,9.58,9.66,10.28,9.5,,-0.0215,-0.01,0.05,-0.01,0.1,-0.23,0.004
2017-07-21,9.36,9.52,9.98,9.3,,-0.023,-0.08,-0.44,-0.28,0.04,-0.28,0.004
2017-07-24,9.43,9.94,9.97,9.26,,0.0075,-0.03,0.12,-0.2,-0.2,-0.38,0.004
2017-07-25,9.43,9.4,9.52,9.04,,0.0,0.38,0.44,0.92,-0.18,0.7,0.004
2017-07-26,9.6,9.25,9.66,8.84,,0.018000000000000002,-0.06,-0.46,-0.7,-0.18,0.04,0.004
2017-07-27,10.11,9.33,11.5,9.16,,0.053099999999999994,-0.14,-0.64,0.45,0.25,0.42,0.004
2017-07-28,10.29,10.62,11.3,10.26,,0.0178,-0.17,-0.08,0.24,-0.2,0.18,0.004
2017-07-31,10.26,10.53,10.84,10.23,,-0.0029,-0.11,-0.26,0.44,-0.12,0.15,0.004
2017-08-01,10.09,10.19,10.56,9.95,,-0.0166,0.24,-0.18,0.18,0.24,-0.48,0.004
2017-08-02,10.28,10.08,10.81,9.8,,0.0188,-0.08,-1.15,0.15,0.08,-0.35,0.004
2017-08-03,10.44,10.47,10.6,9.9,,0.015600000000000001,-0.21,-0.34,-0.29,0.3,-0.27,0.004
2017-08-04,10.03,10.48,10.5,9.68,,-0.0393,0.25,0.34,0.36,-0.15,0.03,0.004
2017-08-07,9.93,10.19,10.32,9.76,,-0.01,0.16,-0.1,-0.61,0.29,-0.37,0.004
2017-08-08,10.96,10.04,11.52,9.52,,0.1037,-0.24,-0.1,0.21,-0.32,-0.14,0.004
2017-08-09,11.11,11.49,12.63,11.11,,0.013700000000000002,-0.14,-0.8,-0.1,0.1,0.04,0.004
2017-08-10,16.04,11.57,16.17,11.56,,0.4437,-1.49,-0.31,0.26,0.25,0.13,0.004
2017-08-11,15.51,16.17,17.28,14.5,,-0.033,0.2,0.17,-0.88,0.38,-0.12,0.004
2017-08-14,12.33,14.05,14.05,12.06,,-0.20500000000000002,1.03,0.28,0.06,0.0,-0.45,0.004
2017-08-15,12.04,11.78,12.37,11.45,,-0.0235,-0.11,-0.86,-0.04,-0.15,-0.25,0.004
2017-08-16,11.74,11.59,12.54,11.25,,-0.024900000000000002,0.18,-0.15,-0.45,0.32,-0.13,0.004
2017-08-17,15.55,11.81,15.77,11.54,,0.3245,-1.59,-0.16,-0.15,-0.03,0.13,0.004
2017-08-18,14.26,15.38,16.04,13.32,,-0.083,-0.15,0.14,0.21,-0.27,-0.01,0.004
2017-08-21,13.19,14.59,14.74,13.07,,-0.075,0.06,-0.29,-0.22,0.17,-0.09,0.004
2017-08-22,11.35,12.6,12.94,11.35,,-0.13949999999999999,1.06,-0.02,-0.25,-0.2,0.11,0.004
2017-08-23,12.25,11.51,12.59,11.39,,0.0793,-0.32,0.14,0.4,-0.48,0.09,0.004
2017-08-24,12.23,12.06,12.83,11.55,,-0.0016,-0.14,0.58,0.18,-0.47,0.09,0.004
2017-08-25,11.28,12.2,12.45,11.1,,-0.07769999999999999,0.18,0.18,0.58,0.16,0.26,0.004
2017-08-28,11.32,12.09,12.11,11.23,,0.0034999999999999996,0.08,0.32,-0.74,0.21,-0.19,0.004
2017-08-29,11.7,13.33,14.34,11.48,,0.0336,0.1,0.09,-0.39,0.03,0.1,0.004
2017-08-30,11.22,11.4,11.98,10.96,,-0.040999999999999995,0.53,0.01,-0.32,0.1,-0.46,0.004
2017-08-31,10.59,11.07,11.22,10.34,,-0.056100000000000004,0.62,0.39,-0.42,-0.29,-0.1,0.004
2017-09-01,10.13,10.33,10.46,10.02,,-0.0434,0.27,0.44,0.44,-0.06,0.35,0.005
2017-09-05,12.23,11.75,14.06,11.41,,0.2073,-0.81,-0.01,-0.95,-0.07,0.54,0.005
2017-09-06,11.63,12.27,12.59,11.35,,-0.049100000000000005,0.28,-0.02,0.13,-0.32,0.09,0.005
2017-09-07,11.55,11.93,12.07,11.32,,-0.0069,-0.07,0.02,-0.93,0.01,0.08,0.005
2017-09-08,12.12,11.87,12.6,11.84,,0.049400000000000006,-0.16,0.12,0.36,0.25,-0.14,0.005
2017-09-11,10.73,11.38,11.39,10.51,,-0.11470000000000001,1.08,-0.08,0.63,-0.33,-0.11,0.005
2017-09-12,10.58,10.66,10.95,10.29,,-0.013999999999999999,0.43,0.35,0.71,0.11,0.18,0.005
2017-09-13,10.5,10.72,10.86,10.33,,-0.0076,0.11,0.31,0.36,-0.33,0.09,0.005
2017-09-14,10.44,10.57,11.04,10.28,,-0.005699999999999999,-0.12,-0.05,-0.07,-0.32,0.23,0.005
2017-09-15,10.17,10.51,10.74,10.0,,-0.0259,0.19,0.24,0.12,0.3,0.0,0.005
2017-09-18,10.15,10.18,10.42,9.88,,-0.002,0.24,0.41,0.2,-0.47,0.21,0.005
2017-09-19,10.18,10.16,10.3,9.85,,0.003,0.15,-0.21,0.35,0.02,0.07,0.005
2017-09-20,9.78,10.04,10.67,9.67,,-0.0393,0.16,0.29,0.52,-0.18,0.31,0.005
2017-09-21,9.67,9.74,10.21,9.54,,-0.011200000000000002,-0.28,0.17,0.37,-0.02,-0.08,0.005
2017-09-22,9.59,9.9,10.2,9.5,,-0.0083,0.12,0.43,0.12,0.36,0.28,0.005
2017-09-25,10.21,10.08,11.21,9.79,,0.0647,-0.25,0.35,0.63,-0.26,0.65,0.005
2017-09-26,10.17,10.42,10.68,9.94,,-0.0039000000000000003,0.05,0.45,0.13,0.59,-0.12,0.005
2017-09-27,9.87,9.9,10.42,9.63,,-0.029500000000000002,0.63,1.41,0.17,-0.25,-0.53,0.005
2017-09-28,9.55,9.74,10.13,9.55,,-0.032400000000000005,0.13,0.15,-0.07,-0.11,-0.2,0.005
2017-09-29,9.51,9.59,9.83,9.36,,-0.0042,0.35,-0.12,-0.28,-0.06,-0.35,0.005
2017-10-02,9.45,9.59,10.04,9.37,,-0.0063,0.5,0.87,0.16,-0.19,0.26,0.004
2017-10-03,9.51,9.3,9.75,9.3,,0.0063,0.26,-0.03,-0.02,-0.04,-0.1,0.004
2017-10-04,9.63,9.53,9.88,9.53,,0.0126,0.05,-0.35,-0.45,-0.11,0.0,0.004
2017-10-05,9.19,9.48,9.62,9.13,,-0.045700000000000005,0.55,-0.31,0.35,-0.28,-0.17,0.004
2017-10-06,9.65,9.23,10.27,9.11,,0.0501,-0.08,-0.1,-0.25,0.18,-0.36,0.004
2017-10-09,10.33,9.92,10.53,9.88,,0.0705,-0.22,-0.3,-0.05,0.1,-0.18,0.004
2017-10-10,10.08,10.15,10.66,9.94,,-0.0242,0.24,0.01,0.41,0.09,0.08,0.004
2017-10-11,9.85,9.95,10.38,9.72,,-0.022799999999999997,0.16,-0.26,-0.22,-0.1,-0.07,0.004
2017-10-12,9.91,9.94,10.33,9.65,,0.0061,-0.18,-0.1,-0.51,0.18,0.11,0.004
2017-10-13,9.61,9.95,9.98,9.44,,-0.030299999999999997,0.04,-0.27,0.11,0.19,-0.01,0.004
2017-10-16,9.91,9.95,10.02,9.75,,0.031200000000000002,0.17,-0.27,0.37,0.0,-0.08,0.004
2017-10-17,10.31,9.85,10.46,9.78,,0.0404,0.01,-0.34,-0.27,0.35,-0.18,0.004
2017-10-18,10.07,10.34,10.41,9.87,,-0.0233,0.14,0.35,0.21,0.36,-0.14,0.004
2017-10-19,10.05,10.22,11.77,9.99,,-0.002,0.02,-0.34,0.17,0.12,0.04,0.004
2017-10-20,9.97,9.92,10.04,9.29,,-0.008,0.57,0.02,0.28,0.12,0.04,0.004
2017-10-23,11.07,10.25,11.08,9.94,,0.1103,-0.45,-0.38,0.12,0.27,-0.25,0.004
2017-10-24,11.16,10.89,11.16,10.39,,0.008100000000000001,0.2,-0.1,0.47,0.02,-0.15,0.004
2017-10-25,11.23,11.34,13.2,10.99,,0.0063,-0.51,0.01,0.11,0.23,-0.42,0.004
2017-10-26,11.3,11.17,11.81,10.6,,0.0062,0.2,0.07,0.23,0.19,-0.16,0.004
2017-10-27,9.8,11.12,11.12,9.74,,-0.13269999999999998,0.82,-0.08,-1.02,0.14,-1.32,0.004
2017-10-30,10.5,10.28,10.89,10.1,,0.0714,-0.46,-0.76,-0.06,-0.58,-0.43,0.004
2017-10-31,10.18,10.34,10.37,9.9,,-0.0305,0.23,0.75,-0.22,-0.17,0.22,0.004
2017-11-01,10.2,9.79,10.49,9.74,,0.002,0.05,-0.8,0.15,-0.09,-0.07,0.004
2017-11-02,9.93,10.44,10.89,9.67,,-0.0265,0.06,-0.01,0.49,-0.23,0.34,0.004
2017-11-03,9.14,9.83,9.91,8.99,,-0.0796,0.31,-0.53,-0.7,-0.16,-0.17,0.004
2017-11-06,9.4,9.63,9.74,9.38,,0.028399999999999998,0.06,0.16,0.19,-0.62,0.03,0.004
2017-11-07,9.89,9.31,10.31,9.29,,0.0521,-0.2,-1.41,-0.37,0.41,-0.03,0.004
2017-11-08,9.78,9.79,10.27,9.5,,-0.0111,0.12,-0.03,-0.62,0.6,-0.01,0.004
2017-11-09,10.5,9.94,12.19,9.79,,0.0736,-0.41,0.0,0.22,-0.01,0.1,0.004
2017-11-10,11.29,10.78,11.58,10.5,,0.0752,0.01,0.05,-0.38,0.2,0.15,0.004
2017-11-13,11.5,11.43,12.18,11.0,,0.018600000000000002,0.09,-0.3,0.02,0.07,-0.74,0.004
2017-11-14,11.59,11.53,12.61,11.45,,0.0078000000000000005,-0.22,-0.08,0.0,0.95,-0.4,0.004
2017-11-15,13.13,12.52,14.51,12.33,,0.1329,-0.52,0.04,0.24,-0.08,0.15,0.004
2017-11-16,11.76,12.47,12.52,11.38,,-0.1043,1.01,0.78,-0.52,0.52,0.32,0.004
2017-11-17,11.43,11.75,12.01,11.16,,-0.0281,-0.14,0.73,0.29,-0.16,0.35,0.004
2017-11-20,10.65,11.96,12.08,10.44,,-0.06820000000000001,0.21,0.62,0.0,0.27,-0.01,0.004
2017-11-21,9.73,10.74,10.78,9.67,,-0.0864,0.67,0.35,-0.35,0.04,-0.62,0.004
2017-11-22,9.88,9.6,9.88,9.32,,0.0154,-0.05,0.09,-0.03,-0.26,0.16,0.004
2017-11-24,9.67,9.82,9.96,8.56,,-0.0213,0.21,0.01,-0.45,0.04,-0.09,0.004
2017-11-27,9.87,10.07,10.26,9.79,,0.0207,-0.06,-0.32,0.03,0.59,-0.1,0.004
2017-11-28,10.03,9.72,10.31,9.53,,0.016200000000000003,1.06,0.57,0.86,0.32,0.03,0.004
2017-11-29,10.7,9.91,10.93,9.81,,0.0668,0.02,0.3,1.44,0.81,0.6,0.004
2017-11-30,11.28,10.49,12.05,10.25,,0.0542,0.82,-0.6,-0.51,-0.19,0.02,0.004
2017-12-01,11.43,11.19,14.58,10.54,,0.013300000000000001,-0.22,-0.33,0.37,-0.43,0.33,0.004
2017-12-04,11.68,11.05,11.86,10.26,,0.0219,-0.1,-0.14,1.23,1.0,0.57,0.004
2017-12-05,11.33,11.38,11.67,10.65,,-0.03,-0.43,-0.45,-0.24,0.18,-0.11,0.004
2017-12-06,11.02,11.63,11.68,10.86,,-0.027400000000000004,-0.09,-0.52,-0.52,0.42,-0.5,0.004
2017-12-07,10.16,10.9,11.32,10.12,,-0.078,0.42,0.28,-0.17,-0.27,0.07,0.004
2017-12-08,9.58,10.0,10.06,9.43,,-0.0571,0.51,-0.42,-0.13,-0.08,0.07,0.004
2017-12-11,9.34,9.74,10.08,9.28,,-0.025099999999999997,0.26,-0.41,-0.14,-0.08,0.07,0.004
2017-12-12,9.92,9.36,9.92,9.21,,0.0621,0.07,-0.47,0.52,0.03,0.1,0.004
2017-12-13,10.18,9.78,10.21,9.65,,0.0262,0.02,0.62,-0.88,0.27,-0.07,0.004
2017-12-14,10.49,9.98,10.54,9.78,,0.0305,-0.47,-0.75,-0.21,-0.15,-0.12,0.004
2017-12-15,9.42,10.12,10.2,9.22,,-0.102,0.92,0.68,0.03,0.4,-0.51,0.004
2017-12-18,9.53,9.46,9.89,9.24,,0.0117,0.67,0.82,0.26,0.26,0.16,0.004
2017-12-19,10.03,9.4,10.15,9.18,,0.0525,-0.3,-0.34,-0.26,0.26,0.38,0.004
2017-12-20,9.72,9.69,9.85,8.9,,-0.0309,0.01,0.38,0.05,-0.17,0.27,0.004
2017-12-21,9.62,9.59,9.86,9.2,,-0.0103,0.24,0.32,0.63,-0.75,0.32,0.004
2017-12-22,9.9,9.37,10.18,9.35,,0.0291,-0.07,-0.21,-0.2,-0.13,0.2,0.004
2017-12-26,10.25,10.19,10.46,10.13,,0.0354,-0.07,0.32,-0.06,-0.17,0.57,0.004
2017-12-27,10.47,10.04,10.79,9.71,,0.0215,0.05,-0.16,-0.19,0.08,-0.12,0.004
2017-12-28,10.18,10.29,10.44,10.07,,-0.027700000000000002,0.22,0.09,0.04,-0.15,-0.2,0.004
2017-12-29,11.04,10.03,11.06,9.95,,0.08449999999999999,-0.57,-0.3,0.02,0.17,0.15,0.004
2018-01-02,9.77,10.95,11.07,9.52,,-0.115,0.85,0.31,-0.22,-0.45,0.22,0.005
2018-01-03,9.15,9.56,9.65,8.94,,-0.0635,0.59,-0.48,-0.21,-0.75,-0.08,0.005
2018-01-04,9.22,9.01,9.31,8.92,,0.0077,0.42,-0.23,0.24,-0.04,0.3,0.005
2018-01-05,9.22,9.1,9.54,9.0,,0.0,0.66,-0.36,-0.27,0.39,-0.36,0.005
2018-01-08,9.52,9.61,9.89,9.32,,0.0325,0.19,-0.21,0.07,-0.1,0.04,0.005
2018-01-09,10.08,9.41,10.09,9.37,,0.0588,0.15,-0.37,-0.02,-0.15,-0.06,0.005
2018-01-10,9.82,10.11,10.85,9.82,,-0.0258,-0.07,0.14,0.58,-0.34,0.0,0.005
2018-01-11,9.88,9.69,10.02,9.62,,0.0061,0.87,1.14,0.29,-0.11,0.47,0.005
2018-01-12,10.16,9.74,10.31,9.54,,0.028300000000000002,0.66,-0.32,0.17,-0.11,0.15,0.005
2018-01-16,11.66,10.42,12.41,10.4,,0.1476,-0.49,-1.01,-0.02,0.39,-0.33,0.005
