Date,vixo,vixh,vixl,vix,vxoo,vxoh,vxol,vxo,vxno,vxnh,vxnl,vxn,vxdo,vxdh,vxdl,vxd
19NOV2013,13.03,13.68,12.88,13.39,12.08,12.35,11.67,12.11,14.16,14.72,13.90,14.52,11.86,12.26,11.81,12.17
20NOV2013,13.56,13.94,12.97,13.40,12.49,12.62,11.48,12.08,14.52,14.63,12.87,14.44,12.17,12.50,9.53,12.35
21NOV2013,13.09,13.09,12.44,12.66,11.85,12.53,11.61,11.81,14.22,14.23,12.52,14.01,12.35,12.35,8.12,11.91
22NOV2013,12.69,12.91,12.24,12.26,11.98,12.07,11.36,11.45,14.02,14.02,12.94,13.65,11.91,11.99,11.11,11.40
25NOV2013,12.55,12.92,12.49,12.79,11.29,11.61,11.19,11.20,13.84,13.95,13.44,13.74,11.40,11.82,11.40,11.78
26NOV2013,12.84,12.99,12.49,12.81,11.47,11.79,11.09,11.49,13.74,13.78,13.10,13.60,11.78,11.88,11.59,11.83
27NOV2013,12.81,12.98,12.44,12.98,11.50,11.78,11.36,11.69,13.34,13.54,13.01,13.36,11.83,12.03,11.54,12.03
29NOV2013,13.06,13.78,12.93,13.70,11.95,12.77,11.65,12.71,13.36,13.94,13.30,13.93,12.03,12.82,11.97,12.76
02DEC2013,13.91,14.31,13.78,14.23,12.56,12.86,12.21,12.69,13.93,15.03,13.93,14.81,12.76,13.53,12.58,13.52
03DEC2013,14.74,15.04,14.43,14.55,13.10,13.75,12.72,12.80,14.81,15.22,14.58,14.93,13.52,14.26,13.52,13.81
04DEC2013,15.03,15.71,14.22,14.70,13.90,14.42,12.94,13.37,15.24,15.63,14.85,15.08,13.81,14.78,13.65,13.88
05DEC2013,14.82,15.38,14.70,15.08,13.98,14.72,13.89,14.24,15.42,16.33,15.35,16.11,13.88,14.50,13.88,14.23
06DEC2013,13.97,14.09,13.62,13.79,13.29,13.29,12.38,12.74,16.11,16.11,14.69,14.85,14.23,14.23,10.43,12.85
09DEC2013,13.97,14.07,13.49,13.49,12.90,12.92,12.33,12.35,15.26,15.26,14.49,14.80,12.83,13.15,12.82,12.96
10DEC2013,14.14,14.22,13.69,13.91,12.84,13.17,12.72,13.02,14.80,15.14,14.53,14.80,12.96,13.35,12.96,13.24
11DEC2013,13.98,15.43,13.98,15.42,13.48,15.16,13.48,14.61,14.81,15.93,14.81,15.88,13.24,14.39,13.24,14.33
12DEC2013,15.44,16.09,15.21,15.54,14.92,15.92,14.58,15.30,15.88,16.31,15.68,16.00,14.33,15.32,14.33,14.76
13DEC2013,15.17,15.80,15.06,15.76,15.27,15.92,14.99,15.77,15.83,16.32,15.65,15.98,14.76,14.97,14.41,14.92
16DEC2013,15.64,16.08,15.30,16.03,14.00,15.10,13.98,15.01,15.98,17.18,15.98,16.54,14.92,15.16,14.17,15.12
17DEC2013,16.04,16.67,15.81,16.21,15.63,15.79,14.83,15.15,16.65,17.29,16.18,16.47,15.12,15.40,14.77,14.98
18DEC2013,15.95,16.75,13.74,13.80,14.71,15.76,12.57,12.80,16.48,16.83,14.60,15.01,14.98,15.24,9.25,12.81
19DEC2013,13.59,14.21,12.89,14.15,12.62,13.09,11.90,12.76,15.01,15.24,14.32,14.92,12.81,13.09,11.64,13.02
20DEC2013,13.61,13.87,13.12,13.79,11.63,12.23,11.55,11.80,14.81,14.86,13.81,14.48,13.02,13.03,12.12,12.89
23DEC2013,13.37,13.53,13.02,13.04,11.54,11.91,11.07,11.42,14.48,14.55,13.83,14.11,12.89,12.89,12.17,12.47
24DEC2013,12.85,12.89,12.48,12.48,11.49,11.55,10.93,11.00,13.77,14.24,13.47,13.91,12.45,12.45,11.51,11.90
26DEC2013,12.48,12.50,11.69,12.33,11.14,11.29,10.56,11.22,13.91,14.07,13.29,13.93,11.90,11.94,11.19,11.57
27DEC2013,12.21,12.59,12.20,12.46,11.33,11.56,10.93,10.93,13.94,14.57,13.44,14.51,11.56,11.81,11.52,11.70
30DEC2013,12.87,13.58,12.83,13.56,11.20,11.69,11.17,11.67,14.51,15.17,13.95,15.16,11.70,12.64,11.70,12.64
31DEC2013,13.43,14.35,13.38,13.72,12.09,12.88,11.94,12.25,15.16,15.53,14.52,15.44,12.64,13.24,11.23,12.90
02JAN2014,14.32,14.59,14.00,14.23,13.11,13.46,12.58,12.59,16.01,16.31,15.63,15.88,12.88,13.67,11.78,13.31
03JAN2014,14.06,14.22,13.57,13.76,12.91,13.19,12.09,12.40,15.97,16.16,15.63,15.85,13.31,13.33,12.77,12.89
06JAN2014,13.41,14.00,13.22,13.55,12.50,12.58,11.39,11.95,15.85,16.49,15.45,15.82,12.89,13.09,12.52,12.68
07JAN2014,12.38,13.28,12.16,12.92,11.55,12.07,11.27,11.47,14.91,15.50,14.56,15.10,12.68,12.68,11.95,12.17
08JAN2014,13.04,13.24,12.86,12.87,11.77,12.10,11.58,11.71,15.26,15.32,14.40,14.88,12.17,12.62,11.24,12.29
09JAN2014,12.83,13.26,12.83,12.89,11.90,12.42,11.67,11.93,14.81,15.27,14.67,15.10,12.29,12.69,12.22,12.39
10JAN2014,12.60,12.90,12.14,12.14,11.69,12.15,10.61,11.06,15.10,15.10,14.09,14.09,12.39,12.39,11.65,11.84
13JAN2014,12.18,13.65,11.82,13.28,11.37,13.05,11.18,12.72,13.35,15.22,13.35,15.05,11.84,12.87,11.49,12.65
14JAN2014,12.89,12.90,11.96,12.28,11.82,12.13,11.32,11.59,14.78,14.78,13.31,13.52,12.65,12.65,11.88,11.93
15JAN2014,12.15,12.40,11.81,12.28,11.44,11.90,11.25,11.46,13.52,13.73,13.24,13.63,11.93,11.93,11.38,11.58
16JAN2014,12.32,12.66,12.28,12.53,11.52,12.07,11.44,11.90,13.84,14.25,13.47,14.11,11.58,12.11,11.45,11.94
17JAN2014,12.34,12.93,12.04,12.44,11.64,11.81,10.91,11.24,14.11,14.58,12.74,14.20,11.94,11.95,9.69,11.64
21JAN2014,12.63,13.42,12.61,12.87,11.42,12.18,11.18,11.30,14.18,15.06,14.18,14.34,11.63,13.12,11.19,12.38
22JAN2014,12.57,13.12,12.55,12.84,11.50,11.86,11.35,11.55,14.34,14.52,14.22,14.43,12.42,12.91,12.28,12.66
23JAN2014,13.67,14.66,13.67,13.77,12.60,13.70,12.34,12.67,14.44,15.94,14.17,15.33,12.66,14.26,12.66,13.63
24JAN2014,14.95,18.14,14.92,18.14,14.07,16.33,13.44,16.33,15.33,18.84,15.33,18.84,13.61,17.43,13.61,17.43
27JAN2014,17.29,18.99,16.85,17.42,15.13,17.48,15.05,15.61,18.49,20.45,17.70,18.87,17.48,18.15,14.55,16.69
28JAN2014,17.27,17.28,15.80,15.80,15.72,15.74,14.71,14.92,18.48,19.17,17.29,17.65,16.69,16.69,13.94,15.32
29JAN2014,17.95,18.04,16.71,17.35,16.93,17.18,15.81,16.58,18.69,19.31,17.09,18.69,15.32,17.52,11.55,16.80
30JAN2014,16.37,17.39,15.96,17.29,15.53,16.07,14.73,15.78,17.80,18.67,16.76,18.65,16.80,16.83,15.67,16.82
31JAN2014,18.71,18.99,17.27,18.41,17.94,18.20,16.12,17.44,18.13,19.24,17.75,18.97,16.83,18.60,16.83,17.91
03FEB2014,18.57,21.48,18.34,21.44,17.26,20.06,17.26,19.77,19.09,21.89,18.29,21.44,17.93,20.67,13.26,20.67
04FEB2014,19.99,20.07,18.44,19.11,18.97,19.02,17.14,17.59,21.46,21.46,19.71,20.10,20.67,20.67,18.08,18.55
05FEB2014,19.59,20.72,19.13,19.95,18.07,19.39,17.56,18.52,20.53,22.18,19.47,21.15,18.56,19.82,14.45,19.03
06FEB2014,19.09,19.09,17.09,17.23,17.93,17.94,16.35,16.55,21.15,21.15,18.63,19.48,19.03,19.03,16.54,16.78
07FEB2014,16.15,16.31,15.09,15.29,15.03,15.59,13.72,14.05,18.19,18.40,16.56,16.71,16.78,16.78,14.77,14.91
10FEB2014,15.63,15.76,15.10,15.26,14.20,14.42,13.70,13.84,16.71,17.36,16.29,16.53,14.91,15.49,14.91,15.04
11FEB2014,15.29,15.29,14.08,14.51,13.56,13.65,12.24,12.75,16.54,16.63,15.36,15.84,15.03,15.13,13.87,14.09
12FEB2014,14.31,14.64,14.02,14.30,12.92,13.53,12.66,13.48,15.84,16.07,15.55,15.93,14.09,14.25,13.78,13.97
13FEB2014,15.24,15.24,13.98,14.14,13.89,13.89,12.69,12.70,16.48,16.49,15.36,15.49,13.97,14.78,13.57,13.83
14FEB2014,14.21,14.22,13.44,13.57,13.04,13.49,12.03,12.13,15.49,15.82,14.37,14.80,13.83,13.98,12.86,13.15
18FEB2014,13.95,14.51,13.77,13.87,13.17,13.86,12.83,13.16,14.29,15.62,14.29,15.23,13.14,14.12,13.14,13.70
19FEB2014,14.85,15.73,14.12,15.50,13.38,14.25,12.93,14.24,15.64,16.56,14.82,16.32,13.70,15.00,13.05,14.96
20FEB2014,15.28,15.80,14.59,14.79,14.36,15.47,13.11,13.82,16.38,16.76,15.26,15.91,14.96,15.16,14.17,14.40
21FEB2014,14.74,14.79,14.19,14.68,13.10,13.48,12.76,12.85,15.60,16.07,14.30,15.81,14.40,14.40,11.89,14.20
24FEB2014,14.83,14.83,13.97,14.23,12.60,12.67,12.08,12.51,16.09,16.10,15.01,15.24,14.20,14.23,13.43,13.81
25FEB2014,14.17,14.83,13.66,13.67,12.93,13.28,12.46,12.79,15.24,15.69,14.24,15.15,13.81,14.29,9.80,13.41
26FEB2014,13.83,14.54,13.73,14.35,12.93,13.44,12.59,13.18,15.15,15.54,14.14,15.29,13.41,13.84,11.78,13.70
27FEB2014,14.56,14.69,13.92,14.04,13.17,13.42,12.41,12.55,15.31,15.58,14.64,14.79,13.70,13.87,13.19,13.27
28FEB2014,14.22,14.79,13.49,14.00,12.53,13.80,12.17,12.93,14.79,15.58,13.60,15.01,13.27,13.98,10.66,13.22
03MAR2014,16.47,16.78,15.38,16.00,14.16,15.49,13.75,14.50,16.25,17.50,15.60,16.85,13.22,15.85,10.98,15.19
04MAR2014,14.53,14.54,14.00,14.10,13.18,13.21,12.41,12.80,16.00,16.00,15.16,15.41,15.19,15.19,13.39,13.55
05MAR2014,14.13,14.32,13.81,13.89,12.75,13.15,12.47,12.77,15.41,15.45,14.87,15.22,13.55,13.79,12.47,13.44
06MAR2014,13.82,14.42,13.73,14.21,12.59,13.45,12.48,12.98,15.22,15.22,14.47,14.94,13.44,13.66,13.12,13.46
07MAR2014,13.51,14.43,13.51,14.11,12.93,13.50,12.73,12.97,14.53,15.66,14.51,15.23,13.45,13.68,13.01,13.37
10MAR2014,14.76,15.28,14.20,14.20,13.32,13.85,12.53,12.62,15.78,16.11,15.37,15.52,13.37,14.51,13.37,13.65
11MAR2014,14.22,14.93,13.84,14.80,12.95,13.63,12.46,13.29,15.52,15.97,14.76,15.78,13.65,14.08,11.82,14.03
12MAR2014,15.37,15.64,14.43,14.47,14.57,14.65,13.09,13.10,15.76,16.64,15.37,15.54,14.04,14.74,13.70,13.83
13MAR2014,14.28,16.66,14.24,16.22,13.01,15.96,12.93,15.54,15.54,17.75,14.73,17.47,13.83,15.91,13.54,15.54
14MAR2014,16.74,18.22,16.09,17.82,15.82,17.79,15.73,17.22,18.01,19.43,16.51,18.89,15.57,16.97,13.33,16.76
17MAR2014,16.39,16.40,15.37,15.64,14.27,14.82,13.83,14.15,18.89,18.89,16.56,17.47,16.76,16.76,14.64,14.81
18MAR2014,15.42,15.47,14.16,14.52,13.82,13.98,12.78,13.66,19.60,19.60,15.73,15.93,14.80,14.80,13.62,14.06
19MAR2014,14.56,15.95,13.89,15.12,13.54,14.46,12.74,13.44,15.93,16.44,14.50,16.23,14.05,15.30,10.16,14.50
20MAR2014,15.58,15.62,14.50,14.52,13.86,14.21,12.64,13.09,16.79,17.06,16.15,16.18,14.50,15.56,12.78,13.96
21MAR2014,13.96,15.17,13.77,15.00,12.43,13.45,12.10,13.26,16.18,17.37,15.70,17.35,13.96,14.33,13.07,14.29
24MAR2014,14.70,16.07,14.56,15.09,13.08,14.20,12.92,13.38,17.36,19.07,17.27,18.12,14.28,14.94,13.84,14.13
25MAR2014,14.16,15.05,13.96,14.02,12.57,13.69,12.44,12.73,18.12,18.12,15.97,17.12,14.13,14.16,11.13,13.57
26MAR2014,13.64,15.28,13.46,14.93,12.56,14.09,12.44,13.92,16.81,18.17,16.44,18.14,13.57,14.37,12.94,14.27
27MAR2014,15.00,15.63,14.49,14.62,14.81,14.85,13.68,14.02,18.11,18.85,17.61,18.49,14.27,14.64,13.10,13.72
28MAR2014,14.15,14.86,13.73,14.41,13.24,14.43,12.88,13.45,18.49,18.49,16.99,18.09,13.72,14.02,12.30,13.55
31MAR2014,13.88,14.16,13.57,13.88,12.65,12.98,12.28,12.55,18.01,18.20,17.65,18.12,13.55,13.55,12.93,13.16
01APR2014,13.43,13.56,13.06,13.10,12.45,12.58,11.60,11.60,18.12,18.12,16.23,16.74,13.16,13.16,10.43,12.44
02APR2014,13.17,13.35,12.92,13.09,12.08,12.30,11.70,11.97,16.51,16.79,16.27,16.37,12.44,12.96,12.34,12.51
03APR2014,13.02,13.70,13.02,13.37,12.45,12.83,12.23,12.73,16.37,17.14,16.18,16.96,12.51,12.93,11.88,12.73
04APR2014,12.88,14.55,12.60,13.96,12.47,14.00,11.88,13.42,16.33,19.39,16.33,18.79,12.73,13.69,12.28,13.12
07APR2014,14.96,16.01,14.57,15.57,14.30,15.14,13.54,14.26,18.79,20.64,18.79,20.05,13.12,14.84,13.12,14.51
08APR2014,15.59,16.20,14.81,14.89,14.53,15.19,13.68,14.01,20.05,20.59,18.96,19.11,14.52,15.02,13.88,14.07
09APR2014,14.58,14.94,13.70,13.82,13.96,14.40,12.46,12.64,18.70,18.81,17.27,17.72,14.06,14.07,12.83,12.87
10APR2014,13.98,16.38,13.81,15.89,12.87,15.73,12.87,15.55,17.72,20.80,17.44,20.59,12.87,15.06,12.87,14.64
11APR2014,16.66,17.85,15.89,17.03,16.50,17.76,15.66,17.19,21.62,23.18,19.81,22.65,14.64,16.16,11.81,15.51
14APR2014,16.14,17.40,16.10,16.11,15.92,16.87,15.50,15.64,22.65,22.77,21.67,21.70,15.51,15.69,14.55,14.67
15APR2014,16.14,17.50,15.47,15.61,15.29,17.02,14.80,15.03,21.70,23.54,20.56,21.91,14.66,15.70,14.00,14.13
16APR2014,14.89,15.27,14.05,14.18,14.29,14.90,13.42,13.53,23.18,23.21,19.68,20.41,14.11,14.11,11.41,12.83
17APR2014,14.09,14.17,13.07,13.36,13.38,13.70,12.38,12.80,20.25,20.53,19.12,19.39,12.77,12.92,10.94,12.42
21APR2014,14.10,14.11,13.17,13.25,12.96,13.49,12.46,12.79,19.79,19.99,18.49,18.53,12.42,13.26,12.42,12.59
22APR2014,13.13,13.26,12.90,13.19,12.67,12.79,12.11,12.35,18.53,18.53,17.13,17.18,12.59,12.59,12.14,12.39
23APR2014,13.35,13.75,13.27,13.27,12.96,13.50,12.67,13.13,17.14,17.79,16.84,16.90,12.39,12.71,12.11,12.36
24APR2014,13.36,14.08,13.09,13.32,13.24,13.85,12.73,12.82,16.52,17.97,14.82,17.17,12.36,12.93,12.35,12.40
25APR2014,13.93,14.67,13.91,14.06,13.54,14.60,13.49,13.89,17.17,18.95,17.17,18.59,12.40,13.59,12.14,13.07
28APR2014,14.27,15.28,13.82,13.97,13.74,14.45,12.54,12.86,18.85,20.27,18.13,18.74,13.06,14.11,12.05,12.90
29APR2014,13.88,14.24,13.61,13.71,12.89,13.36,12.47,12.65,18.61,18.92,17.46,18.33,12.90,13.16,12.46,12.76
30APR2014,14.05,14.18,13.34,13.41,13.28,13.74,12.23,12.33,18.33,18.96,17.29,17.68,12.76,13.04,10.06,12.52
01MAY2014,13.64,13.75,13.10,13.25,12.29,12.88,11.97,12.39,17.68,17.77,16.61,17.15,12.52,12.77,12.00,12.47
02MAY2014,13.15,13.50,12.83,12.91,12.17,12.92,11.36,11.82,16.78,17.62,16.77,17.03,12.47,12.67,11.33,12.29
05MAY2014,13.95,14.20,13.08,13.29,12.96,12.96,11.62,11.84,17.96,18.16,16.34,16.78,12.29,13.44,12.07,12.55
06MAY2014,13.65,13.90,13.28,13.80,12.44,13.14,12.12,13.14,16.78,17.31,16.64,17.09,12.55,13.14,12.55,13.01
07MAY2014,13.64,14.49,13.39,13.40,13.04,13.92,12.47,12.55,17.08,18.35,17.05,17.40,13.01,13.29,12.26,12.63
08MAY2014,13.69,13.88,12.92,13.43,12.49,13.06,11.86,12.60,17.40,18.08,16.24,17.42,12.63,12.84,12.11,12.56
09MAY2014,13.55,14.03,12.87,12.92,13.36,13.62,11.50,11.60,17.47,17.93,16.35,16.52,12.56,12.89,11.98,12.12
12MAY2014,12.46,12.58,11.88,12.23,11.81,12.43,11.65,11.83,16.16,16.37,14.97,15.49,12.12,12.12,11.24,11.43
13MAY2014,12.36,12.74,12.05,12.13,11.92,12.08,11.62,12.00,15.49,15.76,14.81,15.37,11.43,11.59,11.08,11.40
14MAY2014,12.42,12.51,12.03,12.17,12.14,12.15,11.45,11.76,15.57,15.65,14.90,15.16,11.43,11.67,11.18,11.54
15MAY2014,12.73,13.77,12.72,13.17,12.46,13.42,12.10,12.85,15.16,16.73,15.02,16.06,11.54,12.53,11.54,12.08
16MAY2014,13.31,13.66,12.26,12.44,13.00,13.23,11.93,11.93,16.06,16.35,14.75,15.25,12.07,12.42,11.12,11.39
19MAY2014,13.17,13.21,12.28,12.42,12.05,12.53,11.20,11.64,15.25,16.08,14.83,15.10,11.39,12.32,11.39,11.53
20MAY2014,12.69,13.30,12.32,12.96,12.05,12.66,11.47,12.28,15.11,15.77,14.94,15.34,11.53,12.40,11.53,12.17
21MAY2014,12.38,12.46,11.80,11.91,11.44,12.03,11.12,11.19,15.43,15.43,13.94,14.50,12.17,12.17,11.00,11.15
22MAY2014,11.93,12.09,11.68,12.03,11.49,11.76,11.24,11.32,14.50,14.60,13.86,14.20,11.15,11.25,10.64,11.19
23MAY2014,11.96,11.97,11.36,11.36,11.59,11.59,10.86,11.00,14.21,14.31,13.35,13.45,11.19,11.31,10.45,10.47
27MAY2014,11.69,11.84,11.50,11.51,11.07,11.22,10.66,10.78,14.04,14.15,13.70,13.72,10.47,11.18,10.47,10.87
28MAY2014,11.60,11.86,11.50,11.68,10.92,11.24,10.74,11.06,13.79,14.18,13.77,14.04,10.87,11.21,10.87,11.12
29MAY2014,11.58,11.82,11.41,11.57,11.02,11.27,10.85,10.85,14.02,14.17,13.74,13.84,11.12,11.34,10.84,10.94
30MAY2014,11.66,11.70,11.32,11.40,11.17,11.36,10.34,10.56,13.92,14.14,13.63,13.77,10.94,11.17,7.95,10.69
02JUN2014,11.69,12.17,11.29,11.58,10.87,11.22,10.63,10.72,14.24,14.72,14.21,14.33,10.69,11.39,8.71,11.08
03JUN2014,12.03,12.13,11.72,11.87,11.36,11.56,10.98,11.09,14.68,14.72,13.88,14.35,11.08,11.46,11.05,11.21
04JUN2014,12.15,12.33,11.91,12.08,11.72,11.89,11.12,11.48,14.65,14.69,13.93,14.21,11.21,11.64,11.07,11.44
05JUN2014,12.09,12.34,11.44,11.68,11.50,11.89,10.84,11.15,14.28,14.40,9.66,13.66,11.44,11.62,11.05,11.27
06JUN2014,11.32,11.39,10.73,10.73,10.80,10.96,10.22,10.27,13.66,13.66,13.21,13.21,11.27,11.27,10.46,10.48
09JUN2014,11.23,11.51,10.99,11.15,10.41,10.48,10.05,10.07,13.77,14.01,13.44,13.79,10.48,10.94,10.48,10.72
10JUN2014,11.30,11.66,10.93,10.99,10.64,10.67,9.65,9.81,13.93,14.69,13.56,13.57,10.72,11.03,10.60,10.68
11JUN2014,11.42,11.87,11.19,11.60,10.42,10.90,10.20,10.54,13.86,13.88,12.69,13.37,10.68,11.38,10.68,11.25
12JUN2014,11.81,12.81,11.71,12.56,10.77,11.99,10.56,11.59,13.37,14.22,13.37,13.85,11.25,12.15,11.25,11.97
13JUN2014,12.45,12.69,11.89,12.18,11.97,12.20,11.10,11.22,13.86,14.17,13.39,13.61,11.96,12.14,10.98,11.79
16JUN2014,12.65,12.87,12.28,12.65,11.33,12.02,11.08,11.50,13.99,14.13,13.69,13.70,11.79,12.38,11.25,12.27
17JUN2014,12.81,12.89,12.06,12.06,11.65,11.76,10.88,10.97,13.89,13.98,13.36,13.51,12.27,12.48,10.93,11.96
18JUN2014,11.80,11.91,10.57,10.61,10.72,10.98,9.22,9.63,13.40,14.26,12.56,12.65,11.96,11.96,8.67,10.58
19JUN2014,10.53,10.82,10.42,10.62,9.67,9.97,9.04,9.22,12.65,12.87,11.74,12.51,10.58,10.65,8.43,10.44
20JUN2014,10.40,11.02,10.34,10.85,9.44,9.46,8.96,9.07,12.51,12.68,11.42,12.27,10.44,10.77,10.13,10.60
23JUN2014,11.26,11.35,10.92,10.98,9.53,9.74,8.86,8.86,12.93,13.05,11.88,12.30,10.60,11.23,9.12,10.19
24JUN2014,11.02,12.27,10.87,12.13,9.42,10.64,9.07,10.38,12.36,12.71,11.95,12.61,10.19,12.77,10.17,11.17
25JUN2014,12.31,12.33,11.37,11.59,10.49,10.49,9.55,9.76,12.61,12.90,12.36,12.54,11.17,11.62,10.70,11.02
26JUN2014,11.51,12.51,11.50,11.63,10.46,11.19,9.75,9.75,12.54,13.25,12.19,12.20,11.02,12.08,10.91,11.15
27JUN2014,11.72,12.04,11.19,11.26,10.31,10.47,9.52,9.65,12.20,12.42,11.95,12.03,11.15,11.42,10.91,11.02
30JUN2014,11.75,11.81,11.30,11.57,9.83,9.88,9.28,9.54,12.03,12.60,12.03,12.21,11.02,11.41,10.91,11.06
01JUL2014,11.28,11.42,10.92,11.15,9.23,9.62,8.88,9.17,12.21,12.21,11.83,11.98,11.06,11.06,10.31,10.47
02JUL2014,11.18,11.18,10.56,10.82,9.26,9.40,8.72,8.92,12.07,12.07,11.55,11.59,10.47,10.52,10.07,10.18
03JUL2014,10.47,10.76,10.28,10.32,8.79,9.21,8.36,8.51,11.60,11.60,11.35,11.36,10.17,10.17,9.35,9.71
07JUL2014,11.15,11.54,11.01,11.33,9.48,9.80,9.07,9.45,12.08,12.89,12.04,12.44,9.71,10.78,9.71,10.75
08JUL2014,11.72,12.51,11.72,11.98,10.50,11.14,10.16,10.53,12.44,14.47,12.44,13.74,10.74,11.72,10.74,11.21
09JUL2014,11.74,12.05,11.50,11.65,10.25,10.74,9.74,9.90,13.74,13.96,13.17,13.22,11.14,11.24,10.68,10.79
10JUL2014,13.22,13.23,12.05,12.59,11.45,12.05,10.43,10.98,13.22,14.86,13.22,14.13,10.79,12.43,10.79,11.75
11JUL2014,12.50,12.68,12.07,12.08,11.47,11.65,10.38,10.44,13.87,14.25,13.62,13.66,11.76,11.92,11.20,11.21
14JUL2014,11.60,11.83,11.40,11.82,10.10,10.23,9.80,9.98,13.88,13.92,13.21,13.59,11.21,11.21,10.68,10.82
15JUL2014,11.53,12.47,11.46,11.96,10.00,11.21,9.72,10.44,13.59,14.96,13.28,14.33,10.82,11.49,10.37,11.16
16JUL2014,10.81,11.45,10.59,11.00,10.13,10.42,9.53,9.78,13.43,13.70,13.10,13.38,11.16,11.16,10.01,10.30
17JUL2014,11.35,15.38,10.85,14.54,10.18,13.82,9.97,13.13,13.95,16.25,13.41,15.85,10.30,14.15,10.23,13.35
18JUL2014,13.34,13.55,12.04,12.06,11.65,11.79,10.00,10.24,15.85,15.85,13.38,13.40,13.35,13.35,11.08,11.59
21JUL2014,12.85,13.62,12.46,12.81,11.16,11.96,10.34,10.59,13.40,14.73,13.40,14.17,11.58,12.83,11.57,12.01
22JUL2014,11.97,12.24,11.69,12.24,10.09,10.31,9.81,9.93,13.63,13.74,12.88,13.26,12.03,12.03,10.77,11.43
23JUL2014,11.54,12.16,11.41,11.52,10.22,10.46,9.91,10.27,13.30,13.30,12.66,12.91,11.44,11.57,11.11,11.30
24JUL2014,11.43,12.06,11.43,11.84,10.36,10.97,9.98,10.36,12.94,13.34,12.25,13.08,11.30,11.60,11.13,11.39
25JUL2014,12.03,12.75,12.03,12.69,11.05,11.29,10.62,11.07,13.08,13.78,12.96,13.36,11.39,12.13,11.39,12.04
28JUL2014,12.93,13.64,12.54,12.56,11.28,12.00,10.47,10.71,13.40,14.55,13.40,13.84,12.04,12.98,11.93,12.01
29JUL2014,12.35,13.35,12.12,13.28,10.59,11.72,10.26,11.69,13.91,14.33,12.88,14.20,12.01,12.56,10.81,12.56
30JUL2014,12.63,14.07,12.53,13.33,11.21,12.89,11.07,11.87,14.20,14.54,13.46,13.93,12.56,13.25,11.63,12.70
31JUL2014,14.35,17.11,14.26,16.95,13.35,16.48,13.35,16.09,14.80,17.23,14.70,16.82,12.70,15.99,11.75,15.74
01AUG2014,16.67,17.57,15.52,17.03,15.19,16.91,14.56,16.06,16.82,18.02,16.03,17.26,15.74,16.45,13.15,16.11
04AUG2014,16.64,16.80,14.69,15.12,15.41,15.73,12.93,13.49,17.62,17.65,15.76,16.08,16.11,16.11,14.23,14.48
05AUG2014,15.54,17.14,15.10,16.87,14.27,16.17,13.80,15.25,16.41,17.60,16.18,17.02,14.48,16.03,13.87,15.73
06AUG2014,17.22,17.30,15.70,16.37,15.85,15.87,14.50,15.27,17.04,18.07,16.65,17.07,15.73,16.28,14.91,15.20
07AUG2014,15.50,17.25,15.44,16.66,14.95,16.73,14.44,15.84,17.07,17.94,16.47,17.37,15.20,16.00,14.48,15.63
08AUG2014,16.43,17.09,15.53,15.77,16.49,16.63,14.72,15.22,17.42,17.93,16.69,17.02,15.63,15.84,14.59,14.80
11AUG2014,15.16,15.16,13.72,14.23,14.59,14.59,13.26,13.98,16.38,16.38,15.23,15.27,14.80,14.80,13.06,13.71
12AUG2014,14.42,14.74,13.76,14.13,13.59,14.38,13.42,13.52,15.59,15.77,15.03,15.13,13.71,13.93,13.32,13.51
13AUG2014,13.57,13.93,12.84,12.90,13.06,13.52,12.14,12.37,15.13,15.13,13.78,13.81,13.51,13.51,11.93,12.37
14AUG2014,13.05,13.13,12.42,12.42,12.06,12.21,11.17,11.38,13.59,13.78,12.79,12.95,12.37,12.37,11.35,11.77
15AUG2014,11.91,14.94,11.89,13.15,11.28,14.10,10.96,11.73,12.93,14.21,12.01,13.37,11.77,13.83,11.03,12.83
18AUG2014,12.85,12.85,12.26,12.32,10.99,11.04,10.45,10.70,13.37,13.37,12.71,12.85,12.83,12.83,11.16,11.47
19AUG2014,12.14,12.46,11.91,12.21,10.61,11.05,10.22,10.83,12.84,12.86,12.47,12.66,11.48,11.48,10.71,11.20
20AUG2014,12.23,12.24,11.60,11.78,10.68,11.03,10.35,10.51,12.86,12.94,11.93,12.66,11.20,11.39,7.64,10.98
21AUG2014,11.93,13.51,11.52,11.76,10.70,10.95,10.32,10.83,12.78,12.85,12.46,12.50,10.98,10.98,9.85,10.73
22AUG2014,11.88,12.48,11.47,11.47,11.37,11.39,10.38,10.56,12.56,13.32,12.21,12.23,10.73,11.30,10.35,10.75
25AUG2014,11.58,11.77,11.24,11.70,10.08,10.39,9.87,10.26,12.49,12.64,12.35,12.45,10.75,10.83,9.06,10.83
26AUG2014,11.33,11.93,11.33,11.63,10.27,10.48,9.95,10.38,12.34,12.64,12.29,12.34,10.83,10.85,10.43,10.69
27AUG2014,11.69,11.93,11.54,11.78,10.51,10.90,10.26,10.89,12.45,12.61,12.24,12.34,10.69,10.86,10.62,10.70
28AUG2014,12.38,12.73,12.05,12.05,11.57,11.57,10.67,10.77,12.34,12.96,12.34,12.65,10.70,11.73,10.29,11.05
29AUG2014,11.86,12.44,11.78,11.98,10.92,11.57,10.74,10.87,12.63,12.96,12.39,12.71,11.05,11.55,10.89,11.37
